question_id,cluster_id
59053366,638
59053618,670
59054039,753
59055114,468
59055549,10
59057177,454
59057372,995
59057514,921
59058651,682
59058014,378
59060081,50
59061049,100
59061291,443
59061553,416
59061910,909
59062086,373
59063591,47
59063411,47
59063951,810
59063760,918
59064431,316
59063759,207
59064532,374
59065341,827
59065281,849
59065383,137
59066170,1081
59065864,327
59066681,295
59066646,331
59066946,210
59067553,943
59066827,923
59068136,928
59068404,216
59068921,850
59068752,457
59068730,71
59069970,92
59070833,511
59070602,768
59071345,613
59071722,328
59071928,515
59072002,703
59072998,810
59072252,87
59074353,32
59073722,183
59074686,1023
59075174,156
59075352,125
59074433,1038
59075690,298
59076136,137
59076980,815
59076709,364
59076905,193
59078062,56
59078119,840
59078117,607
59078628,136
59079188,284
59079463,1080
59080170,398
59080260,121
59081241,207
59082028,67
59082389,46
59083489,863
59083834,194
59083876,41
59084131,581
59084643,127
59084992,661
59084938,833
59085412,578
59085965,874
59087873,473
59087844,910
59087993,740
59087890,567
59088415,124
59088739,766
59088131,781
59088577,266
59089887,22
59090700,629
59091616,22
59092031,213
59092128,328
59093282,762
59094092,915
59093194,152
59093644,1079
59094200,1027
59095028,440
59094947,1007
59096602,440
59095239,462
59097233,1099
59097851,1029
59098505,823
59098803,527
59100451,45
59102175,733
59102453,663
59103434,1081
59103414,644
59103871,735
59103755,60
59104715,655
59104443,156
59105347,716
59105387,307
59105722,504
59106378,23
59105932,176
59106476,802
59107304,25
59108317,713
59108948,1083
59108708,316
59108605,427
59109804,1066
59110162,1007
59111295,379
59111460,834
59111756,1055
59112038,1053
59113166,428
59112278,1097
59113455,228
59113653,518
59114598,965
59115138,178
59116113,647
59118281,126
59118393,872
59118397,430
59118359,1085
59119361,945
59119590,724
59121095,96
59122009,987
59122353,713
59122572,690
59122084,1069
59123216,457
59122967,377
59123286,603
59123619,456
59124704,1020
59125050,147
59125390,955
59125943,903
59125996,270
59125697,21
59125284,289
59125780,903
59126452,924
59126530,494
59127096,372
59127925,951
59127836,785
59127639,765
59127739,1024
59127513,302
59128455,517
59128539,792
59128407,255
59128997,981
59128586,173
59129057,116
59129112,755
59130378,1056
59130706,873
59131010,347
59131102,131
59131510,945
59132028,150
59132112,150
59132762,839
59132980,66
59134166,785
59135506,574
59136090,269
59137451,633
59138245,489
59137925,836
59137100,49
59138466,700
59138605,471
59138994,607
59139570,924
59138816,50
59139451,1064
59139755,130
59141072,512
59141286,478
59141816,80
59143351,471
59144181,150
59145046,688
59143639,698
59145541,125
59146433,40
59146017,337
59147034,160
59146869,258
59147267,490
59148215,629
59147830,530
59148314,317
59148471,265
59149036,258
59149412,955
59149447,823
59149431,121
59149763,35
59150686,1092
59151232,768
59151479,212
59152227,549
59151348,342
59152353,75
59151811,614
59153688,504
59154007,852
59154247,469
59154207,181
59154582,796
59154818,766
59155466,431
59155945,490
59156374,860
59156865,735
59156900,948
59157472,492
59158246,494
59158449,787
59158652,766
59159063,471
59159814,835
59160245,1056
59160311,478
59160612,392
59160619,799
59160501,792
59161246,506
59161993,680
59162242,1057
59162776,310
59162561,886
59163388,9
59163561,599
59163336,241
59163569,654
59164738,948
59163888,467
59163890,347
59164580,676
59165100,392
59165414,694
59165866,309
59165800,853
59165816,47
59165829,229
59165545,226
59165675,643
59166508,543
59166813,1015
59167207,372
59167252,591
59166495,435
59168092,385
59168936,804
59168843,247
59169038,10
59171126,427
59171820,794
59171391,680
59171582,817
59171685,226
59172310,52
59172064,21
59171672,376
59172490,358
59172653,538
59172925,609
59174402,51
59174420,145
59172840,111
59173590,210
59174095,676
59174987,609
59175394,643
59175265,808
59175551,522
59175492,771
59175613,155
59175991,152
59175867,818
59176180,987
59176747,59
59177179,733
59177502,1086
59177683,1097
59178090,863
59178292,1084
59178638,148
59178287,812
59178106,868
59179134,390
59178486,425
59178781,309
59179566,364
59179588,304
59180115,963
59182032,452
59182585,22
59182546,884
59183204,299
59183416,1024
59183717,1030
59184184,1062
59184428,919
59184136,539
59184821,237
59185279,1070
59184849,753
59186317,792
59186168,588
59185745,719
59186053,470
59186611,513
59186467,913
59184751,653
59187219,834
59187151,954
59188391,1031
59189271,404
59189221,614
59189478,804
59190063,50
59190887,116
59190630,633
59193520,944
59193683,874
59193689,614
59193685,10
59194937,45
59195164,1090
59195908,263
59195506,386
59195730,702
59195722,147
59195366,87
59196299,620
59196373,206
59196576,885
59196579,537
59197467,650
59197236,435
59196605,27
59197069,614
59198009,112
59198505,622
59198860,303
59199486,687
59199766,736
59200252,727
59201422,946
59201112,473
59200428,860
59202047,470
59202289,950
59202844,1047
59203081,808
59203513,209
59203659,716
59204640,530
59205458,806
59205545,398
59203153,571
59206727,955
59206868,236
59207454,1086
59207296,425
59207660,47
59207852,709
59208682,375
59208495,609
59208933,841
59208943,313
59209366,771
59210409,1051
59209847,601
59210786,368
59211773,119
59212426,913
59212619,215
59212098,242
59213192,387
59213417,735
59213430,489
59213589,945
59214208,125
59214709,972
59215095,360
59215380,1015
59215760,401
59215676,877
59215828,783
59216603,1057
59217055,496
59217878,502
59217675,496
59218377,164
59218631,44
59218877,209
59217257,589
59219852,1056
59220107,146
59221011,582
59221282,876
59222159,603
59222374,0
59223224,843
59224735,214
59224517,892
59226024,313
59226707,1001
59226635,135
59227151,328
59227199,853
59228022,591
59229416,229
59228810,179
59230274,807
59230826,104
59230493,158
59231229,28
59232715,806
59233559,572
59233135,579
59234411,654
59234771,364
59234677,471
59234672,936
59235868,944
59235165,327
59235593,247
59236331,623
59236215,157
59237522,119
59237882,67
59237656,361
59238327,21
59237833,61
59239999,9
59239592,197
59239893,1079
59239892,206
59240194,621
59243143,539
59243319,1065
59244741,496
59243938,985
59244233,590
59244890,438
59245658,50
59245367,542
59245990,850
59246228,475
59246351,867
59246628,100
59245892,710
59247322,868
59247810,50
59248589,236
59248562,513
59249878,84
59250244,630
59251330,1071
59251435,321
59250619,372
59251759,241
59252230,55
59252447,618
59252500,473
59253220,442
59253569,656
59253993,462
59254058,583
59254244,434
59255265,556
59255379,492
59255430,57
59255613,472
59255648,66
59255656,738
59256018,530
59256433,359
59255939,331
59256678,964
59257178,351
59258392,873
59258956,518
59258454,322
59258926,465
59260934,150
59261121,576
59261286,434
59261247,689
59261246,579
59261778,1029
59262675,259
59262132,557
59262516,854
59264134,979
59264406,197
59263437,236
59265020,870
59262113,361
59265543,772
59265564,63
59265839,924
59266148,620
59266624,782
59266390,284
59266928,455
59267231,57
59269016,67
59270138,812
59269785,361
59269752,964
59271090,771
59271100,81
59271893,50
59271087,242
59272364,972
59272076,60
59273103,643
59274230,222
59275312,152
59275107,935
59276019,158
59275606,266
59275975,716
59276343,150
59276974,441
59277795,1079
59278161,959
59278831,423
59279569,996
59280024,882
59279316,1026
59280663,316
59281179,858
59282286,242
59282290,1033
59282764,271
59283299,293
59284176,754
59284531,418
59284748,267
59284718,1038
59285256,524
59285603,440
59286087,263
59285571,1059
59286739,913
59285542,36
59287044,824
59287418,712
59288195,339
59288276,326
59289170,824
59288485,92
59288769,80
59289578,853
59289133,212
59290923,16
59290938,297
59290999,814
59290608,661
59292210,954
59292112,504
59293201,607
59293575,159
59293909,665
59294080,677
59294784,150
59294538,738
59295124,1062
59295310,315
59295442,1073
59295468,667
59295707,329
59296467,414
59296666,954
59296427,373
59295388,416
59296867,500
59297428,502
59297612,202
59298275,470
59297902,707
59299031,918
59299368,736
59299415,735
59299697,347
59299743,65
59300737,456
59300702,523
59301187,565
59302081,782
59301686,377
59302366,106
59301653,150
59303413,245
59304638,535
59304148,786
59304840,651
59305436,869
59305086,15
59304970,256
59305765,471
59306185,919
59306234,476
59306778,734
59307571,967
59306781,902
59308368,588
59308381,326
59308611,630
59309816,843
59309736,359
59309976,510
59309484,481
59309655,599
59307973,927
59310541,455
59310973,919
59310903,683
59312183,919
59312479,150
59312500,798
59313540,731
59313614,684
59314981,351
59315950,1038
59316654,427
59317352,997
59318541,612
59318695,886
59318870,65
59319930,947
59319542,1068
59320258,799
59320342,927
59320467,23
59320404,32
59321117,784
59321093,995
59322845,347
59322942,826
59323052,142
59323551,800
59323239,315
59323921,612
59324370,207
59324526,889
59325235,723
59325888,156
59326256,938
59326118,162
59326863,838
59326915,1034
59320256,865
59327116,159
59329000,372
59329499,627
59329738,1024
59330185,423
59330810,19
59332885,710
59332790,806
59333794,746
59334083,986
59333592,681
59333412,895
59334067,873
59335561,665
59334849,972
59335524,1067
59335412,866
59336040,352
59336503,312
59336409,505
59337672,266
59336657,286
59337665,1008
59337329,456
59337812,31
59338766,850
59338188,729
59339634,973
59339805,743
59340806,6
59341492,856
59340661,600
59342093,287
59343020,919
59343085,237
59343630,561
59343774,561
59345204,804
59346032,853
59346283,600
59346476,563
59347797,990
59346894,508
59347084,160
59347653,930
59347866,710
59348940,972
59348485,209
59350680,695
59351174,364
59351464,497
59352296,563
59352532,312
59352721,227
59353148,548
59353325,984
59353225,365
59353931,757
59352543,741
59354436,515
59354366,835
59354712,831
59355098,802
59356188,902
59356268,924
59356177,334
59356135,40
59356609,164
59356999,336
59356925,316
59357073,373
59357375,349
59357896,531
59358628,304
59358496,601
59360100,36
59360952,341
59361939,647
59362648,793
59361105,938
59363278,657
59362587,235
59363186,27
59363044,469
59362646,1038
59363216,730
59364136,672
59364951,312
59365005,436
59365475,338
59364264,398
59366744,1001
59365694,214
59365708,145
59366524,682
59366215,1059
59367651,676
59367369,486
59368236,561
59368663,382
59368703,596
59368839,335
59369222,439
59369552,236
59370908,351
59371746,146
59371691,359
59372300,643
59372812,474
59374066,15
59373859,805
59373891,255
59373381,1020
59374222,780
59374797,826
59374641,169
59372400,759
59375337,560
59375226,969
59376119,909
59376335,1090
59376417,864
59376938,223
59377682,206
59377970,109
59378037,854
59378754,685
59379560,147
59379886,202
59380192,144
59379989,1026
59380136,617
59380450,40
59380580,805
59382061,809
59381028,906
59382028,263
59379284,383
59382622,857
59383904,187
59384123,36
59385022,584
59385638,817
59386341,515
59387049,935
59386408,882
59387277,329
59386550,208
59387237,415
59387379,451
59387678,904
59388190,712
59388538,716
59389024,740
59389523,206
59390642,261
59390593,1001
59391018,711
59390960,35
59390722,312
59391885,77
59392111,130
59392305,163
59393400,5
59393013,996
59393822,335
59394295,236
59394459,689
59394884,97
59394895,123
59395355,336
59394953,298
59395122,644
59395737,972
59396057,1013
59397464,871
59397856,710
59398551,1024
59398669,792
59398365,582
59399066,612
59400054,816
59401668,584
59402985,386
59403533,182
59405053,938
59404779,111
59405245,780
59405405,773
59406091,170
59405954,792
59406665,602
59407157,931
59406839,832
59407392,845
59407403,1054
59407818,347
59407768,755
59409102,994
59409545,309
59409129,882
59407108,1083
59407322,167
59408956,937
59410202,905
59410513,965
59409691,1078
59409381,560
59410068,1097
59410371,297
59411207,872
59411828,806
59412252,407
59411723,162
59412563,150
59412137,1018
59413742,193
59414996,548
59413526,591
59413109,147
59413769,740
59414774,113
59415657,505
59415711,490
59415260,528
59415425,1084
59417412,948
59417092,315
59416521,527
59414061,667
59417584,842
59417648,477
59418347,132
59419610,227
59420032,1077
59420461,812
59420765,932
59421647,667
59422116,23
59421864,412
59422204,492
59422208,832
59422923,1067
59422884,591
59422863,470
59423504,997
59423910,83
59424123,1090
59425711,238
59426708,549
59427429,990
59426786,374
59427821,210
59428538,723
59427230,60
59428385,893
59429031,316
59429119,714
59430544,964
59431030,78
59431545,1076
59431004,834
59432580,450
59431892,288
59432024,342
59430423,980
59433991,289
59434055,36
59435299,880
59434701,125
59434443,857
59435033,31
59436037,289
59436799,97
59437488,831
59438526,755
59438565,167
59438677,1028
59438769,959
59439553,853
59440130,440
59440049,831
59441036,443
59441669,89
59441852,955
59442532,640
59444296,1033
59444879,1033
59445299,717
59445505,667
59445421,530
59446789,26
59447607,615
59448674,13
59449801,113
59450018,852
59452755,741
59453808,380
59453193,685
59454203,879
59453151,434
59454151,322
59454636,621
59454895,63
59454424,228
59456277,286
59456424,11
59457225,618
59458198,964
59459383,435
59460443,792
59461753,884
59462120,323
59463112,700
59464637,663
59465024,107
59466066,836
59466335,945
59466259,697
59466768,176
59467335,530
59467640,846
59468466,5
59468266,177
59468915,519
59469088,368
59469570,71
59469728,141
59469762,536
59470083,147
59470117,402
59469932,301
59470303,842
59471091,604
59472149,596
59471867,641
59471884,194
59474517,504
59476521,215
59476789,627
59475913,587
59477632,876
59478400,353
59478993,647
59480566,902
59481967,581
59483846,341
59483905,707
59484296,693
59487962,843
59488400,515
59489141,688
59488670,643
59489416,1074
59489826,113
59491257,855
59492214,755
59492289,67
59492269,418
59492273,966
59489737,879
59491306,820
59494316,157
59495175,69
59494968,1041
59495461,625
59496689,475
59495851,494
59496141,959
59497087,666
59497116,939
59497399,782
59498208,485
59499223,242
59498858,570
59499486,1029
59500511,242
59501313,842
59500779,130
59500483,515
59501930,890
59502085,987
59502148,49
59501369,324
59502754,1056
59503161,45
59502738,207
59503056,663
59503909,309
59505008,586
59504892,850
59505811,157
59506009,169
59505715,67
59506344,710
59508060,607
59508878,509
59512150,340
59511920,24
59511755,6
59513050,19
59512936,877
59513972,599
59514199,44
59516942,212
59517228,209
59516964,416
59517432,388
59518573,972
59519527,915
59522681,299
59524662,209
59526575,885
59527057,1040
59527387,601
59526899,866
59526898,305
59527668,880
59527961,1020
59529133,186
59530486,151
59529930,298
59530224,794
59530047,524
59529795,911
59531217,852
59531742,774
59529981,885
59531945,681
59531550,996
59531466,754
59532994,823
59532863,1069
59533111,716
59532672,671
59532839,322
59534224,343
59535160,135
59534959,1062
59535420,1097
59537155,299
59537184,665
59537373,155
59537956,1003
59541311,173
59540552,13
59540000,186
59542797,803
59544164,245
59545235,563
59544285,71
59546543,798
59546903,182
59546995,229
59547964,997
59550274,71
59551931,189
59551719,260
59552440,13
59555297,728
59557254,181
59558355,933
59558913,297
59559909,997
59559969,421
59561169,625
59561425,150
59563036,372
59563481,788
59564295,676
59563818,902
59565216,582
59565896,2
59567073,16
59566493,16
59567177,268
59569159,980
59569314,986
59570121,897
59569950,305
59570291,531
59570664,634
59571754,485
59572038,138
59572053,166
59574258,316
59574357,531
59575021,785
59576615,851
59577060,814
59577774,1007
59576381,812
59578491,534
59579531,395
59579469,529
59579700,743
59579902,976
59580857,304
59580722,331
59580813,99
59582263,1047
59582969,661
59583298,973
59583553,485
59585674,127
59585716,113
59586121,785
59586878,725
59586821,522
59587009,771
59588028,280
59588578,65
59588772,37
59589827,255
59590350,111
59591062,347
59591274,582
59590857,741
59592568,173
59591930,716
59596449,84
59597220,98
59599289,75
59600152,818
59603012,645
59602624,665
59604877,614
59606986,350
59607067,818
59607956,15
59608124,65
59607782,936
59607761,775
59608453,40
59608213,55
59610031,412
59610037,910
59610708,903
59610668,756
59611293,416
59611257,1071
59612016,1000
59613113,812
59613880,587
59614268,757
59614101,467
59614873,1085
59615614,972
59615155,932
59614945,589
59616253,934
59616317,627
59616733,918
59616725,499
59617372,505
59617174,347
59617416,944
59618174,771
59617625,15
59618147,316
59618488,439
59618530,635
59618325,125
59618547,195
59620015,545
59620215,1095
59620059,67
59620444,528
59621074,815
59622143,529
59622275,157
59622678,570
59622641,927
59623029,996
59624201,290
59624626,157
59624176,292
59625061,832
59625444,757
59627904,889
59627055,664
59627328,825
59628048,577
59628495,859
59628555,834
59628757,203
59628879,573
59629652,163
59629861,415
59629988,380
59630279,530
59631060,794
59631554,29
59630847,333
59632046,183
59631582,192
59633000,856
59631964,252
59633290,124
59633439,609
59633230,1
59633951,100
59634186,523
59634514,687
59634796,845
59634611,202
59635325,591
59635659,631
59636052,997
59637144,826
59637244,963
59637583,340
59638876,795
59638679,76
59639080,268
59639508,183
59639734,1082
59640006,296
59640312,521
59640674,906
59640928,699
59641907,865
59642410,876
59642695,372
59642913,272
59642780,347
59643339,1014
59643641,629
59643733,233
59643932,613
59644416,96
59645322,882
59644559,1045
59645195,557
59644802,743
59645538,470
59646040,210
59646583,163
59647400,30
59648256,526
59647671,682
59648374,555
59648807,518
59648625,389
59649690,930
59650215,956
59650782,1055
59650335,368
59651378,75
59652238,1028
59650906,581
59653337,845
59653066,523
59653473,524
59649759,593
59654689,203
59655037,663
59655441,3
59656503,1056
59656687,600
59656346,650
59656631,1075
59657035,1015
59658411,906
59658652,474
59658877,565
59659269,586
59659945,291
59660251,48
59659852,785
59660502,1070
59660738,145
59660626,974
59661252,164
59661186,1027
59661325,376
59662078,414
59662260,162
59662764,296
59664089,46
59664001,289
59663980,951
59664663,74
59665244,353
59666017,256
59666601,1016
59667100,647
59667622,903
59667716,335
59667959,815
59668054,930
59668418,1080
59669256,68
59670370,5
59670787,142
59671038,81
59671984,932
59673328,421
59674000,602
59674572,993
59673305,586
59676052,418
59675827,737
59675688,614
59676675,174
59677262,530
59677159,184
59678305,743
59678613,44
59678778,555
59678646,683
59679087,457
59680369,492
59680943,276
59681574,145
59681789,871
59681290,430
59681658,159
59682566,492
59682492,490
59684152,1020
59683505,1018
59684204,53
59683464,1008
59685435,64
59682916,423
59685699,322
59685863,477
59685836,67
59686698,651
59687274,710
59687601,869
59688544,601
59688857,305
59689490,804
59690605,475
59691221,115
59691695,65
59691364,1071
59693112,407
59694209,409
59695645,606
59696493,1041
59696962,1039
59699472,130
59699858,689
59700280,44
59703320,1056
59703862,494
59703665,776
59704527,644
59705107,1000
59706145,776
59706704,401
59706420,23
59706825,48
59709394,706
59710054,61
59711031,27
59711535,63
59711969,534
59712536,576
59712393,529
59711424,710
59712465,170
59713710,659
59714155,27
59714758,866
59714656,877
59714749,1014
59715147,851
59715263,16
59715207,384
59715575,315
59715725,120
59716235,630
59716915,310
59717410,457
59717922,132
59718417,509
59719235,305
59718506,1029
59719101,69
59720146,102
59720623,157
59721049,206
59721515,229
59721041,60
59722244,557
59721227,727
59721968,497
59721674,71
59723128,699
59724037,320
59724384,502
59724683,995
59727565,438
59728295,955
59727878,855
59728461,744
59728543,589
59729848,1047
59729589,1092
59730906,63
59730732,36
59731177,641
59731567,343
59731442,625
59731904,313
59731445,498
59731852,472
59732020,987
59732425,370
59733553,123
59733732,272
59733674,1080
59733262,703
59733778,238
59733658,253
59733572,600
59733917,871
59734013,966
59734306,727
59734988,384
59735498,1050
59736346,630
59736482,596
59737587,859
59737512,83
59738334,466
59737653,339
59738219,630
59738772,72
59738990,1043
59740545,266
59741430,449
59740845,13
59741601,744
59741682,874
59742182,349
59742272,45
59743179,390
59742902,107
59742884,1067
59743958,389
59743370,1057
59744747,65
59746453,651
59745772,804
59747170,25
59747291,870
59748175,538
59749066,397
59749256,535
59749632,75
59749922,967
59750253,811
59750458,1040
59750748,938
59750781,259
59751497,984
59752544,276
59752620,231
59753291,613
59753614,869
59753757,382
59753831,528
59754850,645
59756347,744
59755833,275
59756676,1057
59757283,535
59758298,89
59757408,846
59757783,387
59759812,500
59758473,132
59759835,319
59760363,486
59761046,159
59762295,754
59762964,130
59763277,259
59764094,1082
59764665,1025
59764536,731
59765525,913
59765219,409
59765900,630
59766157,794
59766721,709
59766658,1087
59766729,917
59766950,849
59767190,964
59767576,871
59767810,680
59767874,656
59767756,399
59767947,262
59768550,738
59768386,959
59768820,373
59769267,300
59769974,220
59770653,621
59770828,89
59770972,135
59771365,485
59774820,384
59773492,353
59775744,633
59776564,9
59776644,335
59776734,806
59776566,27
59777710,666
59778246,753
59778285,67
59779034,745
59779160,236
59779367,825
59779817,765
59779323,223
59781343,676
59781461,1099
59781471,1046
59781841,804
59781931,34
59782799,539
59782706,865
59783397,513
59784037,744
59784574,1014
59785684,423
59785506,696
59785395,538
59785674,473
59786018,678
59786887,276
59787688,188
59788137,163
59788168,489
59788139,627
59788450,187
59788968,652
59788624,561
59789490,930
59789784,649
59789876,370
59790150,442
59790640,430
59790940,442
59791771,672
59792573,558
59791978,1047
59792499,795
59791148,719
59792993,698
59794833,385
59794739,898
59795300,507
59796051,894
59799123,145
59799382,1003
59801680,808
59803563,670
59805086,209
59807432,349
59808883,786
59809970,914
59811787,332
59812128,67
59813361,709
59816084,713
59816316,203
59818487,1077
59818190,493
59817865,587
59818472,499
59819302,919
59819261,530
59819765,153
59819327,319
59819762,509
59820253,809
59819787,776
59820417,955
59821455,1054
59820749,680
59821403,980
59821577,517
59821518,419
59819023,509
59820620,696
59821079,133
59821130,706
59821347,475
59822078,1026
59821858,899
59822402,944
59822646,1038
59822571,372
59819960,413
59823322,764
59824671,137
59824712,1076
59826027,275
59825793,130
59827499,295
59827807,738
59829583,892
59830352,735
59831902,464
59832304,472
59832056,917
59832840,1038
59832573,874
59833857,891
59834123,65
59834279,331
59834814,819
59834809,986
59835939,197
59835838,63
59835723,689
59836503,68
59836726,322
59836846,262
59837437,558
59837612,448
59837497,514
59838346,209
59839420,645
59841531,214
59842000,300
59842040,456
59842801,262
59843256,225
59842742,150
59842803,78
59843507,108
59843323,523
59844134,786
59843505,941
59844682,411
59844558,52
59846205,514
59846251,135
59845478,146
59847860,741
59848271,498
59848457,835
59848599,730
59848296,747
59847832,359
59848562,358
59849736,305
59848371,1028
59851163,827
59851455,911
59851699,181
59853975,235
59853182,783
59853312,924
59854711,23
59853774,25
59854195,891
59855078,451
59854425,208
59855954,647
59856579,394
59856533,402
59856357,869
59856574,902
59857253,305
59858310,16
59858329,392
59858274,313
59858684,484
59859119,869
59859118,757
59857914,21
59861837,807
59860640,125
59862673,71
59862091,561
59862765,131
59863366,121
59863540,382
59864604,146
59864964,751
59864944,293
59865117,0
59866226,674
59866608,149
59867568,157
59868766,301
59867223,390
59870508,950
59870931,754
59871251,430
59871487,629
59871420,648
59871685,45
59873337,294
59874082,882
59874587,181
59872453,923
59874644,163
59875952,997
59876191,548
59875890,40
59875176,300
59877302,1087
59878235,955
59877902,845
59879631,65
59879997,294
59879754,909
59880689,885
59881313,1015
59880736,124
59882459,321
59882137,97
59881854,241
59882134,793
59883063,1024
59883580,634
59883452,741
59883992,468
59884383,636
59884712,170
59885120,956
59885997,777
59886270,11
59886609,217
59886909,1090
59887060,583
59888107,767
59888579,754
59889309,792
59890058,341
59890349,30
59890560,911
59891055,348
59891671,109
59893189,924
59893357,272
59893615,802
59896127,500
59896280,983
59896956,884
59898296,857
59897968,576
59899312,691
59899194,789
59900029,404
59899964,1006
59900563,495
59901208,721
59900940,46
59900757,754
59901345,1020
59898775,10
59901559,177
59901728,591
59901871,50
59903499,11
59905523,382
59904925,620
59905354,170
59905174,487
59904997,386
59905906,294
59905982,375
59906437,69
59906864,352
59908277,265
59908638,584
59908832,428
59911448,776
59911501,1021
59911898,197
59912635,839
59912822,88
59915694,164
59915884,448
59915864,935
59916065,876
59916239,392
59917804,809
59917276,590
59918362,162
59918503,191
59918453,276
59920834,851
59921460,53
59924042,101
59924421,713
59925057,542
59925869,48
59925845,681
59926503,580
59926454,716
59926308,89
59926414,1042
59927563,577
59927471,332
59927716,928
59926902,442
59928346,427
59928633,579
59929503,900
59928739,365
59930052,805
59930042,807
59930293,873
59930758,554
59931519,587
59932083,866
59931781,480
59933467,948
59933844,491
59933595,959
59934675,365
59935114,786
59934989,947
59935215,557
59935252,853
59935570,979
59936561,1091
59936462,316
59936698,378
59937311,113
59937176,100
59939614,732
59940028,227
59940953,967
59941798,718
59941855,477
59942377,83
59942633,191
59943249,269
59942937,651
59944450,215
59943599,961
59943355,522
59944774,1063
59944174,1087
59944793,457
59944031,1022
59945096,667
59945671,614
59946287,833
59946356,724
59946250,898
59946500,67
59947296,64
59948158,445
59947743,917
59947214,7
59947771,614
59948277,342
59950101,98
59950606,367
59951266,923
59951662,1079
59951811,753
59952366,238
59952751,457
59953178,780
59952728,268
59952473,684
59954547,352
59954166,69
59954722,837
59955031,630
59954946,660
59955897,368
59956337,979
59957514,719
59959084,315
59960115,904
59960017,601
59961126,827
59960655,960
59961399,648
59962000,28
59961702,17
59962117,593
59962113,688
59960007,935
59960812,1014
59960944,884
59963045,737
59963231,768
59963867,952
59963358,1024
59963513,60
59963577,305
59964607,775
59965748,468
59965471,939
59966063,258
59965973,1071
59966219,691
59966084,964
59965942,20
59966752,709
59966882,531
59968351,372
59968242,657
59969383,850
59969691,614
59969682,1088
59970101,737
59970166,887
59970792,14
59970982,163
59970978,1031
59971018,125
59971650,398
59972237,798
59972317,558
59972109,842
59973064,256
59973496,457
59973990,278
59974069,294
59974175,294
59974552,680
59975066,300
59975290,877
59975146,67
59976265,565
59978650,278
59978942,774
59979914,860
59980768,66
59980806,396
59981391,765
59981438,674
59981649,402
59981905,1059
59982345,524
59982461,957
59983024,45
59982679,774
59983161,384
59984603,852
59983808,74
59984685,71
59985078,297
59985181,451
59985221,776
59985285,51
59985615,198
59985591,596
59985586,171
59986479,809
59986355,222
59987578,910
59987963,481
59988713,968
59988386,387
59989129,556
59989280,555
59989058,979
59989610,121
59989491,180
59990464,335
59993663,1015
59993783,904
59993887,251
59993915,856
59994674,120
59995505,9
59995242,494
59996302,507
59995825,66
59995887,655
59996526,746
59996270,1068
59995665,918
59997453,716
59997704,74
59998244,805
59997593,457
59999107,233
59998430,1057
59999139,50
59999691,984
60000777,62
59996894,309
60002122,412
60001569,756
60001876,380
60000970,435
60002668,268
60003307,182
60003907,614
60003733,246
60004226,933
60005819,379
60006043,500
60006476,762
60006298,1017
60006783,652
60006999,827
60006586,383
60008365,560
60008482,244
60010642,165
60010715,252
60010601,785
60011214,96
60011957,337
60012618,434
60013143,717
60014902,1022
60014934,4
60015029,120
60016194,866
60017042,540
60017581,258
60017922,345
60018621,352
60019127,612
60020639,329
60021862,347
60024477,553
60024736,933
60024174,210
60025802,98
60025771,494
60027465,584
60029851,236
60029555,430
60029257,1077
60029433,1021
60030216,748
60031473,614
60033445,396
60033995,353
60033285,176
60035446,23
60034199,797
60034828,396
60034842,587
60035504,680
60034985,1054
60035778,417
60036064,155
60036044,944
60036084,1001
60036639,696
60037221,45
60037563,773
60037508,713
60038004,94
60038537,592
60038883,46
60039553,155
60039386,77
60040449,142
60041523,244
60041125,132
60041064,1076
60041716,1014
60041865,965
60042945,570
60042791,329
60040739,47
60042903,655
60043780,92
60044403,163
60044664,837
60045121,866
60046242,93
60046349,146
60046737,169
60046015,478
60045515,812
60046681,851
60045996,496
60045828,975
60046905,368
60047024,192
60048117,694
60048278,534
60048336,1007
60048712,370
60047498,242
60049181,372
60050746,510
60050053,704
60050664,1079
60050758,206
60051421,206
60051760,984
60052829,137
60052285,83
60052026,301
60052301,441
60053315,14
60053323,77
60053007,73
60053764,998
60054529,699
60053846,128
60054427,935
60054015,348
60055458,67
60055722,1033
60057278,481
60057616,184
60057604,708
60058534,392
60058019,959
60059047,497
60058919,911
60058886,496
60059520,918
60058561,518
60059608,235
60060205,309
60061878,664
60062241,672
60063059,44
60062757,320
60063443,96
60063619,780
60063535,776
60063837,1098
60063649,69
60064192,524
60064448,121
60064918,581
60065362,720
60065142,949
60065403,200
60065293,1
60068728,192
60069450,155
60069675,837
60069936,759
60070301,170
60070952,372
60071546,576
60073013,719
60072974,727
60073571,193
60072893,94
60075168,735
60076452,626
60076963,194
60078100,719
60077860,965
60078157,102
60078388,798
60078586,37
60079066,914
60079323,765
60078956,567
60080414,352
60080597,425
60080705,44
60080777,968
60080940,444
60082234,702
60082231,442
60083393,798
60083867,934
60084326,893
60083853,494
60083818,288
60084248,548
60084618,706
60086531,676
60086356,291
60086916,530
60087367,236
60087417,113
60087605,697
60088486,821
60088662,759
60088093,870
60088257,119
60088611,906
60088898,1054
60090203,146
60089529,232
60089516,496
60090684,412
60090955,26
60091351,595
60091645,600
60092134,757
60092182,320
60092200,526
60091971,307
60093468,648
60092935,900
60093118,54
60093505,1034
60094335,304
60095119,1079
60094088,670
60095037,799
60094726,873
60094833,950
60095821,848
60096268,602
60095779,67
60096714,896
60095623,905
60096645,1020
60094108,110
60097774,693
