question_id,cluster_id
70807602,1055
70807284,203
70809204,125
70810018,670
70811954,66
70813801,467
70818022,559
70818086,1108
70819172,485
70819918,548
70820003,173
70820585,371
70821940,534
70822038,114
70823539,1155
70822716,1226
70821125,245
70824641,1213
70824843,530
70824515,424
70829029,250
70829211,253
70829753,522
70829730,306
70830011,1270
70830072,211
70830399,849
70830697,824
70830661,161
70830998,976
70831926,31
70831581,1275
70832639,1249
70833182,923
70833682,607
70834929,538
70836582,351
70836727,1151
70839524,248
70840815,951
70842094,973
70842932,184
70843149,956
70844030,652
70843731,330
70847240,278
70846039,246
70846414,452
70846883,665
70848356,714
70848286,837
70848764,1257
70849084,1115
70849082,938
70849967,382
70849533,106
70850153,691
70851070,68
70852037,730
70852409,4
70854011,1267
70854074,392
70854101,152
70855069,639
70856397,473
70856054,1105
70857414,378
70858529,1152
70858391,358
70858767,224
70859078,1148
70859618,203
70860148,867
70860632,322
70861316,768
70861932,396
70861962,570
70861748,1303
70862150,605
70863983,550
70863771,661
70863980,222
70864594,484
70865271,698
70865611,390
70865417,1351
70865721,825
70865991,1134
70866310,371
70866733,1205
70867760,1067
70867912,1014
70869048,826
70869518,436
70869287,795
70870581,15
70868521,380
70871228,643
70871525,1164
70871500,1241
70871965,237
70872441,512
70872935,84
70876081,614
70874066,594
70874824,1205
70876295,773
70876411,913
70876309,1316
70876930,949
70877636,1268
70877926,957
70878067,376
70878653,620
70879251,1199
70879355,1115
70879395,808
70880302,16
70880663,724
70880572,37
70880937,24
70880751,37
70882005,247
70882539,1258
70882597,339
70882791,1296
70882419,937
70884519,960
70885309,339
70884184,554
70885399,1267
70885233,162
70881339,774
70887153,356
70887634,1178
70887814,412
70886791,127
70889526,745
70890736,1066
70890439,296
70891097,1074
70891273,701
70891914,365
70892086,191
70893081,638
70894968,624
70894890,51
70895315,822
70895260,822
70891893,952
70895706,498
70896130,1222
70898830,1029
70899104,146
70898495,812
70898828,722
70899381,1296
70899418,1351
70900922,881
70900277,1142
70901076,135
70901622,307
70902569,1275
70904578,346
70906861,1029
70912887,663
70913962,924
70915123,1110
70914118,768
70915415,1228
70915509,160
70916644,778
70920210,378
70918582,639
70920385,153
70919819,1124
70922229,660
70921949,997
70922891,1161
70922333,318
70922532,1128
70923001,4
70923329,400
70922968,112
70923206,68
70922697,831
70925913,817
70924913,878
70925494,939
70925985,218
70926936,653
70926915,806
70926842,736
70926973,631
70927174,935
70925260,520
70927292,620
70927948,580
70927518,1363
70925660,1397
70928991,1063
70928800,1253
70929254,1362
70930086,1320
70932030,75
70932451,391
70931849,781
70932457,1242
70933568,997
70933315,1126
70933760,554
70933827,332
70934408,1270
70934758,229
70937269,314
70938273,27
70938947,923
70940203,30
70940461,946
70941545,318
70941965,385
70941248,726
70942331,1312
70942113,131
70943616,600
70944109,777
70943531,878
70946106,1087
70948156,484
70948890,1108
70949613,1339
70950554,224
70950969,1078
70950748,851
70950994,1167
70950596,127
70953449,911
70953163,677
70953490,725
70953207,692
70954094,929
70955017,1011
70955101,306
70955443,539
70955282,1076
70955802,451
70955948,795
70956357,224
70957125,351
70958147,875
70958572,683
70959464,1308
70960024,100
70960634,152
70959942,804
70961817,1006
70961625,1066
70962737,438
70961944,208
70963642,930
70964453,1304
70965448,319
70965800,1116
70966040,1375
70966916,378
70967664,660
70967158,78
70967886,1313
70968665,691
70968730,1396
70969438,1145
70969796,100
70969609,52
70970347,1223
70971016,556
70971038,161
70971318,1141
70972099,610
70972408,1192
70973188,346
70974528,667
70975071,1267
70975645,958
70976706,14
70976439,1178
70976984,1318
70977323,926
70979011,878
70979118,258
70978390,690
70980289,824
70980354,626
70981487,595
70982003,549
70982648,365
70982522,1385
70983056,95
70983905,946
70983688,922
70983965,348
70983462,919
70984455,1058
70984703,281
70985352,285
70985216,931
70985667,552
70985406,914
70986148,687
70986498,1261
70988019,480
70988667,427
70992015,359
70991142,188
70992971,1386
70991670,723
70993048,1163
70993536,737
70994740,635
70995800,1298
70994898,933
70997907,157
70997315,1239
70998174,574
70998565,877
70998722,1112
71000008,25
71002363,610
71002686,253
71003961,555
71005430,579
71005423,900
71006676,903
71006079,25
71008959,1363
71009649,297
71010417,661
71010102,180
71012365,206
71012635,162
71013505,435
71013650,1105
71013864,1167
71014992,1336
71015130,647
71015108,541
71014660,759
71015062,1203
71016315,811
71016557,191
71016433,96
71016984,956
71017080,75
71016968,563
71017250,805
71017960,463
71017331,1065
71017920,131
71017645,1063
71018722,699
71018447,593
71019222,450
71019321,253
71020155,362
71020867,933
71023364,92
71024814,966
71025388,652
71025814,702
71027672,1103
71028000,142
71027855,1152
71027581,998
71027627,327
71028687,1353
71028027,784
71028872,1056
71029868,1247
71030413,685
71030376,822
71030785,911
71031276,22
71031053,1311
71031240,1269
71031335,1344
71031529,1133
71032553,938
71032949,1134
71035446,847
71035577,1381
71036357,781
71036149,560
71036897,740
71038137,318
71038658,554
71038983,572
71037499,25
71041485,1052
71041766,256
71042500,800
71041930,1101
71043287,115
71043329,193
71044037,578
71044372,1393
71043876,996
71044712,152
71045650,1085
71045691,1147
71046419,785
71047134,696
71047687,620
71047725,524
71048741,797
71048840,1178
71048530,682
71048837,281
71050222,1158
71051030,555
71051217,1275
71051172,57
71051066,243
71052823,714
71053359,169
71053204,534
71053230,451
71053755,735
71053900,298
71054371,1132
71055270,127
71056616,691
71057193,970
71057760,1241
71057800,907
71058538,1305
71058392,1066
71059612,363
71059998,463
71059021,320
71059137,15
71059440,160
71059310,572
71060828,375
71061002,1149
71060257,652
71060822,1308
71061135,607
71061128,46
71062332,559
71062934,306
71062493,142
71062903,536
71063605,597
71064088,1253
71064328,1021
71064266,243
71065065,304
71064836,1381
71066572,186
71065847,1003
71067386,174
71067911,201
71068559,54
71069356,893
71069189,979
71069439,1028
71069526,540
71070630,523
71071081,1238
71071489,564
71072034,121
71072149,855
71072842,1085
71073431,1051
71073969,1056
71074702,4
71075584,1066
71076081,613
71076035,813
71076281,717
71075738,698
71076339,230
71077453,314
71078018,337
71079140,260
71079304,1040
71080626,852
71080497,164
71079978,1107
71080849,875
71081260,374
71083198,1065
71083330,1316
71083681,1253
71083860,942
71084335,1296
71087053,1052
71087858,53
71089025,482
71090370,411
71090663,411
71091167,568
71091621,396
71092724,438
71095867,315
71096039,1103
71096765,254
71097774,624
71098737,1304
71099548,251
71099735,762
71099050,1059
71099859,329
71100117,1164
71100822,843
71103549,885
71105673,466
71107034,1008
71106712,563
71106806,193
71107412,127
71108812,607
71108490,1011
71107894,771
71109403,72
71108272,1161
71110352,886
71110524,203
71110269,1292
71111554,763
71112187,1016
71112604,761
71112780,435
71114808,673
71114763,667
71114776,913
71115054,808
71117787,479
71117033,1073
71118270,733
71118440,1362
71118713,27
71120469,1275
71120566,743
71120864,955
71121478,26
71122534,1291
71123020,1316
71123948,285
71124363,1134
71124425,4
71125409,1147
71125804,572
71125766,368
71125769,1058
71127485,842
71128395,197
71129703,318
71131239,1308
71130280,53
71131050,381
71131269,1367
71131667,521
71131617,756
71131800,1065
71131241,512
71132865,536
71135051,1147
71135066,1059
71135327,570
71135900,667
71137454,1367
71136552,1155
71138340,1261
71138776,1016
71139071,1
71139339,760
71133682,1252
71135968,422
71138626,652
71140204,230
71140033,1200
71140638,937
71140820,469
71142220,371
71142367,1026
71142929,691
71143491,194
71143331,245
71144194,1112
71143174,319
71143914,1189
71144203,561
71143847,1357
71145032,414
71146115,973
71146135,303
71145595,769
71146509,357
71146628,1268
71147391,72
71147382,1346
71147349,557
71146440,595
71148034,755
71148747,594
71149045,782
71149375,777
71149487,390
71150857,124
71150722,357
71151037,357
71153465,178
71152968,567
71151901,1361
71152317,1172
71152673,801
71152658,66
71153504,1028
71154926,435
71154877,642
71154583,80
71154878,97
71156093,852
71156332,51
71156684,578
71157630,1061
71158126,1334
71160062,290
71161230,1134
71160161,157
71160634,14
71160663,668
71161625,604
71162347,885
71162049,582
71162656,1066
71162019,102
71162412,22
71163804,653
71163603,1232
71164808,1038
71165052,663
71164794,676
71167926,191
71167981,869
71167803,1262
71168295,289
71167118,1316
71168405,165
71169936,418
71170239,125
71170548,801
71171725,545
71172489,1205
71173403,235
71173640,1122
71173224,335
71175321,900
71175592,1030
71175715,315
71175273,1296
71176551,96
71175983,754
71177120,308
71179088,1032
71179141,951
71181076,885
71180546,1232
71182354,663
71183108,264
71182308,877
71183668,877
71183614,944
71183458,865
71183987,356
71184845,1112
71185887,24
71186215,173
71187266,736
71189457,460
71189092,775
71190513,1039
71191540,667
71191647,198
71192428,537
71192749,1295
71192989,597
71194178,270
71194043,218
71194114,1259
71196093,1146
71198273,978
71198541,697
71198002,464
71200103,288
71200522,950
71200553,1037
71202511,339
71203056,116
71204202,540
71204439,1084
71205286,747
71204845,925
71205451,1213
71204639,1321
71205325,846
71205776,594
71206537,1284
71206759,319
71207802,737
71208117,44
71209039,1284
71209539,750
71209702,612
71209485,1261
71209948,578
71209947,1089
71211782,1172
71211553,371
71212486,483
71213420,334
71213817,1047
71214930,893
71215498,252
71215690,303
71215193,1201
71215980,365
71217572,253
71217545,161
71219094,264
71219506,381
71221562,1285
71222104,1166
71223303,1256
71225857,371
71224141,835
71224766,724
71225997,740
71226146,1268
71228399,165
71229337,11
71229955,1132
71230602,1311
71231044,1264
71231265,451
71231905,298
71232563,1041
71234366,106
71234683,1250
71234276,674
71235634,748
71236474,1079
71234774,298
71236138,1344
71236358,1388
71236800,530
71237308,83
71236870,925
71238168,515
71239216,300
71239030,96
71239234,427
71241079,1201
71241152,1082
71241317,157
71244274,521
71244744,668
71245546,89
71246388,444
71245973,976
71246539,723
71247758,366
71247553,1250
71248044,1143
71248556,1197
71248931,422
71249542,141
71249822,363
71250222,1035
71250153,685
71250717,1071
71250813,1023
71251292,1163
71251636,992
71250969,491
71251947,237
71253307,205
71253355,613
71254229,299
71253474,1027
71255408,1120
71255935,868
71256238,396
71256096,826
71255887,370
71256912,351
71259980,845
71260946,1122
71261759,1319
71261828,681
71262217,53
71262368,499
71263104,933
71264348,206
71265999,592
71265508,933
71266337,1158
71266562,594
71267384,1267
71268241,303
71268551,1285
71268668,693
71268839,1158
71268767,283
71269260,374
71268763,169
71268781,1218
71269583,227
71270292,1214
71271098,1163
71271348,929
71274494,1163
71274798,488
71275621,1030
71275857,527
71277267,65
71277531,1117
71278338,661
71280275,1084
71280751,1018
71282570,850
71282106,386
71282785,500
71283039,304
71283793,1087
71286553,866
71286883,113
71287300,380
71287126,11
71287539,1164
71288117,1209
71289059,924
71289898,614
71291271,1316
71291171,933
71292593,1011
71293238,40
71292955,436
71293955,677
71295775,15
71295741,183
71296798,1046
71298663,309
71299155,1140
71299095,594
71299190,1325
71294203,1224
71299414,136
71299979,1075
71299688,377
71300034,146
71300095,1373
71300986,470
71301363,765
71301465,706
71301565,571
71303443,352
71304714,284
71304746,253
71305892,486
71306522,122
71306655,744
71307094,460
71307474,5
71309157,256
71308524,1353
71309870,227
71309983,1259
71310869,1162
71311432,345
71312748,8
71313189,1156
71313848,446
71313795,701
71313822,681
71315691,928
71316223,929
71316356,346
71316405,543
71316701,1019
71317189,1295
71317439,337
71318504,533
71318329,742
71318255,1038
71318430,752
71318723,306
71319931,974
71320820,472
71321175,118
71322274,769
71322558,1185
71321394,896
71323146,244
71324046,1090
71325140,1341
71326195,1382
71326815,954
71327377,436
71326996,377
71328085,799
71328439,1234
71330180,547
71331108,948
71331525,345
71331853,151
71332153,1063
71332920,109
71332764,511
71332504,266
71332640,244
71334412,124
71334226,1189
71334214,886
71335011,1150
71335145,684
71335185,871
71335988,700
71335981,434
71336402,335
71337269,714
71337914,1016
71338463,731
71338731,58
71338587,801
71339304,1124
71339522,377
71339901,579
71340399,790
71341858,1132
71343302,1347
71343358,0
71343632,1046
71344163,762
71343429,791
71345487,612
71345909,754
71346667,382
71346593,1001
71347070,365
71346788,306
71347851,1258
71349268,12
71350389,261
71350281,969
71351019,425
71351056,929
71351519,417
71352161,1300
71354012,1145
71354195,732
71354260,312
71354179,390
71355437,277
71356214,814
71356120,575
71356597,585
71357162,179
71360964,1324
71361630,80
71362058,590
71363667,822
71363821,119
71365121,1206
71364801,195
71365910,331
71366211,293
71367921,293
71368192,1026
71367821,996
71366318,731
71371018,840
71372041,186
71372825,284
71372350,101
71375094,96
71376121,419
71377660,1378
71379209,191
71381822,829
71382022,1048
71382101,566
71383468,1389
71383575,1104
71384371,358
71385556,669
71385491,829
71386059,116
71385605,1078
71389221,738
71389906,1154
71390651,803
71390543,537
71390804,367
71390620,877
71390535,365
71391792,275
71394100,64
71393872,1371
71393640,867
71393809,1308
71394026,1109
71394073,1286
71394979,873
71392780,463
71394676,271
71395918,477
71396990,1330
71396904,525
71398255,181
71398308,922
71398916,53
71399090,423
71399180,1063
71399496,496
71401063,408
71400865,933
71401494,1341
71401717,567
71402545,43
71403949,540
71404391,1182
71404314,508
71404513,923
71405369,253
71405427,804
71405933,1105
71406757,827
71404839,314
71407335,857
71407125,759
71408742,777
71409043,246
71409482,523
71409620,607
71410267,578
71410704,970
71410160,80
71410424,283
71411029,1004
71411244,278
71411230,711
71412065,244
71411634,717
71411612,1296
71412281,795
71412799,371
71412945,977
71412969,1152
71413139,1250
71414143,913
71414614,821
71416875,717
71418072,98
71418807,1296
71418804,412
71419864,553
71419810,649
71419870,695
71420539,224
71421421,161
71422935,1261
71422284,780
71422528,619
71422312,96
71424037,1212
71426059,371
71426505,224
71426675,440
71426983,315
71426711,904
71427232,935
71429177,1285
71429341,163
71432005,560
71431588,814
71433380,1120
71433583,55
71434442,413
71434548,102
71434808,962
71435084,1344
71435482,930
71437100,795
71436745,740
71437257,904
71438081,1326
71437651,152
71438388,737
71437693,86
71439410,788
71439284,279
71439199,386
71440149,318
71439755,826
71440671,1057
71441169,1142
71441695,744
71442084,303
71442444,1353
71445299,436
71446396,1302
71447173,790
71447752,714
71448898,75
71448306,884
71449147,885
71449287,215
71450445,375
71447088,1122
71447274,742
71452470,407
71453797,900
71453910,282
71454095,554
71454830,1200
71455535,758
71456119,1155
71455703,230
71456088,955
71456519,449
71456952,1135
71458909,124
71460771,178
71460882,1382
71462775,862
71464047,802
71465043,911
71464371,63
71464732,1106
71465171,69
71466063,813
71466346,323
71466362,1016
71466216,97
71466944,446
71467526,1357
71468253,1119
71468259,946
71468390,386
71468558,372
71468844,388
71470288,1049
71469867,983
71470862,831
71472386,1124
71473757,530
71472381,1178
71472888,423
71474346,72
71475514,568
71475881,493
71475708,768
71476008,1259
71476191,935
71476720,81
71477679,479
71476870,627
71476786,360
71478032,933
71477295,207
71478509,845
71478906,81
71480222,674
71480751,1132
71480891,929
71480880,1273
71481389,46
71481498,793
71482051,975
71483265,504
71483057,326
71483784,1085
71485615,1245
71485247,161
71486086,500
71488252,1171
71488817,667
71487383,1026
71489295,783
71488787,371
71489897,936
71490969,109
71492329,498
71493496,978
71493670,114
71493379,654
71493910,913
71494412,649
71494441,1129
71495249,1259
71494440,365
71495040,498
71495977,304
71496759,760
71498161,1078
71499003,1067
71499158,265
71499221,826
71501013,80
71500765,319
71500371,102
71500836,787
71502797,258
71503138,124
71503886,133
71504517,951
71505824,349
71505986,516
71506015,760
71505668,701
71506497,604
71506555,371
71506833,714
71507858,104
71508077,929
71508633,244
71510676,931
71511238,227
71511132,424
71512087,471
71512109,700
71512361,346
71512580,369
71512734,391
71512863,177
71513728,500
71513810,7
71514442,838
71514614,224
71514792,396
71515151,1139
71516313,532
71517009,706
71515881,742
71516591,371
71517511,1236
71517599,751
71517610,450
71517762,1168
71518285,736
71518527,837
71518584,530
71519964,277
71522192,1304
71522432,730
71522739,413
71522593,568
71522900,189
71523232,1213
71523732,1083
71524925,175
71526217,476
71525678,362
71527057,1051
71528063,1180
71529397,460
71531561,495
71532098,1038
71532297,884
71532343,931
71532942,1038
71533890,914
71535506,926
71535612,530
71536503,1263
71536377,1021
71538333,26
71538601,899
71539319,1141
71539106,1280
71539470,693
71540004,932
71540908,1038
71540871,1172
71541769,188
71542584,123
71544649,488
71544808,1295
71546439,319
71547407,429
71547423,394
71548348,941
71548737,1331
71549559,772
71553719,682
71554033,344
71555079,377
71555365,1109
71556441,571
71555982,818
71556205,916
71556982,127
71557398,742
71558072,462
71558504,272
71559226,574
71559898,295
71560771,1263
71561054,678
71561138,879
71561737,451
71561770,1223
71561872,559
71562559,171
71562959,1197
71562630,1003
71564005,936
71565968,860
71567292,187
71568543,1357
71568640,853
71569503,742
71569264,653
71569851,167
71569432,1347
71569899,983
71570448,245
71569842,567
71570828,831
71570409,846
71572118,68
71571598,1263
71572134,911
71571663,1267
71572163,948
71572838,951
71573031,310
71573376,334
71575121,752
71575500,110
71576150,1119
71576522,362
71576943,339
71576542,575
71577243,821
71577795,1373
71577112,767
71581737,178
71582348,1002
71582345,23
71583116,765
71583402,880
71583705,924
71584374,189
71584842,656
71584313,454
71584569,929
71585223,528
71585619,124
71585623,1300
71586110,550
71586949,253
71588738,252
71588825,45
71588766,1352
71588971,91
71589510,142
71589962,489
71590465,1326
71590915,1295
71591090,360
71591512,1120
71592250,770
71592091,1004
71592542,519
71592207,652
71593110,1250
71593364,524
71592680,991
71593626,124
71594658,668
71594805,978
71596177,548
71596428,251
71596369,346
71595832,1382
71597059,122
71599157,1173
71598229,1376
71598782,893
71599007,765
71600246,238
71600554,1174
71599644,112
71600373,356
71600303,342
71600866,1310
71601105,944
71601120,197
71601988,600
71601897,610
71602815,528
71603033,1284
71604263,631
71604301,724
71604491,44
71604461,784
71605187,575
71605512,1164
71605687,1039
71605952,1060
71606310,1215
71607042,578
71607764,726
71608948,510
71609447,1006
71609577,1303
71611051,880
71610539,656
71612497,1018
71613615,46
71613268,1100
71614283,475
71614690,64
71615474,143
71614645,979
71615692,182
71616030,1178
71615963,88
71616889,813
71616800,1041
71617439,1215
71618731,1389
71618405,456
71619024,123
71619604,75
71619826,22
71620232,554
71620586,537
71620303,1323
71621281,146
71622021,839
71622389,103
71622544,1359
71622913,81
71623245,382
71623506,146
71624357,461
71625313,174
71624345,1234
71624491,308
71626047,662
71625748,609
71626767,1244
71627619,1268
71628267,6
71628508,895
71630096,97
71630702,347
71630470,260
71632699,515
71633401,1059
71635261,365
71634379,34
71636032,769
71636734,1010
71636360,965
71637651,1313
71638831,169
71639121,948
71639421,51
71639478,1167
71640220,980
71641233,935
71641471,1335
71641922,233
71642139,1065
71642539,802
71642629,584
71643266,217
71643501,1100
71643821,844
71644647,341
71644706,607
71646833,619
71646865,131
71647544,1223
71647875,806
71647418,568
71648521,1100
71647946,1116
71648999,852
71649801,460
71650104,197
71650234,476
71648833,1255
71651951,1262
71653610,359
71653680,506
71653751,376
71654310,214
71654823,1341
71656093,1361
71655476,209
71657230,683
71658297,261
71659141,1251
71659421,327
71659585,1378
71660238,304
71660364,1147
71660659,65
71662543,186
71662770,950
71662285,210
71663641,1085
71664480,1172
71664902,846
71664581,695
71665723,630
71666223,371
71666511,944
71666830,990
71667762,631
71668119,580
71669012,1150
71668951,1348
71669242,376
71669979,606
71670573,90
71671025,668
71670350,861
71674200,302
71676121,9
71676253,1194
71677306,1345
71677802,1191
71678585,1393
71679147,606
71678527,454
71680056,1205
71680959,1217
71681402,489
71681888,1367
71681588,1275
71681377,381
71683218,1337
71683332,1338
71683570,460
71680328,65
71684022,1005
71685758,1067
71686792,363
71687267,171
71687039,514
71687268,148
71688261,1334
71688501,73
71688797,1323
71686079,1141
71688988,78
71689430,628
71689857,1085
71690892,296
71689737,315
71691385,249
71691158,552
71691958,1111
71692488,187
71692479,1293
71693499,1345
71693582,1152
71694320,1351
71694464,947
71694948,702
71695048,198
71695506,304
71695486,1119
71696263,1019
71696450,278
71696586,1034
71697936,611
71698468,927
71699411,293
71699086,353
71699885,1351
71699367,555
71700252,574
71700626,1351
71702530,957
71702538,240
71702930,614
71702797,765
71703772,557
71703645,455
71704214,612
71704554,263
71705615,1312
71704717,922
71705533,1351
71705114,81
71705761,1273
71706151,1040
71707243,284
71706969,86
71706915,828
71708535,1293
71709163,658
71709503,1104
71709900,1345
71710299,860
71712906,907
71713330,868
71713035,656
71714797,629
71714727,538
71716714,1018
71716685,337
71717677,1284
71718123,958
71718456,707
71719900,1329
71720896,225
71721969,1281
71724385,681
71724440,476
71724553,884
71725740,592
71726082,952
71727564,47
71729073,969
71728618,494
71729523,93
71730230,1194
71729875,1313
71730725,649
71732869,80
71733879,63
71733831,73
71734970,762
71734788,1083
71735337,1085
71736122,265
71736047,1348
71737693,1362
71736943,604
71737495,439
71738148,1362
71739576,765
71740143,1389
71740999,11
71743064,747
71742841,1341
71743364,508
71743273,423
71743409,508
71744827,771
71744903,871
71746059,498
71747469,673
71747348,524
71747416,1259
71747376,461
71748295,121
71748452,1122
71748169,451
71748212,1020
71748787,655
71748159,568
71748510,1101
71749802,1377
71750305,27
71751771,1063
71752253,184
71753109,1238
71752437,227
71754206,1132
71755661,594
71756074,760
71756577,325
71757492,884
71758330,108
71760789,552
71762214,1130
71762424,1259
71762419,22
71763206,219
71764527,435
71764238,115
71764430,654
71764664,1253
71763958,574
71763929,40
71764894,419
71764881,711
71765581,843
71765487,883
71765319,1386
71765738,576
71766470,90
71766925,708
71767233,1129
71767093,109
71766604,348
71766703,849
71766828,614
71767476,1381
71767967,1078
71769023,1035
71768815,1001
71768568,1015
71768786,493
71769287,1186
71769118,828
71769170,121
71771182,455
71770929,1228
71771183,1138
71771506,527
71769222,371
71772231,1073
71772331,589
71772791,460
71773813,1008
71774179,498
71774750,786
71775634,808
71776321,112
71776973,567
71776249,851
71776400,2
71776942,261
71776767,22
71778030,203
71778523,910
71778378,847
71778918,1059
71779699,560
71780330,997
71780704,816
71781093,949
71780374,490
71781263,1186
71781294,979
71780335,62
71781852,720
71781613,438
71781860,1180
71782312,335
71782689,540
71782410,342
71783432,573
71783726,941
71784038,752
71784115,1162
71783543,1387
71784861,580
71785718,967
71787153,612
71787185,114
71787350,1147
71788603,4
71788712,63
71788473,1296
71788879,844
71788893,1064
71789385,916
71789783,1086
71790352,568
71792311,418
71792297,300
71792857,1387
71793232,1359
71793888,552
71794099,942
71794667,69
71795138,801
71795681,1267
71795527,206
71795769,461
71796013,974
71796516,904
71795393,323
71796954,1310
71797204,877
71797304,594
71797520,395
71797703,919
71798558,816
71798958,984
71799070,1381
71801020,951
71801372,929
71801862,855
71803837,476
71803623,151
71804775,604
71804749,105
71805410,1347
71806951,319
71807198,1130
71807489,1125
71807869,208
71809208,1105
71808514,1042
71809753,955
71810778,1218
71810612,1073
71811545,735
71812433,1051
71814493,889
71814438,1215
71815633,912
71815925,1146
71816101,569
71816984,1250
71818959,1201
71819216,538
71818511,979
71818997,545
71820085,574
71822622,717
71822687,567
71823708,1344
71823566,689
71824308,1340
71824955,106
71825195,767
71825786,1290
71825719,940
71826171,206
71825932,16
71826317,2
71827227,733
71827541,414
71827736,811
71828048,393
71829006,1027
71829010,911
71829334,290
71830918,1027
71829483,1320
71834354,852
71834776,1382
71835133,329
71835313,1324
71836603,820
71837886,575
71837989,85
71838440,1050
71837712,395
71838943,607
71840448,998
71840014,1323
71841124,244
71841724,810
71841994,1121
71844096,510
71843411,72
71844899,1324
71844718,960
71846518,893
71847917,748
71848196,360
71848082,440
71849670,600
71847867,806
71849750,495
71849746,242
71849608,435
71850051,1100
71851858,825
71851417,845
71851708,163
71852168,875
71852371,519
71852494,393
71852607,427
71853414,495
71853459,1132
71854742,218
71855875,737
71855200,708
71859143,1062
71859657,124
71859875,1267
71859973,1152
71862315,403
71861975,289
71863295,692
71863363,6
71863462,1362
71862810,1147
71864545,1394
71864140,1053
71864535,464
71865113,1170
71866423,464
71864899,1250
71867488,51
71869443,541
71869638,1126
71870746,1010
71872631,1123
71873436,622
71873896,1064
71873494,1127
71874550,404
71874955,334
71876147,1015
71876286,714
71876867,1221
71876245,880
71877629,639
71878076,678
71878530,447
71878648,521
71878702,118
71879228,988
71879243,770
71880331,1026
71880088,110
71880066,1378
71880560,24
71881071,503
71882222,765
71882368,1256
71882975,752
71882642,737
71882627,1141
71884175,784
71885745,643
71885011,329
71887185,740
71887323,301
71887856,552
71887840,965
71886109,1058
71888775,1052
71890025,62
71890548,1015
71890874,89
71891604,213
71892824,1040
71892392,876
71894696,1360
71895463,947
71897600,893
71897735,622
71897805,1352
71899449,1304
71899787,390
71902821,179
71903592,528
71903708,1259
71904545,1238
71905066,893
71907268,993
71907047,1286
71907377,25
71907114,431
71907748,550
71913095,40
71913757,438
71913880,341
71914325,886
71914959,371
71915108,1059
71915512,460
71915758,619
71916354,740
71916489,740
71917931,1016
71919257,785
71919510,1035
71920503,919
71920310,1183
71920737,949
71922429,468
71922933,81
71923153,314
71923266,1196
71923586,20
71923682,777
71923963,1230
71924994,752
71924332,318
71925758,7
71925673,1314
71926032,37
71925958,413
71926060,441
71925815,925
71926869,660
71928313,138
71928873,627
71925017,597
71927804,1005
71929374,182
71929512,612
71929664,958
71930856,85
71932272,690
71932422,205
71932953,1237
71933269,751
71934660,420
71934782,1287
71935064,281
71935689,519
71934881,1216
71935747,1034
71936267,460
71937170,519
71936586,552
71940591,328
71940827,495
71941218,527
71940934,245
71941653,764
71941355,379
71941368,15
71941876,78
71943567,1275
71944092,303
71944340,528
71945065,283
71945642,945
71944949,131
71944502,34
71946019,1166
71946288,1229
71946400,415
71947188,283
71949053,591
71948483,386
71949311,459
71949641,1295
71950647,437
71949917,761
71949836,347
71950237,591
71950611,103
71950949,487
71951232,253
71951937,568
71951491,1255
71951255,1351
71952129,368
71952213,8
71953082,75
71953196,839
71953707,1169
71952996,526
71953759,852
71952965,1172
71953938,1115
71955124,703
71954088,604
71955761,1194
71955788,477
71956592,691
71957202,224
71956544,1122
71957963,1048
71959217,700
71958473,908
71958237,846
71959258,1033
71958826,1173
71960123,847
71959173,386
71962346,947
71963274,747
71963847,710
71965115,703
71965981,662
71967409,66
71968078,550
71968117,662
71967938,1285
71967996,955
71968010,297
71968104,1088
71969254,1316
71969754,122
71970826,1286
71970964,1052
71971676,813
71973227,983
71974869,581
71976924,313
71978162,948
71978670,675
71979268,857
71980648,600
71982076,88
71982513,222
71983896,589
71986299,511
71987666,131
71988685,658
71990873,1273
71991537,938
71991851,385
71991809,1287
71991892,663
71992240,1058
71992671,619
71994501,96
71994787,93
71995686,1281
71996137,261
71996053,360
71996542,477
71996581,91
71997433,462
71997087,649
71997654,662
71999089,152
71999058,275
71998361,960
71999370,594
72000396,275
72000870,857
72000929,96
72001167,847
72001253,681
72001785,919
72001653,146
72002605,828
72002305,367
72003974,30
72003683,1100
72004714,1034
72004759,795
72005968,804
72006143,138
72006220,1267
72008173,1033
72008385,727
72008417,1011
72007858,748
72008362,1346
72008795,301
72008706,1145
72009639,197
72007373,1018
72008757,1207
72009015,871
72010501,919
72010535,1177
72011552,881
72011055,750
72011155,626
72011998,900
72011780,1007
72012144,1172
72012025,256
72012615,188
72013859,1133
72014705,640
72015122,313
72015514,1098
72014968,38
72015505,460
72015723,146
72017211,449
72017773,1019
72017837,881
72018712,969
72019303,159
72019598,191
72019559,30
72019460,75
72019464,463
72020646,593
72021349,1337
72021350,1295
72021976,1324
72022076,1238
72022178,1371
72024057,914
72024294,173
72024543,1185
72024652,162
72025003,276
72025343,608
72024980,456
72025108,275
72025253,191
72026855,1234
72027184,869
72027785,658
72028856,173
72028444,619
72029061,1347
72029566,334
72030672,1123
72031096,86
72030636,1285
72031229,1306
72031721,900
72031414,332
72032283,73
72032171,1169
72033937,414
72034113,556
72035170,574
72036708,271
72036367,36
72036876,662
72037244,670
72037698,992
72037627,125
72038209,1066
72038178,192
72038672,929
72038330,666
72038783,894
72038716,1090
72039736,1097
72039455,1222
72040918,1306
72041742,958
72042678,552
72042758,1136
