question_id,cluster_id
58561101,143
58561110,21
58561655,238
58561361,18
58561366,51
58562277,248
58562058,22
58561753,181
58563231,36
58563553,21
58560776,30
58563980,5
58565216,287
58566997,21
58566984,141
58568755,31
58567952,264
58568079,103
58569607,80
58569709,57
58569320,143
58570159,7
58569390,294
58569891,165
58570006,186
58570032,234
58570964,248
58571236,70
58571198,246
58571667,54
58573521,48
58574810,237
58575671,26
58575202,163
58574409,195
58575506,262
58575477,232
58576089,7
58576449,7
58577403,243
58578033,148
58578204,205
58578602,154
58580333,118
58581397,250
58581430,248
58582405,228
58583720,185
58584036,237
58584783,147
58584589,188
58587346,217
58587925,39
58588923,27
58589272,299
58588936,298
58589447,74
58589996,106
58590325,273
58592236,169
58591090,104
58593543,64
58594006,32
58593913,72
58594181,243
58594521,232
58595320,189
58594712,180
58595452,158
58596244,220
58597328,76
58597885,154
58597936,187
58598338,35
58600081,81
58600690,274
58600190,86
58601638,111
58602038,172
58601954,103
58601447,237
58602676,23
58602966,208
58603079,6
58603684,292
58603930,75
58604113,87
58604961,31
58604948,16
58605670,191
58605980,232
58606126,174
58606278,67
58606507,169
58606856,165
58607547,24
58607535,30
58607920,149
58608368,258
58608950,144
58608960,290
58609602,11
58610077,279
58610382,113
58610562,248
58611971,91
58612350,277
58612796,262
58612914,259
58613900,114
58615050,135
58614148,250
58614335,194
58614139,120
58614431,176
58614124,148
58614979,72
58616820,71
58617081,268
58619091,62
58619529,257
58619758,2
58620177,63
58620565,173
58620981,208
58621447,7
58621959,78
58621889,242
58621858,113
58622646,5
58623281,165
58623839,229
58623646,80
58623211,291
58625025,88
58625645,271
58625790,248
58625707,148
58625849,85
58626608,78
58626328,223
58627308,43
58627160,223
58627505,291
58627541,249
58628080,87
58628733,14
58628462,240
58628458,100
58628609,84
58629122,294
58629002,162
58628997,231
58629465,162
58631475,84
58631156,291
58631107,100
58631918,196
58633397,89
58634017,106
58633437,112
58635721,67
58635728,113
58636371,194
58636790,5
58638539,154
58638604,107
58638658,81
58639019,251
58637987,288
58639592,149
58640333,120
58640597,249
58640215,256
58641074,80
58641080,9
58641415,128
58641691,40
58642095,253
58641837,71
58642703,136
58642223,279
58642258,190
58642849,129
58643352,60
58643567,27
58643972,70
58643476,54
58643790,103
58644582,0
58643825,16
58644316,116
58644420,55
58645153,299
58645595,60
58645063,294
58646410,173
58646247,24
58645984,57
58647153,71
58646275,18
58648067,164
58648677,293
58647947,207
58649293,5
58649644,95
58649861,19
58650506,6
58651213,250
58653785,112
58654978,133
58655268,271
58655343,91
58655476,98
58656315,40
58656570,293
58656678,153
58656744,237
58657203,64
58657240,286
58658067,29
58657330,123
58657262,22
58658622,232
58659713,35
58658695,41
58660071,147
58659790,77
58660377,118
58660850,241
58661808,233
58662889,266
58664426,269
58664812,138
58664480,2
58664646,260
58665262,223
58664679,134
58664442,7
58666364,238
58668333,123
58668479,41
58668477,102
58669293,77
58670349,91
58670590,11
58672984,49
58674163,238
58675379,26
58675751,249
58675504,216
58676390,98
58677389,108
58678194,175
58679335,42
58679466,204
58681061,289
58681019,183
58681105,221
58682004,228
58683983,274
58685306,282
58685303,88
58685700,269
58686960,287
58686856,18
58688392,11
58689966,231
58689995,272
58689412,248
58688842,249
58691309,25
58691393,9
58691623,243
58692312,38
58692815,23
58692654,214
58694715,269
58695223,276
58694885,107
58695701,105
58695636,232
58694993,38
58695413,181
58697127,297
58696290,57
58697408,274
58697768,173
58698665,166
58698324,233
58698121,128
58698954,126
58698991,105
58701753,94
58701874,261
58701831,223
58702626,241
58704196,250
58702963,154
58705601,275
58706383,230
58706518,180
58706139,260
58706173,194
58706884,263
58707541,211
58708613,222
58710200,38
58710435,158
58710586,139
58710577,237
58710910,75
58711096,291
58711449,181
58711561,130
58712225,279
58712399,130
58712315,87
58713231,100
58713444,210
58714745,25
58714076,277
58714425,252
58715905,85
58716259,138
58716047,138
58717167,21
58717675,256
58718019,266
58717955,156
58718223,86
58718228,238
58718513,292
58719729,217
58719425,236
58720404,137
58721515,154
58723800,76
58723952,298
58724019,292
58724075,128
58724120,86
58724088,180
58724133,26
58724305,90
58724202,20
58725081,22
58725231,299
58724943,178
58726063,25
58726008,187
58726036,68
58726341,270
58726385,89
58726710,179
58726718,211
58727155,254
58726848,41
58727470,26
58727854,234
58728351,82
58728604,84
58728940,254
58729470,119
58729493,27
58729758,180
58729356,169
58730201,209
58729168,148
58730891,248
58731069,255
58731396,191
58731827,42
58732222,130
58732991,264
58733269,106
58733976,149
58734222,274
58734097,240
58734926,130
58736011,141
58736218,216
58736965,11
58736958,78
58737186,20
58737304,98
58737431,224
58737518,174
58738295,86
58738929,119
58739644,54
58740636,214
58740648,232
58740198,190
58741164,229
58741076,292
58741594,11
58742830,89
58743335,297
58743106,98
58743467,138
58743573,173
58744098,248
58744509,290
58745014,250
58745627,238
58746044,80
58745890,126
58746729,290
58746900,99
58746972,86
58747128,166
58747937,234
58747075,151
58748054,128
58747950,203
58748818,109
58749512,202
58749464,285
58749315,3
58749209,134
58749113,128
58751215,266
58750507,294
58750869,100
58750976,28
58750765,57
58751048,79
58751283,18
58751369,235
58751100,252
58752117,113
58752481,219
58752292,18
58752931,214
58752808,181
58753331,128
58754112,184
58753958,71
58753853,153
58754720,266
58755353,38
58755093,60
58755694,235
58758345,191
58759888,206
58759450,264
58759490,221
58759954,200
58760248,48
58760405,212
58760420,250
58760849,110
58761645,31
58762642,293
58763216,299
58763256,204
58763806,81
58764200,224
58764236,151
58764171,239
58764615,134
58764614,89
58764628,299
58765957,125
58765852,273
58766373,85
58766063,109
58766808,190
58766346,92
58766482,121
58767305,209
58766660,166
58766398,256
58767866,253
58768338,25
58768132,249
58768475,291
58769286,294
58769374,252
58769601,59
58769727,217
58770204,50
58770150,119
58770078,51
58770631,36
58771123,116
58771096,19
58771807,42
58771537,21
58771464,42
58773132,44
58774997,80
58774469,2
58775389,204
58776210,2
58776104,118
58776474,12
58776933,189
58776801,88
58777119,161
58778664,62
58778962,11
58778781,49
58779747,209
58779905,86
58780905,153
58780972,154
58781277,59
58783065,204
58783619,28
58783646,238
58784721,26
58785154,156
58785416,1
58786529,193
58786794,278
58787685,248
58788672,22
58789310,91
58790695,85
58792019,189
58792438,88
58792320,156
58795133,26
58795538,97
58795902,283
58795208,17
58796048,276
58797133,117
58797320,187
58797577,113
58797480,176
58798632,182
58800515,156
58800635,35
58800986,250
58801326,135
58801024,255
58801823,283
58802277,180
58803194,174
58803319,49
58803265,281
58803911,42
58803251,54
58804346,45
58804674,234
58804784,249
58805014,59
58804822,9
58804768,270
58805065,257
58806124,242
58806789,278
58806902,262
58807649,18
58808616,24
58809152,226
58810621,156
58810790,105
58810693,154
58811817,85
58812113,80
58812219,48
58812070,290
58813658,128
58812816,290
58813510,160
58813730,231
58813738,246
58813874,201
58814687,212
58814666,245
58813902,266
58814186,270
58815093,250
58815556,220
58816402,117
58815584,240
58815776,141
58816793,177
58817704,40
58820648,153
58820965,20
58821137,24
58821768,28
58822069,158
58821760,243
58822520,95
58822140,231
58823177,99
58824761,71
58824633,168
58825349,157
58826005,290
58826046,201
58826591,261
58826691,117
58827245,18
58828807,112
58829195,89
58830289,194
58831111,125
58831040,5
58831829,63
58831226,29
58831440,71
58832421,173
58832795,81
58832860,25
58833528,211
58833993,234
58834375,113
58831852,193
58835541,31
58835837,223
58836465,89
58836773,93
58837647,283
58838568,274
58838704,27
58839016,188
58838327,200
58839267,259
58839438,151
58839549,89
58840259,261
58840296,294
58840560,41
58841129,273
58842506,189
58842340,273
58844941,241
58844755,223
58845586,271
58845314,255
58846154,126
58845541,121
58845002,165
58846687,78
58848272,80
58848964,233
58849590,143
58849758,107
58850749,246
58850766,12
58851920,272
58851840,21
58852305,85
58852515,293
58853387,186
58853830,270
58852576,155
58854065,158
58854314,41
58853951,35
58854222,187
58855165,72
58855423,9
58856202,216
58856311,218
58857476,257
58858117,280
58857917,21
58858172,206
58858652,11
58859782,37
58859952,255
58860173,198
58861294,257
58862161,34
58862055,272
58862912,154
58863098,83
58863333,261
58863436,279
58863861,212
58864378,120
58864247,268
58864467,84
58866704,147
58866272,252
58866499,239
58868454,105
58869987,84
58870899,15
58871283,57
58871596,247
58871251,226
58872604,257
58872689,290
58873384,190
58873405,182
58873738,162
58874106,246
58874923,264
58875681,48
58875891,106
58875942,108
58876378,41
58876571,137
58876806,112
58877157,24
58877134,218
58877985,85
58877802,216
58877747,290
58877943,169
58878390,27
58878094,87
58879994,119
58880080,227
58881193,3
58881336,64
58881413,6
58881991,18
58882180,285
58882623,231
58882211,299
58882868,24
58884124,223
58883948,52
58884594,103
58884805,218
58885669,165
58885907,234
58885266,94
58886928,156
58887147,103
58887326,291
58888427,70
58889134,1
58889478,211
58889954,282
58891614,35
58891906,204
58892102,91
58892581,202
58892772,30
58893011,204
58894791,253
58896962,96
58897238,193
58898007,45
58898457,223
58898506,213
58899461,125
58899251,86
58899037,91
58897814,216
58899892,165
58900229,79
58901792,17
58902307,100
58901255,120
58902814,57
58904286,273
58903600,18
58904837,261
58905622,171
58906004,196
58907979,291
58907595,278
58908459,239
58909622,7
58909244,86
58908833,100
58909833,16
58910407,16
58910482,150
58909841,106
58910019,36
58909775,231
58911128,179
58912428,87
58912554,73
58914344,78
58914253,222
58914122,71
58914328,244
58914603,87
58914313,169
58915305,239
58915366,193
58915740,96
58916067,179
58916209,191
58916500,15
58916177,87
58917589,283
58917094,258
58917175,100
58917780,276
58917381,9
58917458,116
58918107,4
58918017,289
58918024,240
58918845,18
58919895,252
58919702,0
58919709,145
58920119,183
58919966,40
58921068,49
58921929,81
58921820,196
58921516,87
58922347,105
58922618,237
58923006,255
58923488,157
58923841,81
58923246,61
58924398,88
58925546,84
58925348,109
58925627,22
58926093,36
58925886,154
58926780,216
58926916,172
58927435,210
58928130,212
58928301,103
58928531,201
58929527,204
58929736,93
58930075,41
58930215,283
58930323,6
58930218,107
58930120,9
58930897,180
58931490,96
58930861,255
58930464,2
58930881,30
58931694,44
58933831,21
58933559,154
58934005,275
58933836,77
58934538,240
58934938,77
58934975,57
58935350,289
58935965,148
58936104,90
58936615,43
58937551,249
58938064,36
58937943,49
58938664,87
58939118,265
58939580,48
58940811,139
58941492,196
58941037,84
58941388,161
58942654,257
58942995,217
58942990,205
58943843,204
58943721,230
58943788,111
58944190,254
58944687,274
58945788,268
58946259,174
58946428,117
58947840,255
58948108,253
58948859,3
58948731,173
58950651,248
58951804,194
58951845,107
58952266,63
58951949,134
58952837,189
58953780,107
58953881,121
58954655,30
58955091,250
58955468,18
58955524,10
58955810,158
58955993,248
58957105,49
58957422,220
58957426,3
58957769,290
58957718,231
58958582,88
58958026,104
58958190,147
58957908,171
58958913,145
58959197,161
58960044,154
58960389,44
58960653,246
58959081,22
58959318,230
58961428,240
58962271,204
58962717,282
58963136,241
58963345,14
58963650,69
58964619,96
58964062,204
58965001,78
58965300,108
58965153,143
58965993,223
58965292,231
58967411,240
58967828,153
58967629,237
58969082,126
58968524,75
58968969,113
58969326,274
58969840,223
58969730,229
58972278,75
58972058,172
58973025,189
58973074,70
58972940,234
58973523,88
58974396,10
58975547,169
58974801,274
58976142,100
58976268,297
58976608,61
58975524,181
58977889,276
58978132,240
58978349,174
58978622,11
58978589,103
58979110,107
58979494,108
58979474,57
58979945,48
58980002,84
58980904,90
58980588,98
58980999,82
58980799,110
58982451,21
58981607,150
58982696,264
58982600,217
58981960,153
58982310,103
58982132,206
58982625,78
58983278,182
58984546,29
58984752,209
58985778,270
58985189,100
58985729,2
58984217,113
58986717,160
58986992,218
58985807,6
58987988,8
58988386,124
58988691,264
58989442,30
58989485,106
58989896,245
58990378,54
58991555,279
58991362,122
58991161,59
58992133,299
58992298,87
58992710,156
58992954,167
58993087,107
58992916,213
58994132,90
58994041,241
58995085,173
58996895,225
58996302,231
58996622,139
58997024,15
58997426,77
58997741,90
58997892,273
58998412,29
58998963,11
58999318,248
59001035,3
59002280,164
59003494,154
59004391,170
59005895,34
59004827,151
59006397,181
59006186,206
59006438,47
59006155,100
59006912,86
59004592,281
59009211,165
59008898,61
59008753,142
59009879,247
59011137,212
59012138,164
59014199,191
59013669,250
59014372,173
59012394,158
59014799,100
59016002,112
59016459,240
59016389,144
59017684,136
59017613,202
59017883,202
59018213,186
59018409,267
59019736,279
59021859,295
59022359,6
59024309,204
59024412,208
59024406,291
59024088,1
59024430,58
59024769,28
59026046,245
59026440,193
59027104,178
59027878,220
59028851,78
59028805,224
59028932,231
59029519,0
59029861,78
59030320,237
59031066,261
59031481,200
59030677,258
59032165,157
59033251,242
59032627,298
59033097,149
59032888,126
59033073,243
59032806,229
59033258,85
59033477,68
59034203,181
59034481,87
59034948,197
59035741,41
59035182,161
59036068,220
59035368,290
59036087,98
59036247,181
59036798,23
59036614,106
59037440,139
59038626,174
59038448,145
59039049,175
59037398,256
59040055,23
59040759,243
59040749,226
59041078,85
59041461,69
59041810,240
59042623,64
59043280,279
59043051,249
59044579,22
59044775,281
59045063,213
59045285,62
59045512,11
59045640,285
59047082,231
59047145,18
59049057,288
59049835,99
59049688,213
59050048,36
59050567,86
59051098,267
59051401,44
59051310,65
59051428,137
59052131,160
59052419,181
59052106,139
59052345,152
59053366,228
59053618,214
59054039,250
59055114,3
59055549,120
59057177,158
59057372,242
59057514,98
59058651,137
59058014,289
59060081,236
59061049,39
59061291,122
59061553,27
59061910,74
59062086,86
59063591,118
59063411,102
59063951,223
59063760,209
59064431,181
59063759,68
59064532,120
59065341,126
59065281,164
59065383,242
59066170,281
59065864,22
59066681,62
59066646,85
59066946,140
59067553,104
59066827,193
59068136,163
59068404,139
59068921,200
59068752,261
59068730,270
59069970,52
59070833,107
59070602,10
59071345,8
59071722,117
59071928,174
59072002,34
59072998,21
59072252,23
59074353,250
59073722,266
59074686,127
59075174,28
59075352,54
59074433,182
59075690,38
59076136,251
59076980,85
59076709,205
59076905,255
59078062,153
59078119,121
59078117,266
59078628,34
59079188,89
59079463,249
59080170,298
59080260,85
59081241,68
59082028,257
59082389,9
59083489,59
59083834,134
59083876,86
59084131,11
59084643,290
59084992,154
59084938,178
59085412,136
59085965,169
59087873,49
59087844,267
59087993,239
59087890,218
59088415,253
59088739,52
59088131,158
59088577,293
59089887,202
59090700,204
59091616,202
59092031,210
59092128,238
59093282,12
59094092,171
59093194,116
59093644,38
59094200,130
59095028,236
59094947,1
59096602,194
59095239,93
59097233,174
59097851,30
59098505,268
59098803,204
59100451,41
59102175,178
59102453,44
59103434,281
59103414,147
59103871,113
59103755,203
59104715,137
59104443,28
59105347,291
59105387,179
59105722,139
59106378,11
59105932,109
59106476,273
59107304,244
59108317,156
59108948,278
59108708,181
59108605,88
59109804,203
59110162,240
59111295,82
59111460,206
59111756,141
59112038,20
59113166,262
59112278,291
59113455,0
59113653,223
59114598,67
59115138,157
59116113,102
59118281,60
59118393,21
59118397,294
59118359,171
59119361,108
59119590,46
59121095,253
59122009,238
59122353,156
59122572,154
59122084,293
59123216,213
59122967,219
59123286,214
59123619,172
59124704,39
59125050,184
59125390,290
59125943,51
59125996,57
59125697,105
59125284,202
59125780,147
59126452,105
59126530,100
59127096,36
59127925,119
59127836,24
59127639,100
59127739,108
59127513,236
59128455,274
59128539,165
59128407,80
59128997,56
59128586,130
59129057,116
59129112,72
59130378,49
59130706,230
59131010,279
59131102,72
59131510,42
59132028,181
59132112,278
59132762,262
59132980,290
59134166,24
59135506,30
59136090,141
59137451,144
59138245,129
59137925,189
59137100,255
59138466,163
59138605,204
59138994,222
59139570,105
59138816,294
59139451,155
59139755,288
59141072,202
59141286,255
59141816,217
59143351,175
59144181,237
59145046,214
59143639,159
59145541,54
59146433,283
59146017,161
59147034,125
59146869,80
59147267,175
59148215,277
59147830,204
59148314,129
59148471,21
59149036,80
59149412,290
59149447,268
59149431,85
59149763,30
59150686,252
59151232,10
59151479,21
59152227,169
59151348,34
59152353,150
59151811,273
59153688,197
59154007,297
59154247,201
59154207,234
59154582,218
59154818,197
59155466,183
59155945,175
59156374,142
59156865,249
59156900,12
59157472,154
59158246,291
59158449,80
59158652,77
59159063,255
59159814,299
59160245,49
59160311,149
59160612,269
59160619,224
59160501,165
59161246,68
59161993,54
59162242,226
59162776,101
59162561,54
59163388,165
59163561,226
59163336,41
59163569,115
59164738,170
59163888,251
59163890,299
59164580,130
59165100,269
59165414,89
59165866,190
59165800,162
59165816,31
59165829,162
59165545,16
59165675,42
59166508,20
59166813,88
59167207,18
59167252,42
59166495,172
59168092,288
59168936,253
59168843,5
59169038,118
59171126,88
59171820,138
59171391,19
59171582,266
59171685,16
59172310,282
59172064,105
59171672,76
59172490,219
59172653,168
59172925,42
59174402,55
59174420,165
59172840,226
59173590,140
59174095,130
59174987,149
59175394,42
59175265,118
59175551,159
59175492,280
59175613,171
59175991,116
59175867,248
59176180,2
59176747,148
59177179,91
59177502,178
59177683,291
59178090,158
59178292,115
59178638,7
59178287,65
59178106,80
59179134,80
59178486,188
59178781,190
59179566,153
59179588,93
59180115,34
59182032,215
59182585,202
59182546,69
59183204,52
59183416,108
59183717,267
59184184,222
59184428,61
59184136,253
59184821,235
59185279,51
59184849,172
59186317,165
59186168,25
59185745,27
59186053,113
59186611,252
59186467,250
59184751,208
59187219,206
59187151,175
59188391,26
59189271,77
59189221,273
59189478,172
59190063,294
59190887,32
59190630,283
59193520,54
59193683,169
59193689,273
59193685,226
59194937,30
59195164,206
59195908,65
59195506,297
59195730,2
59195722,184
59195366,23
59196299,239
59196373,290
59196576,112
59196579,82
59197467,194
59197236,172
59196605,248
59197069,273
59198009,25
59198505,163
59198860,231
59199486,209
59199766,75
59200252,55
59201422,80
59201112,7
59200428,142
59202047,113
59202289,271
59202844,5
59203081,59
59203513,204
59203659,291
59204640,204
59205458,240
59205545,298
59203153,143
59206727,290
59206868,279
59207454,129
59207296,50
59207660,229
59207852,281
59208682,253
59208495,110
59208933,1
59208943,179
59209366,280
59210409,64
59209847,250
59210786,118
59211773,86
59212426,214
59212619,87
59212098,276
59213192,262
59213417,113
59213430,148
59213589,82
59214208,87
59214709,1
59215095,166
59215380,77
59215760,128
59215676,127
59215828,140
59216603,226
59217055,3
59217878,201
59217675,3
59218377,175
59218631,160
59218877,204
59217257,149
59219852,49
59220107,119
59221011,26
59221282,124
59222159,64
59222374,69
59223224,96
59224735,291
59224517,38
59226024,179
59226707,87
59226635,124
59227151,22
59227199,149
59228022,92
59229416,17
59228810,232
59230274,178
59230826,229
59230493,105
59231229,274
59232715,240
59233559,299
59233135,72
59234411,170
59234771,1
59234677,175
59234672,72
59235868,54
59235165,4
59235593,101
59236331,218
59236215,172
59237522,86
59237882,257
59237656,67
59238327,105
59237833,189
59239999,165
59239592,80
59239893,38
59239892,290
59240194,174
59243143,253
59243319,245
59244741,3
59243938,17
59244233,30
59244890,101
59245658,294
59245367,180
59245990,210
59246228,131
59246351,75
59246628,39
59245892,243
59247322,145
59247810,294
59248589,279
59248562,119
59249878,78
59250244,54
59251330,232
59251435,41
59250619,18
59251759,130
59252230,194
59252447,263
59252500,102
59253220,69
59253569,241
59253993,93
59254058,298
59254244,96
59255265,5
59255379,154
59255430,164
59255613,211
59255648,172
59255656,174
59256018,204
59256433,87
59255939,130
59256678,272
59257178,2
59258392,38
59258956,223
59258454,167
59258926,105
59260934,279
59261121,106
59261286,158
59261247,115
59261246,72
59261778,6
59262675,107
59262132,272
59262516,217
59264134,258
59264406,39
59263437,237
59265020,164
59262113,67
59265543,190
59265564,214
59265839,105
59266148,239
59266624,153
59266390,89
59266928,153
59267231,164
59269016,257
59270138,154
59269785,67
59269752,272
59271090,193
59271100,19
59271893,294
59271087,276
59272364,1
59272076,203
59273103,268
59274230,158
59275312,116
59275107,29
59276019,248
59275606,293
59275975,291
59276343,237
59276974,250
59277795,38
59278161,164
59278831,103
59279569,88
59280024,79
59279316,52
59280663,181
59281179,161
59282286,2
59282290,253
59282764,91
59283299,180
59284176,216
59284531,22
59284748,205
59284718,182
59285256,65
59285603,194
59286087,65
59285571,232
59286739,214
59285542,238
59287044,82
59287418,57
59288195,226
59288276,252
59289170,217
59288485,52
59288769,67
59289578,242
59289133,223
59290923,228
59290938,157
59290999,142
59290608,154
59292210,175
59292112,203
59293201,266
59293575,183
59293909,240
59294080,128
59294784,299
59294538,19
59295124,240
59295310,218
59295442,168
59295468,154
59295707,117
59296467,155
59296666,175
59296427,86
59295388,84
59296867,101
59297428,201
59297612,211
59298275,113
59297902,42
59299031,179
59299368,215
59299415,113
59299697,299
59299743,283
59300737,241
59300702,237
59301187,199
59302081,210
59301686,225
59302366,144
59301653,57
59303413,220
59304638,0
59304148,84
59304840,107
59305436,15
59305086,200
59304970,168
59305765,204
59306185,61
59306234,242
59306778,298
59307571,168
59306781,102
59308368,25
59308381,252
59308611,54
59309816,225
59309736,87
59309976,142
59309484,227
59309655,254
59307973,260
59310541,95
59310973,61
59310903,60
59312183,61
59312479,299
59312500,155
59313540,285
59313614,215
59314981,289
59315950,182
59316654,88
59317352,117
59318541,128
59318695,32
59318870,283
59319930,179
59319542,251
59320258,224
59320342,260
59320467,11
59320404,250
59321117,122
59321093,64
59322845,299
59322942,201
59323052,50
59323551,247
59323239,218
59323921,128
59324370,68
59324526,8
59325235,154
59325888,28
59326256,156
59326118,187
59326863,21
59326915,44
59320256,278
59327116,183
59329000,18
59329499,260
59329738,108
59330185,103
59330810,144
59332885,243
59332790,240
59333794,222
59334083,223
59333592,18
59333412,54
59334067,154
59335561,78
59334849,1
59335524,268
59335412,85
59336040,244
59336503,277
59336409,168
59337672,293
59336657,251
59337665,9
59337329,172
59337812,283
59338766,210
59338188,245
59339634,231
59339805,287
59340806,250
59341492,129
59340661,237
59342093,176
59343020,61
59343085,32
59343630,185
59343774,127
59345204,253
59346032,235
59346283,82
59346476,20
59347797,224
59346894,90
59347084,293
59347653,5
59347866,243
59348940,1
59348485,204
59350680,274
59351174,153
59351464,135
59352296,20
59352532,202
59352721,98
59353148,86
59353325,81
59353225,147
59353931,173
59352543,102
59354436,200
59354366,299
59354712,90
59355098,44
59356188,49
59356268,189
59356177,59
59356135,69
59356609,32
59356999,135
59356925,181
59357073,86
59357375,261
59357896,12
59358628,68
59358496,250
59360100,238
59360952,110
59361939,102
59362648,139
59361105,156
59363278,180
59362587,44
59363186,248
59363044,105
59362646,182
59363216,169
59364136,94
59364951,160
59365005,100
59365475,4
59364264,153
59366744,275
59365694,274
59365708,165
59366524,162
59366215,217
59367651,130
59367369,291
59368236,127
59368663,285
59368703,161
59368839,15
59369222,197
59369552,237
59370908,2
59371746,253
59371691,105
59372300,110
59372812,122
59374066,200
59373859,295
59373891,84
59373381,183
59374222,125
59374797,201
59374641,127
59372400,189
59375337,277
59375226,230
59376119,74
59376335,206
59376417,254
59376938,99
59377682,290
59377970,113
59378037,217
59378754,192
59379560,184
59379886,211
59380192,272
59379989,235
59380136,111
59380450,69
59380580,295
59382061,220
59381028,245
59382028,93
59379284,140
59382622,235
59383904,80
59384123,238
59385022,213
59385638,253
59386341,119
59387049,29
59386408,200
59387277,30
59386550,149
59387237,172
59387379,220
59387678,72
59388190,174
59388538,291
59389024,295
59389523,290
59390642,119
59390593,275
59391018,125
59390960,45
59390722,202
59391885,245
59392111,0
59392305,24
59393400,229
59393013,65
59393822,15
59394295,110
59394459,115
59394884,117
59394895,220
59395355,8
59394953,38
59395122,51
59395737,1
59396057,136
59397464,292
59397856,231
59398551,165
59398669,165
59398365,242
59399066,128
59400054,88
59401668,213
59402985,297
59403533,180
59405053,156
59404779,33
59405245,125
59405405,85
59406091,79
59405954,165
59406665,6
59407157,281
59406839,123
59407392,113
59407403,35
59407818,299
59407768,181
59409102,264
59409545,190
59409129,165
59407108,181
59407322,246
59408956,244
59410202,25
59410513,55
59409691,293
59409381,263
59410068,291
59410371,36
59411207,74
59411828,240
59412252,233
59411723,285
59412563,247
59412137,160
59413742,41
59414996,158
59413526,62
59413109,184
59413769,92
59414774,71
59415657,291
59415711,256
59415260,158
59415425,115
59417412,156
59417092,218
59416521,70
59414061,154
59417584,267
59417648,9
59418347,149
59419610,78
59420032,237
59420461,65
59420765,60
59421647,154
59422116,11
59421864,258
59422204,154
59422208,123
59422923,268
59422884,294
59422863,113
59423504,18
59423910,221
59424123,206
59425711,151
59426708,92
59427429,224
59426786,118
59427821,140
59428538,154
59427230,132
59428385,181
59429031,220
59429119,19
59430544,272
59431030,290
59431545,256
59431004,69
59432580,218
59431892,121
59432024,34
59430423,222
59433991,202
59434055,172
59435299,232
59434701,54
59434443,19
59435033,120
59436037,202
59436799,255
59437488,26
59438526,108
59438565,224
59438677,260
59438769,64
59439553,255
59440130,135
59440049,26
59441036,122
59441669,129
59441852,290
59442532,162
59444296,26
59444879,68
59445299,231
59445505,154
59445421,204
59446789,232
59447607,116
59448674,149
59449801,71
59450018,297
59452755,91
59453808,101
59453193,111
59454203,42
59453151,225
59454151,167
59454636,256
59454895,79
59454424,0
59456277,294
59456424,198
59457225,263
59458198,272
59459383,172
59460443,165
59461753,85
59462120,85
59463112,163
59464637,170
59465024,147
59466066,189
59466335,279
59466259,107
59466768,109
59467335,204
59467640,277
59468466,171
59468266,195
59468915,90
59469088,246
59469570,22
59469728,111
59469762,136
59470083,184
59470117,36
59469932,266
59470303,40
59471091,211
59472149,161
59471867,194
59471884,134
59474517,203
59476521,87
59476789,93
59475913,127
59477632,208
59478400,234
59478993,102
59480566,102
59481967,11
59483846,14
59483905,250
59484296,22
59487962,96
59488400,174
59489141,290
59488670,237
59489416,164
59489826,43
59491257,152
59492214,84
59492289,257
59492269,22
59492273,118
59489737,149
59491306,193
59494316,172
59495175,266
59494968,169
59495461,234
59496689,131
59495851,274
59496141,164
59497087,75
59497116,283
59497399,220
59498208,186
59499223,276
59498858,78
59499486,30
59500511,276
59501313,254
59500779,28
59500483,3
59501930,23
59502085,36
59502148,109
59501369,48
59502754,49
59503161,30
59502738,68
59503056,44
59503909,190
59505008,194
59504892,205
59505811,172
59506009,127
59505715,257
59506344,243
59508060,266
59508878,283
59512150,205
59511920,109
59511755,213
59513050,144
59512936,127
59513972,21
59514199,160
59516942,21
59517228,204
59516964,27
59517432,74
59518573,84
59519527,171
59522681,52
59524662,175
59526575,112
59527057,157
59527387,250
59526899,85
59526898,231
59527668,92
59527961,220
59529133,147
59530486,83
59529930,286
59530224,84
59530047,65
59529795,107
59531217,297
59531742,33
59529981,112
59531945,18
59531550,52
59531466,216
59532994,268
59532863,293
59533111,291
59532672,288
59532839,167
59534224,166
59535160,124
59534959,240
59535420,291
59537155,52
59537184,78
59537373,256
59537956,173
59541311,61
59540552,149
59540000,147
59542797,194
59544164,256
59545235,229
59544285,270
59546543,155
59546903,180
59546995,278
59547964,209
59550274,25
59551931,283
59551719,80
59552440,110
59555297,3
59557254,96
59558355,176
59558913,36
59559909,18
59559969,286
59561169,91
59561425,237
59563036,18
59563481,41
59564295,91
59563818,102
59565216,153
59565896,198
59567073,228
59566493,228
59567177,234
59569159,177
59569314,223
59570121,60
59569950,231
59570291,106
59570664,97
59571754,186
59572038,181
59572053,225
59574258,181
59574357,194
59575021,24
59576615,61
59577060,44
59577774,138
59576381,65
59578491,69
59579531,183
59579469,18
59579700,287
59579902,243
59580857,68
59580722,91
59580813,154
59582263,5
59582969,154
59583298,231
59583553,186
59585674,214
59585716,71
59586121,172
59586878,277
59586821,159
59587009,193
59588028,191
59588578,283
59588772,228
59589827,138
59590350,226
59591062,279
59591274,109
59590857,118
59592568,61
59591930,70
59596449,78
59597220,227
59599289,13
59600152,235
59603012,282
59602624,78
59604877,273
59606986,57
59607067,235
59607956,124
59608124,31
59607782,36
59607761,209
59608453,141
59608213,270
59610031,258
59610037,230
59610708,51
59610668,114
59611293,27
