question_id,cluster_id
55874379,711
55874524,713
55874899,26
55875414,197
55875714,660
55875525,360
55876615,755
55876005,58
55875547,230
55877712,724
55879489,512
55878925,97
55880725,375
55879662,314
55881289,482
55882116,48
55883228,265
55885800,85
55886215,107
55886407,353
55886626,765
55888054,368
55889008,30
55888708,413
55888468,93
55888882,417
55889812,376
55890768,661
55890429,80
55890704,450
55890903,444
55892152,114
55891558,31
55891378,80
55892621,452
55893973,738
55895355,325
55895881,168
55896525,325
55896739,244
55898569,55
55899341,532
55899709,465
55900059,340
55901109,378
55901952,447
55901586,637
55902229,737
55902214,314
55901352,92
55901806,170
55902824,302
55903202,409
55903025,122
55903047,11
55904521,119
55904333,413
55904387,274
55904989,522
55905411,297
55907122,350
55907414,221
55907956,153
55908271,227
55908883,703
55909162,448
55909915,117
55909664,294
55908853,98
55910454,495
55909826,716
55911023,649
55913886,485
55913482,616
55913100,471
55915746,294
55915266,226
55916302,619
55916919,365
55916520,231
55917861,523
55917852,185
55918032,661
55918351,343
55919243,185
55919690,213
55919431,14
55919584,518
55919722,0
55921891,262
55921866,778
55922684,18
55923081,723
55923913,788
55924514,196
55924760,18
55925034,395
55925050,0
55925266,654
55926134,487
55926603,175
55926710,379
55927609,350
55926965,583
55928645,636
55928805,424
55929174,477
55930572,253
55930416,11
55930513,197
55930930,395
55931145,471
55931438,532
55932569,111
55932695,766
55932305,423
55934532,713
55934684,437
55934164,603
55933925,247
55935086,248
55934579,14
55936605,351
55936844,661
55937045,702
55937304,780
55936823,777
55937579,725
55936876,177
55938309,79
55938075,685
55939108,694
55939727,184
55940138,329
55940684,378
55940703,506
55942525,670
55944007,214
55945143,57
55946602,244
55946746,669
55947013,385
55948158,570
55948506,463
55948967,214
55949238,797
55950178,414
55949882,590
55950483,345
55951184,249
55950924,163
55951878,664
55952393,746
55951931,97
55953510,123
55953904,382
55953939,30
55954665,130
55955094,471
55955961,77
55956748,585
55957410,162
55957852,714
55958252,56
55958998,202
55959383,440
55959887,799
55959977,316
55960159,684
55960368,51
55961127,610
55962552,650
55961570,582
55963029,597
55963538,174
55963723,56
55964111,503
55964078,491
55964585,637
55966497,188
55966762,585
55966471,212
55966577,680
55967312,114
55967127,195
55968156,668
55968696,453
55970900,389
55969089,71
55971611,114
55972424,713
55971791,192
55973859,631
55973832,136
55974647,460
55975230,610
55975538,517
55975053,471
55974965,392
55975870,586
55976181,28
55976104,739
55976054,605
55976726,381
55976578,189
55977937,109
55978266,798
55980740,667
55979345,389
55980055,207
55981288,153
55981950,491
55981776,292
55982079,734
55982759,249
55984150,664
55984851,657
55983967,760
55985153,664
55987314,542
55988185,519
55987712,279
55988289,767
55989108,702
55989671,609
55989932,734
55990114,67
55990026,165
55990514,467
55989981,209
55991240,441
55991410,414
55991303,16
55992726,59
55992034,58
55993381,308
55994280,473
55994713,270
55995753,395
55995553,551
55996108,75
55996140,235
55999061,651
55999392,603
55999164,86
55998620,578
56000761,406
56001013,278
56000823,143
56001459,673
56001276,416
56001407,664
56001431,139
56002754,71
56004027,331
56005163,18
56005756,650
56005818,340
56006193,140
56007243,598
56007375,196
56007605,440
56008599,44
56008745,240
56008812,681
56008998,209
56008939,295
56009847,769
56009215,84
56009811,303
56009498,56
56010172,380
56010955,313
56011210,436
56011476,527
56011395,158
56011266,203
56011910,355
56011528,18
56012251,459
56013626,395
56013535,144
56014430,395
56014508,94
56014750,170
56014374,412
56014942,135
56014553,701
56015534,73
56016114,669
56015063,645
56015600,109
56017112,470
56017248,544
56017898,688
56017629,121
56017684,197
56018699,123
56019765,669
56020789,721
56020247,101
56020924,84
56020539,747
56020540,311
56021983,438
56022171,510
56022343,329
56022423,644
56023235,691
56023284,472
56023553,339
56023919,68
56024587,45
56024925,516
56025003,164
56024963,88
56025868,0
56024873,767
56025921,438
56025996,328
56026064,542
56026826,624
56026215,433
56026534,774
56027804,769
56028031,485
56027889,238
56028303,254
56028159,84
56029243,534
56030014,270
56030870,695
56030434,398
56031206,460
56030631,544
56032557,533
56032320,437
56033557,664
56033612,701
56034365,413
56033383,169
56034411,665
56034719,410
56034481,328
56034932,360
56035276,297
56036242,507
56036932,536
56036299,725
56036799,656
56037133,452
56037241,544
56038141,436
56038003,68
56038618,495
56039376,631
56040082,515
56039928,542
56041156,479
56041955,127
56042518,658
56041271,13
56042734,737
56043172,81
56042986,152
56043079,758
56043819,258
56044044,402
56044695,453
56045145,594
56045311,511
56045658,213
56046000,491
56045951,124
56046021,0
56046612,560
56047096,412
56047794,664
56047937,409
56047268,604
56047660,444
56048128,702
56047864,423
56048626,345
56049486,214
56049802,104
56051201,235
56052233,350
56051623,72
56051992,721
56051657,404
56053652,125
56054108,437
56054230,440
56054159,466
56054226,296
56054812,736
56055195,133
56055954,660
56056167,256
56056454,568
56056477,660
56057471,425
56057637,244
56058870,516
56058741,630
56059342,304
56059924,769
56059759,593
56061093,767
56060383,119
56061620,364
56061925,420
56061391,229
56062993,584
56063737,527
56063397,542
56064016,155
56065101,168
56065360,147
56065599,756
56066028,355
56065801,767
56066107,562
56067086,767
56066895,196
56067997,174
56069158,762
56071570,389
56071362,176
56072812,78
56073758,149
56074150,303
56074199,305
56075008,243
56075430,604
56076006,535
56076429,450
56075590,0
56074495,367
56076081,320
56077246,615
56076631,681
56077198,780
56077250,515
56077524,304
56077613,765
56077828,208
56078993,739
56079112,55
56080199,131
56080284,98
56080483,122
56081499,47
56081939,195
56082173,406
56082565,83
56082702,512
56083129,762
56083832,464
56083396,728
56083835,193
56084185,214
56084763,336
56085175,679
56084445,785
56085781,595
56086293,798
56087164,8
56087196,590
56087648,273
56087941,193
56087910,101
56088456,300
56086327,419
56089342,66
56090719,113
56091107,577
56092345,695
56093743,86
56094335,211
56093575,50
56094691,79
56095031,596
56095465,629
56095772,432
56095896,624
56096791,561
56096776,226
56097377,627
56098541,77
56099060,468
56098876,338
56099841,8
56100301,696
56100596,382
56101154,468
56101283,769
56101712,760
56105831,518
56106327,461
56106842,576
56107214,647
56106858,231
56108333,216
56108471,767
56108869,103
56109929,404
56110409,220
56110214,448
56110376,145
56110065,227
56110577,382
56111248,649
56111572,300
56112072,487
56111717,210
56111738,563
56112785,303
56112166,352
56112283,171
56114163,402
56115076,100
56115823,169
56116072,405
56116123,434
56116589,163
56116645,223
56117897,606
56117456,782
56117736,210
56118343,122
56118702,370
56118646,753
56119360,559
56120399,252
56120098,165
56119604,86
56120537,84
56120614,253
56120635,413
56120855,56
56121079,643
56122321,487
56123139,691
56122481,209
56123356,160
56123127,352
56123629,176
56123827,517
56123904,114
56124499,172
56125009,98
56124505,107
56124556,375
56126184,777
56127125,542
56127316,276
56127259,17
56127802,169
56128392,468
56128543,320
56128678,568
56128931,303
56129172,255
56129091,210
56129504,792
56129728,467
56129717,5
56129864,441
56130425,49
56130584,734
56131149,73
56131588,776
56132049,347
56132784,695
56132654,308
56134215,352
56133959,517
56135312,692
56135461,57
56136353,354
56136934,214
56136356,571
56137031,354
56137192,769
56136957,564
56137200,433
56137274,651
56138978,299
56140493,527
56141669,0
56142111,365
56142472,775
56142315,719
56142780,144
56142923,331
56142509,152
56142952,77
56143245,224
56143811,364
56143680,209
56143676,758
56144434,772
56145119,634
56144484,30
56145939,340
56145623,496
56146148,440
56146299,784
56147572,258
56146642,148
56147395,120
56147967,87
56147824,50
56149176,188
56149039,575
56148831,18
56150265,560
56149881,708
56150430,68
56150569,63
56150674,643
56151153,312
56151083,512
56151337,743
56150954,773
56153366,214
56153615,385
56153375,157
56154490,473
56154967,430
56154565,59
56154542,745
56154936,310
56156436,633
56156685,299
56157181,643
56157150,152
56157759,157
56157459,721
56159235,266
56159362,623
56159577,18
56159965,68
56160650,354
56161670,765
56162278,578
56162047,171
56162902,18
56162565,242
56162943,425
56163258,287
56163025,329
56163285,364
56163260,467
56163734,694
56163784,739
56163923,120
56164999,460
56164302,705
56164509,760
56164226,54
56166920,451
56167903,312
56167869,22
56167759,248
56168462,574
56169149,564
56168666,664
56168921,163
56169326,311
56169432,433
56169480,233
56169633,116
56169822,343
56170911,688
56172119,687
56171954,645
56171742,620
56172704,486
56172991,180
56173651,724
56173205,708
56175536,714
56175689,664
56175432,100
56175933,147
56176419,508
56176883,167
56176923,301
56178349,348
56179136,0
56179880,79
56180013,174
56180708,26
56180827,300
56181558,72
56181400,388
56181252,668
56181508,156
56181515,682
56181928,404
56183291,318
56183657,645
56182904,186
56183034,450
56183982,336
56183928,563
56184061,583
56184220,137
56186049,452
56186820,517
56186356,45
56186760,160
56183527,391
56187202,725
56187547,669
56188050,716
56187618,427
56188875,338
56188644,329
56188856,480
56188787,71
56189079,651
56189099,247
56189418,657
56190653,492
56190965,658
56191317,348
56191521,318
56193106,207
56193659,632
56193540,469
56192877,132
56194395,668
56193382,416
56193222,639
56193732,572
56195247,719
56197062,68
56198503,378
56199491,514
56198865,36
56198836,775
56200278,470
56201372,648
56201926,503
56202123,214
56204826,675
56205315,245
56205885,384
56205811,424
56205938,571
56206004,304
56206104,648
56206049,792
56206641,643
56206802,355
56207485,328
56207060,280
56206807,324
56207697,41
56209500,655
56210433,328
56212478,124
56212253,244
56212714,18
56213433,704
56213535,692
56214487,775
56214506,1
56215890,640
56215549,18
56216947,206
56217322,660
56216536,175
56217319,397
56218227,70
56219086,706
56218839,245
56218748,481
56219598,502
56219897,620
56219720,86
56219915,70
56221079,43
56222272,225
56222028,104
56224176,66
56223528,119
56223237,447
56223374,397
56224326,0
56225327,14
56224755,443
56226320,260
56225112,12
56227169,56
56227284,27
56226584,95
56227258,572
56227516,207
56228313,745
56229178,425
56229363,31
56230226,629
56230261,662
56230321,105
56231081,499
56230893,54
56231950,20
56232479,798
56232150,93
56233470,320
56233576,748
56233760,156
56234275,517
56235772,290
56234928,696
56235608,329
56235089,29
56235946,413
56236383,558
56237003,50
56237765,373
56239492,720
56239592,763
56239251,59
56241024,39
56240741,650
56240908,467
56241425,442
56241556,160
56242546,368
56241421,527
56242377,348
56242909,523
56243541,451
56243518,156
56244594,231
56245275,585
56245751,144
56245968,532
56245445,655
56245913,762
56246549,708
56246835,529
56247528,311
56248305,795
56249237,11
56249264,195
56249163,211
56250750,700
56250349,580
56251178,422
56251581,466
56251771,156
56251577,724
56251749,483
56251604,219
56252291,630
56251901,575
56252274,489
56252628,482
56253048,704
56253269,308
56254068,276
56254002,82
56255161,182
56255799,340
56256354,12
56256268,297
56256975,246
56257608,171
56257884,321
56258036,626
56258188,435
56258079,350
56258324,428
56259711,72
56259419,231
56259771,369
56259753,78
56260227,627
56260670,83
56261034,110
56261912,776
56262623,248
56262141,414
56262492,527
56262713,287
56263769,515
56263800,775
56264825,48
56265238,521
56265533,661
56265983,180
56266878,534
56267010,568
56267431,798
56270220,219
56270605,663
56270633,207
56270906,299
56271039,615
56271620,184
56271063,125
56271999,341
56272452,747
56273314,101
56273093,216
56273319,33
56274412,630
56274612,424
56274968,174
56275284,237
56275252,749
56276321,328
56275900,502
56277179,766
56278252,398
56278723,270
56279408,371
56279318,586
56279405,528
56279695,119
56279801,410
56280099,636
56281526,372
56282033,701
56282408,566
56282822,586
56282952,278
56284362,786
56283736,364
56286418,109
56286617,619
56286749,4
56287087,774
56287420,747
56288337,470
56288315,563
56288998,181
56289182,384
56290371,248
56290895,336
56291831,12
56292074,522
56293318,30
56293173,687
56294339,402
56295182,452
56294383,518
56295748,682
56296617,523
56296194,536
56296234,640
56297251,359
56297120,546
56297653,46
56298715,523
56299028,765
56299060,390
56299146,550
56300304,22
56299721,230
56300586,471
56299528,249
56300575,585
56301068,21
56302239,382
56302343,696
56301870,615
56303191,479
56303227,734
56303373,396
56302930,542
56305325,455
56306886,12
56306980,82
56309103,263
56309095,394
56308762,619
56310167,743
56311099,58
56311230,699
56312276,191
56312967,590
56312672,206
56312184,295
56312792,720
56314217,233
56314802,486
56316109,142
56316252,470
56318727,657
56319425,705
56320262,472
56320099,634
56320997,182
56320785,170
56321542,207
56320593,163
56321125,320
56320884,724
56321751,541
56322435,574
56321772,50
56322407,796
56322559,440
56322688,491
56323208,486
56322812,744
56324206,401
56325016,631
56322372,574
56324301,350
56325094,670
56325216,81
56326319,740
56326449,575
56327330,769
56327864,680
56327044,167
56327502,70
56328042,769
56328534,355
56328594,356
56329590,219
56329013,460
56329368,615
56329789,626
56329309,673
56330132,115
56330332,174
56330666,177
56331586,782
56331788,356
56331960,286
56332447,584
56332705,252
56332953,352
56333526,784
56335426,135
56335739,406
56335692,443
56336044,23
56336323,624
56337406,126
56337210,784
56337921,97
56338132,1
56338146,538
56338420,18
56338115,68
56338262,391
56339002,434
56339547,184
56339432,765
56339616,170
56340468,146
56340165,24
56341445,466
56340773,36
56341024,634
56342997,309
56342495,556
56342894,695
56343043,413
56343060,173
56343110,32
56343280,71
56342410,471
56343801,405
56344037,24
56343886,610
56344643,574
56344627,147
56344387,756
56344779,411
56346150,155
56345735,24
56348789,443
56348848,786
56349360,777
56349745,68
56350020,224
56350513,296
56350612,532
56350854,144
56351304,424
56351792,375
56351854,578
56352089,133
56352315,172
56353112,718
56353161,82
56354606,83
56354135,685
56354631,417
56354569,649
56354902,244
56355163,21
56355652,407
56356606,745
56356869,688
56357326,80
56357090,373
56357410,532
56357968,193
56358100,633
56358379,56
56359062,144
56359611,672
56360521,309
56360823,705
56360937,776
56362488,585
56362815,701
56363658,596
56363544,43
56363255,383
56364087,166
56363635,140
56363908,195
56364694,619
56364811,104
56365860,346
56366128,501
56367613,665
56368580,64
56369867,642
56369375,312
56370306,508
56372560,369
56372741,412
56373179,209
56373154,304
56374132,374
56373640,57
56374380,738
56374855,71
56374935,340
56374852,618
56374780,730
56375622,297
56375867,185
56376234,540
56376524,684
56378453,423
56378771,542
56378408,259
56379751,229
56380055,303
56379783,315
56379904,541
56381696,310
56381710,489
56381775,328
56382536,329
56382315,238
56382732,448
56383924,769
56383234,665
56384269,45
56384082,593
56385303,55
56385334,573
56385540,406
56386187,508
56385727,143
56385953,292
56385814,532
56386532,139
56387709,421
56388071,329
56388578,776
56388783,557
56389517,667
56389137,529
56389305,21
56389712,584
56390555,411
56390998,138
56391008,753
56391545,259
56391286,328
56392611,743
56392254,576
56392553,658
56393583,221
56393924,388
56393802,632
56394009,453
56393976,349
56394693,634
56394849,634
56394592,178
56394907,211
56394658,254
56395880,413
56396216,423
56395775,479
56397218,169
56397541,39
56397127,62
56397185,205
56397545,108
56397869,431
56397836,133
56398228,597
56398848,189
56400006,432
56399938,237
56401044,163
56401369,112
56401716,640
56401833,233
56402194,779
56402461,409
56403488,158
56403726,728
56405111,58
56404895,740
56405144,738
56406738,142
56406270,59
56406549,155
56406993,599
56407657,545
56408003,582
56408000,97
56408539,566
56407940,16
56409294,610
56411200,52
56411691,467
56411693,437
56412777,443
56411809,276
56413097,743
56413053,232
56413468,550
56414278,124
56415102,114
56414913,105
56417928,476
56418411,582
56418550,443
56418667,464
56418904,328
56420884,774
56422333,433
56422712,328
56422995,717
56422633,229
56423056,139
56423159,328
56423333,261
56423918,350
56424529,399
56424513,108
56424805,360
56424903,755
56425534,422
56425683,96
56427286,440
56427339,489
56427453,161
56427572,157
56427917,559
56427881,638
56428550,219
56428743,361
56428982,341
56429820,669
56429807,449
56429199,52
56430507,788
56430585,440
56430576,81
56430583,713
56431068,431
56431193,532
56430067,350
56431497,256
56432024,299
56433088,423
56432549,483
56433698,736
56433872,107
56433796,668
56434038,22
56435932,678
56436128,679
56435266,12
56436704,628
56436859,716
56437656,60
56437587,388
56437953,730
56439032,80
56439619,149
56439988,97
56440284,40
56440309,1
56440390,576
56440676,84
56441329,320
56441380,249
56442107,136
56442217,493
56442551,70
56442860,360
56443029,662
56443267,586
56443472,479
56444350,253
56444422,383
56444125,482
56444612,328
56445640,300
56445700,528
56445796,23
56446353,796
56446738,546
56448593,465
56450006,464
56449927,691
56451542,401
56451260,85
56450701,203
56451929,208
56452277,649
56451812,411
56452407,321
56452567,405
56452876,312
56454501,637
56454907,114
56454068,300
56456912,144
56456344,276
56457711,414
56456633,297
56457606,571
56455821,777
56459028,488
56459539,660
56459792,723
56459905,80
56460154,153
56459633,590
56461267,470
56461429,672
56461697,586
56462103,85
56462897,532
56463342,119
56464326,448
56463819,39
56464131,362
56464641,544
56464543,522
56464463,677
56464602,451
56465087,682
56465484,68
56465222,444
56465802,424
56465820,630
56465824,210
56466185,36
56466230,379
56466385,634
56467267,351
56467114,89
56468339,624
56468057,432
56468402,663
56469020,781
56469240,174
56469819,325
56469866,532
56470509,325
56470310,597
56470645,226
56470845,207
56470929,186
56471073,669
56472103,567
56471460,688
56473033,221
56472662,466
56473769,463
56474009,540
56474280,451
56474207,776
56475097,560
56474610,792
56475895,462
56475647,604
56475933,680
56476573,492
56478135,663
56477426,517
56478743,328
56479032,370
56478755,62
56479733,14
56479642,775
56479926,453
56481072,379
56481807,714
56482114,326
56482184,295
56482230,505
56481834,410
56483096,305
56484042,356
56482480,255
56484187,159
56484811,350
56485122,198
56484745,317
56486485,496
56487687,712
56487988,706
56488200,172
56489375,514
56490308,644
56490325,640
56489932,596
56489970,532
56491309,666
56491195,453
56491592,414
56493635,401
56493452,612
56494036,311
56492804,166
56494535,132
56493257,14
56493426,105
56494687,109
56495083,50
56495019,208
56495473,571
56496188,416
56497390,109
56497398,581
56498252,768
56498018,120
56497745,249
56498686,545
56499099,73
56499557,469
56501738,147
56502859,302
56503106,483
56504176,415
56504487,415
56505414,290
56505321,48
56506136,775
56506639,667
56507249,206
56508919,743
56510796,667
56510805,682
56512016,572
56512702,330
56513145,298
56513222,731
56514704,534
56514431,359
56515175,438
56516373,649
56517661,758
56518943,758
56518557,150
56519457,77
56519655,578
56520409,433
56520909,721
56520871,286
56522433,31
56522535,253
56524011,159
56524282,564
56524473,359
56525133,288
56524883,744
56525516,578
56525790,30
56526232,168
56526324,349
56526595,317
56526745,673
56527714,199
56527397,94
56527465,438
56527923,532
56528152,397
56528477,525
56528585,58
56528899,192
56528901,369
56529167,11
56529066,433
56529660,294
56531072,649
56530927,86
56532303,767
56532091,388
56533731,711
56533658,689
56532930,586
56532887,371
56536249,649
56536248,417
56536405,27
56536983,576
56538782,30
56539109,261
56538878,461
56539790,772
56540192,783
56540763,162
56540607,248
56541193,341
56541996,420
56542731,491
56542946,353
56543065,254
56543514,603
56543752,620
56544029,519
56543905,36
56544194,44
56543874,242
56545124,426
56545946,38
56546415,370
56546390,460
56546848,26
56546992,757
56547948,681
56548141,68
56548606,33
56548977,761
56550576,665
56550441,163
56551023,745
56551165,516
56551141,449
56551687,477
56552636,589
56552928,770
56555047,794
56555752,143
56556766,693
56556882,694
56557191,76
56556943,485
56557016,359
56557958,697
56558355,493
56558224,426
56558585,273
56559030,543
56559438,105
56560170,64
56560396,177
56561091,123
56561382,430
56561634,356
56562176,168
56563162,603
56561914,798
56563468,359
56563541,76
56563180,163
56562181,603
56564116,386
56564571,28
56566094,30
56567002,604
56567870,148
56569441,694
56569071,147
56569131,414
56570608,49
56570329,378
56570382,581
56569970,692
56570318,66
56571216,786
56571619,626
56571550,743
56571816,21
56571512,518
56573241,596
56573335,633
56574683,670
56574173,318
56574134,368
56575073,496
56575514,62
56576131,223
56576667,289
56577441,460
56577408,406
56577703,458
56579215,425
56578932,63
56578873,449
56579306,770
56579663,247
56580446,667
56581394,311
56581368,345
56581670,74
56582394,401
56582311,624
56582376,574
56582799,84
56582948,83
56583638,103
56584792,503
56584839,593
56584592,709
56585045,449
56585394,465
56586026,713
56586316,150
56586988,129
56586515,373
56586934,728
56587966,415
56589169,248
56589088,647
56590668,298
56590991,287
56589857,586
56591992,560
56592660,226
56592126,63
56594096,647
56594554,599
56594704,303
56595393,398
56595717,224
56595917,610
56596580,765
56596713,420
56596528,391
56596270,654
56596882,514
56596895,463
56597112,122
56597455,370
56597637,413
56597947,774
56597853,209
56599418,534
56599902,589
56599019,353
56599907,250
56600155,381
56600737,734
56601301,785
56601127,337
56601197,247
56601701,403
56602874,782
56603120,480
56602971,779
56603189,295
56601858,205
56604286,568
56604363,170
56605318,675
56606141,589
56605650,303
56606691,213
56607154,101
56608122,419
56609277,563
56608965,696
56608969,62
56609507,743
56610027,480
56610364,721
56611873,680
56615091,384
56615763,661
56617322,637
56617197,67
56618817,519
56618836,580
56619796,339
56621800,431
56621366,479
56622628,518
56622048,697
56622590,300
56622572,17
56620974,19
56624345,682
56624593,665
56624866,721
56626165,338
56625993,273
56627098,58
56627095,662
56626678,118
56627657,153
56627664,429
56628260,97
56628242,351
56628495,300
56628684,565
56629262,557
56631567,70
56631225,541
56632913,101
56634669,75
56633611,223
56635335,273
56634414,276
56635277,572
56634734,17
56635399,60
56635693,720
56636316,337
56637535,559
56638060,220
56638716,275
56638575,215
56639155,715
56639957,157
56640114,615
56640802,781
56640457,544
56642637,571
56642607,161
56642978,356
56642903,296
56643447,594
56643684,10
56642976,718
56644709,640
56644643,460
56644611,216
56644450,735
56645297,660
56645390,662
56646085,22
56646405,541
56647258,642
56647957,493
56648092,137
56648653,295
56649211,192
56649009,286
56648883,496
56649012,537
56649632,240
56649837,210
56649186,537
56650989,604
56651001,261
56651175,28
56651487,381
56652461,723
56652732,279
56653195,307
56655617,175
56656218,36
56655950,535
56656923,124
56656138,584
56656823,131
56657338,80
56657802,215
56658383,447
56658940,340
56659676,633
56660663,213
56659918,123
56660269,284
56660778,508
56661515,720
56661987,40
56661974,382
56662247,485
56662705,227
56662857,325
56663482,746
56663626,366
56663555,308
56663484,21
56663428,224
56664458,686
56665526,242
56665326,106
56666183,184
56667130,168
56668271,411
56668817,368
56668928,255
56669750,216
56670513,309
56671621,210
56672115,412
56672094,169
56673599,423
56673569,66
56673812,205
56674391,441
56675046,499
56676188,464
56676250,483
56676299,250
56676483,148
56678648,304
56679265,143
56679763,470
56680385,622
56681459,506
56680715,763
56681840,253
56683014,790
56683312,55
56683616,343
56682913,688
56684624,250
56683812,676
56684846,121
56684870,531
56685497,578
56685789,571
56685741,81
56686160,660
56686357,18
56686800,588
56686777,407
56687019,314
56687792,510
56689019,708
56688587,316
56689203,150
56688755,469
56687958,599
56688973,510
56689089,308
56690528,576
56689831,760
56690689,718
56689780,397
56691704,451
56690047,390
56691336,43
56691239,421
56692263,678
56692986,229
56694904,549
56695686,574
56696057,383
56696096,682
56696546,528
56696465,425
56697354,662
56697771,305
56699061,56
56699784,676
56699909,463
56701808,618
56702897,238
56702983,627
56704346,447
56704562,585
56704680,314
56704871,704
56705636,576
56706812,376
56706916,589
56708029,456
56708427,675
56708805,668
56710064,119
56711345,519
56710660,326
56711609,556
56712913,174
56715006,412
56716207,594
56716231,293
56716960,2
56716840,450
56716669,127
56718040,774
56718687,529
56719623,368
56722083,276
56721700,761
56721891,535
56722638,513
56722797,477
56723253,792
56724215,80
56723661,508
56724131,140
56724707,16
56724505,412
56725923,578
56727775,713
56728810,386
56728985,409
56729837,701
56729924,654
56730886,416
56731352,13
56731416,558
56730977,445
56731512,421
56732761,375
56732826,397
56732867,624
56732410,776
56733473,311
56733722,684
56734189,639
56734882,356
56735404,544
56735747,198
56735270,616
56735497,723
56736350,757
56736986,469
56736400,434
56736767,620
56737351,505
56737619,174
56738107,132
56737983,386
56738659,2
56739030,788
56739653,305
56740909,204
56741180,205
56740850,137
56740867,29
56742820,353
56742970,620
56742813,785
56742906,470
56743212,451
56743881,705
56744192,430
56745254,41
56745155,229
56745766,260
56746379,499
56746494,330
56747398,40
56747453,767
56747893,165
56747943,424
56747799,16
56748260,540
56748156,435
56750873,491
56751143,415
56750624,232
56752476,59
56752198,171
56752826,328
56753064,67
56755151,232
56753999,716
56757243,269
56756563,70
56758696,77
56758629,568
56758734,437
56759153,444
56759198,680
56759172,660
56759350,139
56759844,197
56760311,676
56759454,559
56760514,753
56761026,21
56761005,590
56761368,140
56762451,450
56763305,70
56763574,68
56763590,70
56765066,440
56764748,770
56765631,48
56764988,792
56766134,623
56766754,414
56767129,375
56769300,59
56769570,517
56769910,543
56770170,44
56770139,159
56771238,170
56771287,180
56771175,370
56771394,480
56772068,144
56772061,207
56773934,760
56773868,352
56774834,2
56774046,394
56774786,294
56775117,521
56775376,415
56775759,571
56776081,544
56776481,550
56776675,510
56777528,16
56776891,362
56777829,362
56778326,775
56778351,438
56778750,713
56779436,615
56779371,696
56779761,596
56780452,431
56779757,249
56780264,551
56780944,729
56782109,585
56781414,331
56782351,50
56782343,633
56782677,660
56782860,769
56782640,99
56783555,769
56783303,655
56783617,483
56783394,347
56783978,637
56784729,589
56785182,413
56785265,589
56785583,724
56786100,359
56786282,648
56787193,648
56787849,273
56787955,649
56788029,308
56788847,744
56789460,20
56789994,125
56789791,270
56789276,487
56789984,135
56790274,39
56790099,655
56790931,560
56791003,779
56791824,48
56792524,505
56792353,413
56792642,521
56792726,736
56793248,198
56794057,166
56793885,502
56794406,190
56794612,390
56794812,98
56794220,226
56795261,512
56795335,773
56795886,1
56796242,238
56796843,606
56797777,330
56798660,780
56798929,73
56800060,531
56800444,0
56800997,724
56800559,9
56801424,230
56801527,701
56802372,383
56802981,476
56803492,749
56803873,130
56803989,761
56803649,676
56803617,312
56804379,484
56804373,313
56804642,123
56805272,17
56805513,413
56805721,469
56805963,186
56806156,637
56806833,679
56807187,644
56806471,407
56806889,367
56806784,642
56807533,750
56807703,21
56807876,391
56808650,633
56808609,508
56809183,768
56809555,369
56810158,57
56809446,362
56809659,692
56810708,241
56811255,9
56812369,634
56813226,35
56813104,325
56813589,445
56813525,166
56814102,348
56814913,743
56819208,283
56820993,191
56821970,459
56821609,466
56823369,16
56823191,357
56823296,764
56823909,423
56824278,708
56826261,511
56827833,272
56827881,404
56829540,360
56829522,186
56832141,544
56831575,469
56833143,354
56833437,79
56833471,542
56833480,591
56834215,62
56834178,295
56834806,294
56834433,113
56834295,158
56835275,235
56835911,269
56838410,154
56838198,729
56838075,136
56839540,453
56839787,527
56840866,415
56841783,114
56842155,169
56842670,444
56842787,605
56843266,113
56845246,352
56845488,355
56845833,439
56846532,389
56847035,4
56848617,767
56848303,364
56848981,599
56849554,784
56849865,100
56849740,372
56851070,581
56850744,596
56851651,376
56851103,712
56851271,730
56851574,58
56853562,582
56853621,697
56854229,374
56853982,676
56855403,443
56854878,292
56856148,452
56852309,318
56855383,59
56855598,507
56856513,749
56856957,694
56857508,119
56856813,79
56857160,739
56858642,318
56858956,329
56859119,442
56858193,17
56858244,176
56860256,472
56860604,216
56861004,132
56862093,706
56862406,102
56863221,68
56865072,405
56864641,128
56864881,637
56865134,695
56865362,527
56865623,796
56864978,22
56866012,465
56866283,428
56867304,394
56867783,206
56867763,326
56869008,214
56868291,791
56870630,409
56870848,745
56870761,274
56871657,295
56871702,262
56872397,60
56872662,59
56871886,78
56872637,433
56873050,684
56873271,399
56873799,512
56874800,446
56876915,577
56878051,488
56878567,749
56879053,379
56876492,105
56880079,193
56880117,54
56880585,127
56881175,740
56882764,272
56883010,546
56883599,137
56883824,484
56884326,736
56884811,169
56885381,705
56885709,352
56885513,394
56886401,479
56887034,752
56887133,620
56887505,774
56888130,745
56888270,626
56889217,74
56889375,156
56891210,30
56891222,541
56890175,708
56890494,0
56890786,470
56892569,320
56892300,336
56893363,643
56894902,77
56895272,480
56895540,423
56896069,784
56896226,21
56896555,14
56896558,477
56897042,519
56897902,288
56898425,766
56898174,265
56898172,339
56898414,742
56899318,758
56899512,559
56899968,63
56899796,795
56901441,766
56902111,729
56901796,383
56902386,585
56902165,781
56904430,356
56905184,745
56905323,594
56905895,43
56906515,119
56906521,639
56906659,17
56906878,509
56907171,2
56907833,281
56908527,775
56908987,683
56909313,423
56910114,197
56910662,662
56911081,747
56911893,279
56912716,352
56912808,618
56913613,437
56915198,100
56915482,0
56916123,65
56916985,139
56918688,124
