question_id,cluster_id
59151348,248
59152353,118
59151811,306
59153688,186
59154007,54
59154247,34
59154207,397
59154582,220
59154818,384
59155466,202
59155945,7
59156374,305
59156865,372
59156900,353
59157472,154
59158246,51
59158449,91
59158652,13
59159063,7
59159814,223
59160245,216
59160311,254
59160612,38
59160619,187
59160501,366
59161246,64
59161993,312
59162242,236
59162776,75
59162561,129
59163388,366
59163561,171
59163336,353
59163569,234
59164738,356
59163888,57
59163890,195
59164580,370
59165100,38
59165414,338
59165866,82
59165800,276
59165816,31
59165829,61
59165545,330
59165675,115
59166508,352
59166813,389
59167207,233
59167252,115
59166495,22
59168092,338
59168936,215
59168843,390
59169038,36
59171126,83
59171820,86
59171391,276
59171582,158
59171685,164
59172310,168
59172064,65
59171672,322
59172490,304
59172653,84
59172925,115
59174402,24
59174420,366
59172840,236
59173590,35
59174095,262
59174987,172
59175394,115
59175265,384
59175551,70
59175492,133
59175613,387
59175991,141
59175867,121
59176180,380
59176747,165
59177179,77
59177502,345
59177683,51
59178090,230
59178292,234
59178638,152
59178287,17
59178106,113
59179134,394
59178486,300
59178781,82
59179566,205
59179588,151
59180115,327
59182032,285
59182585,321
59182546,40
59183204,329
59183416,79
59183717,381
59184184,243
59184428,208
59184136,209
59184821,254
59185279,4
59184849,22
59186317,387
59186168,98
59185745,91
59186053,214
59186611,217
59186467,169
59184751,314
59187219,105
59187151,78
59188391,209
59189271,384
59189221,16
59189478,22
59190063,217
59190887,114
59190630,167
59193520,312
59193683,168
59193689,128
59193685,36
59194937,37
59195164,342
59195908,337
59195506,54
59195730,200
59195722,160
59195366,48
59196299,275
59196373,21
59196576,123
59196579,106
59197467,307
59197236,22
59196605,276
59197069,128
59198009,98
59198505,92
59198860,212
59199486,372
59199766,355
59200252,121
59201422,113
59201112,147
59200428,97
59202047,214
59202289,237
59202844,390
59203081,364
59203513,145
59203659,27
59204640,100
59205458,49
59205545,78
59203153,59
59206727,21
59206868,298
59207454,345
59207296,300
59207660,386
59207852,262
59208682,343
59208495,115
59208933,113
59208943,30
59209366,45
59210409,368
59209847,169
59210786,8
59211773,304
59212426,271
59212619,0
59212098,6
59213192,10
59213417,372
59213430,371
59213589,222
59214208,312
59214709,113
59215095,88
59215380,318
59215760,225
59215676,122
59215828,35
59216603,236
59217055,217
59217878,111
59217675,286
59218377,15
59218631,227
59218877,145
59217257,172
59219852,216
59220107,136
59221011,354
59221282,259
59222159,57
59222374,396
59223224,247
59224735,27
59224517,391
59226024,30
59226707,0
59226635,363
59227151,294
59227199,172
59228022,350
59229416,283
59228810,310
59230274,288
59230826,386
59230493,297
59231229,159
59232715,49
59233559,223
59233135,67
59234411,356
59234771,113
59234677,7
59234672,67
59235868,312
59235165,388
59235593,296
59236331,59
59236215,251
59237522,304
59237882,9
59237656,393
59238327,65
59237833,261
59239999,366
59239592,394
59239893,373
59239892,21
59240194,378
59243143,209
59243319,44
59244741,293
59243938,217
59244233,249
59244890,336
59245658,245
59245367,107
59245990,179
59246228,255
59246351,355
59246628,122
59245892,58
59247322,373
59247810,245
59248589,261
59248562,126
59249878,183
59250244,312
59251330,382
59251435,15
59250619,214
59251759,353
59252230,259
59252447,104
59252500,351
59253220,40
59253569,278
59253993,151
59254058,110
59254244,101
59255265,46
59255379,245
59255430,361
59255613,133
59255648,251
59255656,215
59256018,100
59256433,0
59255939,148
59256678,180
59257178,380
59258392,391
59258956,267
59258454,325
59258926,297
59260934,251
59261121,199
59261286,101
59261247,234
59261246,311
59261778,56
59262675,42
59262132,180
59262516,76
59264134,272
59264406,122
59263437,251
59265020,43
59262113,393
59265543,258
59265564,57
59265839,65
59266148,275
59266624,39
59266390,18
59266928,383
59267231,297
59269016,9
59270138,17
59269785,393
59269752,180
59271090,397
59271100,260
59271893,57
59271087,6
59272364,113
59272076,199
59273103,178
59274230,398
59275312,141
59275107,203
59276019,297
59275606,277
59275975,27
59276343,174
59276974,245
59277795,373
59278161,361
59278831,206
59279569,326
59280024,227
59279316,389
59280663,181
59281179,235
59282286,78
59282290,209
59282764,301
59283299,107
59284176,74
59284531,259
59284748,346
59284718,315
59285256,138
59285603,363
59286087,138
59285571,310
59286739,169
59285542,367
59287044,106
59287418,292
59288195,389
59288276,219
59289170,275
59288485,83
59288769,393
59289578,276
59289133,267
59290923,47
59290938,41
59290999,305
59290608,17
59292210,205
59292112,248
59293201,158
59293575,54
59293909,142
59294080,225
59294784,120
59294538,115
59295124,49
59295310,220
59295442,130
59295468,154
59295707,22
59296467,266
59296666,205
59296427,232
59295388,200
59296867,29
59297428,111
59297612,377
59298275,214
59297902,251
59299031,30
59299368,25
59299415,214
59299697,298
59299743,96
59300737,278
59300702,298
59301187,360
59302081,39
59301686,75
59302366,369
59301653,120
59303413,153
59304638,207
59304148,200
59304840,99
59305436,167
59305086,188
59304970,84
59305765,100
59306185,208
59306234,3
59306778,327
59307571,130
59306781,147
59308368,98
59308381,350
59308611,0
59309816,247
59309736,34
59309976,305
59309484,319
59309655,55
59307973,162
59310541,279
59310973,208
59310903,55
59312183,208
59312479,298
59312500,266
59313540,140
59313614,67
59314981,380
59315950,315
59316654,83
59317352,293
59318541,225
59318695,129
59318870,96
59319930,56
59319542,215
59320258,187
59320342,162
59320467,32
59320404,169
59321117,29
59321093,276
59322845,298
59322942,111
59323052,317
59323551,239
59323239,220
59323921,225
59324370,20
59324526,299
59325235,154
59325888,176
59326256,15
59326118,203
59326863,253
59326915,311
59320256,120
59327116,357
59329000,233
59329499,151
59329738,79
59330185,206
59330810,351
59332885,58
59332790,49
59333794,243
59334083,267
59333592,233
59333412,312
59334067,245
59335561,142
59334849,387
59335524,257
59335412,160
59336040,77
59336503,14
59336409,130
59337672,166
59336657,57
59337665,342
59337329,22
59337812,392
59338766,179
59338188,44
59339634,319
59339805,23
59340806,169
59341492,25
59340661,298
59342093,354
59343020,208
59343085,254
59343630,209
59343774,209
59345204,215
59346032,254
59346283,23
59346476,173
59347797,358
59346894,46
59347084,277
59347653,390
59347866,58
59348940,192
59348485,145
59350680,66
59351174,113
59351464,224
59352296,173
59352532,387
59352721,274
59353148,230
59353325,175
59353225,265
59353931,102
59352543,147
59354436,383
59354366,119
59354712,46
59355098,185
59356188,99
59356268,21
59356177,229
59356135,40
59356609,222
59356999,97
59356925,181
59357073,232
59357375,261
59357896,378
59358628,20
59358496,169
59360100,367
59360952,108
59361939,147
59362648,140
59361105,356
59363278,135
59362587,316
59363186,349
59363044,34
59362646,315
59363216,374
59364136,333
59364951,85
59365005,193
59365475,201
59364264,78
59366744,93
59365694,27
59365708,366
59366524,153
59366215,385
59367651,77
59367369,27
59368236,122
59368663,95
59368703,235
59368839,325
59369222,186
59369552,178
59370908,380
59371746,343
59371691,34
59372300,251
59372812,67
59374066,188
59373859,271
59373891,295
59373381,357
59374222,165
59374797,111
59374641,122
59372400,261
59375337,341
59375226,224
59376119,280
59376335,105
59376417,46
59376938,394
59377682,21
59377970,214
59378037,2
59378754,47
59379560,167
59379886,377
59380192,268
59379989,121
59380136,238
59380450,40
59380580,322
59382061,320
59381028,164
59382028,151
59379284,206
59382622,254
59383904,318
59384123,367
59385022,287
59385638,119
59386341,136
59387049,157
59386408,217
59387277,64
59386550,361
59387237,178
59387379,320
59387678,104
59388190,292
59388538,27
59389024,271
59389523,21
59390642,126
59390593,93
59391018,177
59390960,399
59390722,387
59391885,82
59392111,11
59392305,272
59393400,280
59393013,138
59393822,325
59394295,251
59394459,234
59394884,118
59394895,320
59395355,97
59394953,391
59395122,74
59395737,15
59396057,81
59397464,248
59397856,58
59398551,387
59398669,366
59398365,354
59399066,225
59400054,326
59401668,287
59402985,334
59403533,135
59405053,353
59404779,231
59405245,221
59405405,160
59406091,150
59405954,227
59406665,372
59407157,29
59406839,87
59407392,128
59407403,218
59407818,298
59407768,181
59409102,71
59409545,82
59409129,227
59407108,174
59407322,8
59408956,132
59410202,363
59410513,148
59409691,277
59409381,104
59410068,51
59410371,68
59411207,161
59411828,68
59412252,301
59411723,203
59412563,223
59412137,85
59413742,220
59414996,230
59413526,350
59413109,160
59413769,131
59414774,264
59415657,51
59415711,7
59415260,230
59415425,234
59417412,180
59417092,220
59416521,86
59414061,154
59417584,124
59417648,81
59418347,172
59419610,274
59420032,174
59420461,17
59420765,228
59421647,154
59422116,32
59421864,368
59422204,245
59422208,87
59422923,257
59422884,178
59422863,214
59423504,293
59423910,112
59424123,105
59425711,50
59426708,46
59427429,187
59426786,134
59427821,35
59428538,154
59427230,290
59428385,181
59429031,181
59429119,215
59430544,180
59431030,21
59431545,33
59431004,105
59432580,320
59431892,168
59432024,243
59430423,327
59433991,321
59434055,57
59435299,62
59434701,312
59434443,334
59435033,392
59436037,387
59436799,276
59437488,153
59438526,79
59438565,67
59438677,326
59438769,361
59439553,222
59440130,395
59440049,271
59441036,394
59441669,25
59441852,21
59442532,62
59444296,209
59444879,20
59445299,319
59445505,154
59445421,100
59446789,310
59447607,376
59448674,121
59449801,264
59450018,54
59452755,77
59453808,296
59453193,163
59454203,115
59453151,247
59454151,325
59454636,292
59454895,150
59454424,72
59456277,57
59456424,99
59457225,104
59458198,180
59459383,22
59460443,227
59461753,160
59462120,160
59463112,92
59464637,185
59465024,265
59466066,215
59466335,192
59466259,246
59466768,146
59467335,100
59467640,14
59468466,26
59468266,117
59468915,383
59469088,8
59469570,144
59469728,112
59469762,252
59470083,160
59470117,358
59469932,158
59470303,118
59471091,377
59472149,235
59471867,259
59471884,87
59474517,199
59476521,0
59476789,151
59475913,87
59477632,314
59478400,139
59478993,216
59480566,370
59481967,28
59483846,108
59483905,239
59484296,271
59487962,330
59488400,322
59489141,57
59488670,251
59489416,378
59489826,264
59491257,155
59492214,200
59492289,9
59492269,309
59492273,36
59489737,172
59491306,213
59494316,251
59495175,250
59494968,374
59495461,82
59496689,255
59495851,66
59496141,361
59497087,355
59497116,147
59497399,202
59498208,191
59499223,6
59498858,142
59499486,37
59500511,6
59501313,55
59500779,176
59500483,136
59501930,124
59502085,380
59502148,129
59501369,201
59502754,216
59503161,37
59502738,20
59503056,185
59503909,82
59505008,399
59504892,346
59505811,22
59506009,122
59505715,9
59506344,58
59508060,158
59508878,342
59512150,346
59511920,276
59511755,287
59513050,351
59512936,122
59513972,314
59514199,336
59516942,267
59517228,145
59516964,91
59517432,280
59518573,295
59519527,366
59522681,329
59524662,145
59526575,123
59527057,61
59527387,169
59526899,40
59526898,212
59527668,184
59527961,220
59529133,265
59530486,53
59529930,238
59530224,200
59530047,17
59529795,99
59531217,54
59531742,236
59529981,123
59531945,306
59531550,329
59531466,163
59532994,178
59532863,166
59533111,51
59532672,176
59532839,325
59534224,221
59535160,363
59534959,68
59535420,51
59537155,329
59537184,142
59537373,366
59537956,102
59541311,208
59540552,172
59540000,265
59542797,307
59544164,354
59545235,365
59544285,259
59546543,207
59546903,135
59546995,16
59547964,293
59550274,98
59551931,96
59551719,382
59552440,251
59555297,309
59557254,330
59558355,204
59558913,38
59559909,233
59559969,326
59561169,164
59561425,108
59563036,233
59563481,42
59564295,77
59563818,147
59565216,354
59565896,370
59567073,47
59566493,47
59567177,139
59569159,68
59569314,267
59570121,69
59569950,319
59570291,199
59570664,33
59571754,191
59572038,131
59572053,247
59574258,181
59574357,307
59575021,272
59576615,208
59577060,313
59577774,347
59576381,17
59578491,40
59579531,291
59579469,233
59579700,365
59579902,392
59580857,20
59580722,77
59580813,154
59582263,390
59582969,17
59583298,319
59583553,191
59585674,359
59585716,264
59586121,22
59586878,14
59586821,70
59587009,12
59588028,340
59588578,96
59588772,47
59589827,394
59590350,231
59591062,298
59591274,354
59590857,285
59592568,208
59591930,335
59596449,142
59597220,149
59599289,13
59600152,254
59603012,391
59602624,142
59604877,128
59606986,385
59607067,121
59607956,399
59608124,96
59607782,347
59607761,328
59608453,167
59608213,188
59610031,272
59610037,198
59610708,74
59610668,365
59611293,91
59611257,388
59612016,79
59613113,17
59613880,217
59614268,102
59614101,276
59614873,216
59615614,113
59615155,228
59614945,172
59616253,205
59616317,151
59616733,293
59616725,393
59617372,51
59617174,298
59617416,297
59618174,12
59617625,188
59618147,181
59618488,186
59618530,301
59618325,312
59618547,396
59620015,58
59620215,291
59620059,9
59620444,232
59621074,232
59622143,306
59622275,309
59622678,142
59622641,162
59623029,83
59624201,357
59624626,22
59624176,16
59625061,87
59625444,102
59627904,56
59627055,375
59627328,390
59628048,129
59628495,227
59628555,105
59628757,175
59628879,35
59629652,272
59629861,22
59629988,296
59630279,100
59631060,200
59631554,397
59630847,389
59632046,368
59631582,199
59633000,25
59631964,175
59633290,343
59633439,260
59633230,93
59633951,335
59634186,174
59634514,372
59634796,128
59634611,235
59635325,350
59635659,184
59636052,233
59637144,111
59637244,110
59637583,346
59638876,330
59638679,247
59639080,82
59639508,368
59639734,243
59640006,308
59640312,61
59640674,370
59640928,39
59641907,357
59642410,314
59642695,233
59642913,125
59642780,298
59643339,172
59643641,100
59643733,84
59643932,118
59644416,334
59645322,227
59644559,380
59645195,143
59644802,365
59645538,214
59646040,35
59646583,272
59647400,298
59648256,220
59647671,62
59648374,291
59648807,267
59648625,283
59649690,390
59650215,129
59650782,386
59650335,302
59651378,118
59652238,326
59650906,328
59653337,128
59653066,174
59653473,138
59649759,77
59654689,175
59655037,185
59655441,40
59656503,216
59656687,23
59656346,383
59656631,283
59657035,83
59658411,392
59658652,58
59658877,360
59659269,162
59659945,77
59660251,214
59659852,320
59660502,74
59660738,387
59660626,358
59661252,380
59661186,148
59661325,61
59662078,100
59662260,203
59662764,80
59664089,342
59664001,321
59663980,126
59664663,336
59665244,139
59666017,130
59666601,301
59667100,147
59667622,74
59667716,325
59667959,323
59668054,202
59668418,233
59669256,139
59670370,26
59670787,317
59671038,193
59671984,208
59673328,326
59674000,372
59674572,355
59673305,399
59676052,309
59675827,14
59675688,128
59676675,48
59677262,100
59677159,239
59678305,365
59678613,85
59678778,310
59678646,55
59679087,195
59680369,154
59680943,31
59681574,366
59681789,248
59681290,251
59681658,357
59682566,154
59682492,175
59684152,122
59683505,227
59684204,341
59683464,342
59685435,76
59682916,206
59685699,325
59685863,364
59685836,9
59686698,99
59687274,58
59687601,167
59688544,169
59688857,212
59689490,119
59690605,255
59691221,100
59691695,96
59691364,387
59693112,229
59694209,146
59695645,381
59696493,374
59696962,304
59699472,84
59699858,234
59700280,26
59703320,216
59703862,66
59703665,394
59704527,379
59705107,79
59706145,380
59706704,75
59706420,32
59706825,372
59709394,115
59710054,261
59711031,349
59711535,188
59711969,40
59712536,199
59712393,309
59711424,58
59712465,150
59713710,365
59714155,349
59714758,160
59714656,122
59714749,172
59715147,252
59715263,47
59715207,65
59715575,220
59715725,16
59716235,349
59716915,226
59717410,195
59717922,312
59718417,290
59719235,306
59718506,37
59719101,158
59720146,294
59720623,178
59721049,21
59721515,136
59721041,242
59722244,28
59721227,121
59721968,339
59721674,335
59723128,39
59724037,130
59724384,21
59724683,276
59727565,289
59728295,21
59727878,155
59728461,375
59728543,172
59729848,266
59729589,310
59730906,182
59730732,367
59731177,307
59731567,327
59731442,164
59731904,30
59731445,185
59731852,133
59732020,380
59732425,113
59733553,315
59733732,125
59733674,233
59733262,106
59733778,50
59733658,148
59733572,23
59733917,25
59734013,377
59734306,148
59734988,182
59735498,157
59736346,254
59736482,235
59737587,279
59737512,323
59738334,13
59737653,389
59738219,129
59738772,48
59738990,307
59740545,166
59741430,116
59740845,121
59741601,375
59741682,374
59742182,261
59742272,15
59743179,157
59742902,379
59742884,298
59743958,49
59743370,236
59744747,96
59746453,99
59745772,115
59747170,314
59747291,361
59748175,84
59749066,2
59749256,11
59749632,83
59749922,130
59750253,205
59750458,320
59750748,7
59750781,42
59751497,45
59752544,31
59752620,77
59753291,94
59753614,167
59753757,342
59753831,258
59754850,17
59756347,375
59755833,56
59756676,370
59757283,11
59758298,345
59757408,341
59757783,219
59759812,308
59758473,312
59759835,323
59760363,27
59761046,59
59762295,155
59762964,176
59763277,42
59764094,242
59764665,148
59764536,140
59765525,169
59765219,146
59765900,222
59766157,67
59766721,232
59766658,15
59766729,60
59766950,361
59767190,180
59767576,296
59767810,312
59767874,278
59767756,339
59767947,302
59768550,251
59768386,260
59768820,232
59769267,219
59769974,64
59770653,292
59770828,345
59770972,363
59771365,191
59774820,297
59773492,397
59775744,262
59776564,366
59776644,325
59776734,68
59776566,172
59777710,343
59778246,169
59778285,9
59779034,172
59779160,298
59779367,168
59779817,169
59779323,394
59781343,77
59781461,322
59781471,177
59781841,22
59781931,324
59782799,382
59782706,181
59783397,61
59784037,375
59784574,312
59785684,206
59785506,249
59785395,84
59785674,290
59786018,13
59786887,190
59787688,95
59788137,272
59788168,25
59788139,151
59788450,62
59788968,312
59788624,119
59789490,116
59789784,50
59789876,113
59790150,190
59790640,251
59790940,190
59791771,333
59792573,87
59791978,390
59792499,330
59791148,91
59792993,55
59794833,176
59794739,318
59795300,85
59796051,330
59799123,366
59799382,102
59801680,398
59803563,3
59805086,145
59807432,261
59808883,200
59809970,38
59811787,258
59812128,9
59813361,338
59816084,2
59816316,175
59818487,181
59818190,127
59817865,374
59818472,219
59819302,208
59819261,100
59819765,23
59819327,167
59819762,342
59820253,320
59819787,394
59820417,21
59821455,20
59820749,312
59821403,327
59821577,66
59821518,249
59819023,342
59820620,249
59821079,273
59821130,251
59821347,255
59822078,121
59821858,335
59822402,312
59822646,315
59822571,306
59819960,223
59823322,86
59824671,22
59824712,33
59826027,372
59825793,176
59827499,184
59827807,192
59829583,391
59830352,293
59831902,274
59832304,377
59832056,60
59832840,158
59832573,374
59833857,176
59834123,96
59834279,323
59834814,386
59834809,267
59835939,2
59835838,150
59835723,234
59836503,166
59836726,325
59836846,302
59837437,87
59837612,351
59837497,155
59838346,145
59839420,391
59841531,27
59842000,219
59842040,278
59842801,370
59843256,59
59842742,120
59842803,169
59843507,345
59843323,178
59844134,200
59843505,38
59844682,185
59844558,198
59846205,232
59846251,363
59845478,136
59847860,88
59848271,199
59848457,257
59848599,313
59848296,87
59847832,0
59848562,304
59849736,319
59848371,326
59851163,118
59851455,191
59851699,101
59853975,377
59853182,37
59853312,65
59854711,32
59853774,142
59854195,238
59855078,126
59854425,115
59855954,147
59856579,14
59856533,347
59856357,167
59856574,370
59857253,212
59858310,47
59858329,38
59858274,30
59858684,53
59859119,167
59859118,102
59857914,65
59861837,288
59860640,312
59862673,144
59862091,271
59862765,102
59863366,160
59863540,342
59864604,322
59864964,218
59864944,107
59865117,396
59866226,382
59866608,381
59867568,178
59868766,158
59867223,394
59870508,237
59870931,296
59871251,174
59871487,14
59871420,381
59871685,37
59873337,45
59874082,227
59874587,230
59872453,266
59874644,272
59875952,233
59876191,230
59875890,160
59875176,219
59877302,15
59878235,21
59877902,128
59879631,96
59879997,45
59879754,161
59880689,188
59881313,83
59880736,209
59882459,170
59882137,356
59881854,370
59882134,140
59883063,79
59883580,14
59883452,147
59883992,201
59884383,221
59884712,150
59885120,129
59885997,128
59886270,242
59886609,319
59886909,105
59887060,327
59888107,137
59888579,163
59889309,321
59890058,178
59890349,91
59890560,99
59891055,217
59891671,306
59893189,111
59893357,86
59893615,185
59896127,12
59896280,223
59896956,67
59898296,254
59897968,199
59899312,193
59899194,109
59900029,384
59899964,302
59900563,201
59901208,288
59900940,164
59900757,296
59901345,122
59898775,36
59901559,100
59901728,359
59901871,260
59903499,242
59905523,95
59904925,204
59905354,150
59905174,3
59904997,54
59905906,45
59905982,343
59906437,250
59906864,210
59908277,314
59908638,350
59908832,86
59911448,394
59911501,277
59911898,122
59912635,166
59912822,36
59915694,15
59915884,351
59915864,165
59916065,314
59916239,38
59917804,202
59917276,356
59918362,203
59918503,241
59918453,31
59920834,252
59921460,100
59924042,5
59924421,306
59925057,135
59925869,372
59925845,233
59926503,248
59926454,51
59926308,25
59926414,368
59927563,0
59927471,392
59927716,382
59926902,190
59928346,231
59928633,311
59929503,313
59928739,265
59930052,271
59930042,5
59930293,245
59930758,357
59931519,217
59932083,96
59931781,288
59933467,397
59933844,200
59933595,172
59934675,265
59935114,200
59934989,56
59935215,28
59935252,172
59935570,272
59936561,53
59936462,181
59936698,176
59937311,264
59937176,233
59939614,382
59940028,274
59940953,130
59941798,368
59941855,138
59942377,375
59942633,241
59943249,167
59942937,42
59944450,0
59943599,353
59943355,208
59944774,263
59944174,68
59944793,195
59944031,372
59945096,17
59945671,128
59946287,379
59946356,69
59946250,318
59946500,9
59947296,76
59948158,32
59947743,60
59947214,279
59947771,128
59948277,248
59950101,183
59950606,395
59951266,213
59951662,373
59951811,169
59952366,50
59952751,287
59953178,165
59952728,82
59952473,67
59954547,262
59954166,250
59954722,260
59955031,222
59954946,149
59955897,302
59956337,260
59957514,91
59959084,220
59960115,6
59960017,359
59961126,16
59960655,41
59961399,378
59962000,159
59961702,343
59962117,301
59962113,22
59960007,67
59960812,312
59960944,396
59963045,91
59963231,30
59963867,3
59963358,85
59963513,290
59963577,319
59964607,38
59965748,309
59965471,262
59966063,394
59965973,237
59966219,310
59966084,143
59965942,120
59966752,216
59966882,162
59968351,233
59968242,135
59969383,179
59969691,128
59969682,80
59970101,321
59970166,1
59970792,299
59970982,272
59970978,153
59971018,312
59971650,78
59972237,266
59972317,293
59972109,132
59973064,130
59973496,195
59973990,43
59974069,45
59974175,45
59974552,349
59975066,219
59975290,122
59975146,9
59976265,360
59978650,43
59978942,210
59979914,249
59980768,251
59980806,222
59981391,193
59981438,382
59981649,358
59981905,385
59982345,80
59982461,232
59983024,37
59982679,210
59983161,111
59984603,54
59983808,98
59984685,98
59985078,299
59985181,320
59985221,295
59985285,132
59985615,11
59985591,235
59985586,359
59986479,320
59986355,398
59987578,198
59987963,319
59988713,256
59988386,10
59989129,46
59989280,201
59989058,272
59989610,160
59989491,107
59990464,325
59993663,83
59993783,6
59993887,179
59993915,25
59994674,293
59995505,366
59995242,309
59996302,144
59995825,275
59995887,289
59996526,243
59996270,215
59995665,293
59997453,51
59997704,289
59998244,249
59997593,195
59999107,153
59998430,236
59999139,251
59999691,175
60000777,34
59996894,258
60002122,272
60001569,365
60001876,182
60000970,22
60002668,82
60003307,107
60003907,249
60003733,126
60004226,219
60005819,250
60006043,308
60006476,378
60006298,385
60006783,312
60006999,16
60006586,35
60008365,14
60008482,144
60010642,278
60010715,175
60010601,251
60011214,298
60011957,374
60012618,101
60013143,319
60014902,64
60014934,391
60015029,293
60016194,160
60017042,356
60017581,394
60017922,12
60018621,132
60019127,225
60020639,283
60021862,298
60024477,176
60024736,204
60024174,35
60025802,246
60025771,309
60027465,204
60029851,115
60029555,174
60029257,174
60029433,277
60030216,42
60031473,128
60033445,222
60033995,139
60033285,146
60035446,32
60034199,374
60034828,222
60034842,292
60035504,368
60034985,218
60035778,8
60036064,85
60036044,312
60036084,93
60036639,249
60037221,222
60037563,288
60037508,382
60038004,254
60038537,214
60038883,342
60039553,228
60039386,304
60040449,317
60041523,144
60041125,276
60041064,100
60041716,172
60041865,355
60042945,142
60042791,279
60040739,285
60042903,352
60043780,329
60044403,272
60044664,359
60045121,160
60046242,246
60046349,38
60046737,204
60046015,254
60045515,17
60046681,25
60045996,61
60045828,242
60046905,302
60047024,199
60048117,216
60048278,323
60048336,378
60048712,222
60047498,6
60049181,233
60050746,305
60050053,26
60050664,373
60050758,21
60051421,21
60051760,179
60052829,22
60052285,323
60052026,158
60052301,245
60053315,16
60053323,304
60053007,299
60053764,243
60054529,39
60053846,297
60054427,165
60054015,217
60055458,9
60055722,119
60057278,319
60057616,294
60057604,47
60058534,38
60058019,260
60059047,339
60058919,42
60058886,291
60059520,293
60058561,314
60059608,185
60060205,82
60061878,375
60062241,333
60063059,26
60062757,130
60063443,334
60063619,177
60063535,394
60063837,213
60063649,250
60064192,138
60064448,160
60064918,328
60065362,117
60065142,284
60065403,149
60065293,141
60068728,42
60069450,366
60069675,260
60069936,239
60070301,150
60070952,214
60071546,199
60073013,91
60072974,148
60073571,39
60072893,312
60075168,372
60076452,4
60076963,328
60078100,91
60077860,355
60078157,260
60078388,266
60078586,104
60079066,38
60079323,219
60078956,309
60080414,132
60080597,300
60080705,321
60080777,256
60080940,338
60082234,157
60082231,190
60083393,207
60083867,309
60084326,181
60083853,309
60083818,318
60084248,230
60084618,260
60086531,353
60086356,370
60086916,100
60087367,368
60087417,264
60087605,246
60088486,206
60088662,239
60088093,361
60088257,304
60088611,370
60088898,218
60090203,343
60089529,125
60089516,309
60090684,361
60090955,192
60091351,132
60091645,23
60092134,102
60092182,84
60092200,320
60091971,30
60093468,381
60092935,313
60093118,106
60093505,311
60094335,267
60095119,373
60094088,188
60095037,187
60094726,245
60094833,237
60095821,224
60096268,372
60095779,9
60096714,52
60095623,98
60096645,271
60094108,388
60097774,271
60098095,304
60098326,8
60097909,161
60098317,102
60098739,374
60098635,378
60098705,87
60098742,23
60098686,82
60099379,186
60099902,286
60099907,233
60100459,51
60102494,136
60102390,169
60102162,52
60102721,312
60102908,57
60103704,36
60103665,397
60105031,128
60104978,288
60105605,309
60106116,316
60104421,300
60105995,121
60107003,130
60107345,58
60107160,30
60107593,370
60108361,237
60108409,172
60109136,322
60109730,307
60109657,39
60110325,263
60111120,199
60110798,359
60111446,289
60112926,347
60112278,345
60112753,96
60113474,140
60114145,231
60113036,392
60113675,398
60113559,377
60115225,154
60115800,312
60114789,178
60115946,267
60116879,370
60116777,142
60116399,84
60117674,220
60117324,278
60118860,312
60118353,57
60119083,322
60119761,243
60119652,199
60120332,339
60120018,359
60120725,390
60120147,386
60121088,355
60121513,272
60121484,363
60121614,298
60122078,40
60123009,290
60127208,170
60128048,352
60128675,115
60129473,51
60129692,305
60130169,184
60131574,249
60133323,291
60132462,105
60133425,186
60134198,122
60134912,148
60136123,12
60136520,298
60136551,369
60137499,75
60139260,34
60138214,160
60138705,139
60139654,343
60138994,259
60140445,34
60142350,309
60142870,146
60143809,61
60146235,118
60146762,35
60147010,193
60147546,295
60147793,172
60147526,239
60147325,392
60147970,304
60149119,36
60149636,330
60150215,167
60149920,14
60148928,339
60150718,263
60152103,310
60152038,251
60151866,254
60152887,172
60153397,25
60153376,134
60153478,373
60153291,211
60153562,180
60154230,298
60154137,327
60153984,115
60154454,131
60154697,178
60155658,84
60155785,370
60156436,82
60156237,245
60156464,386
60156504,178
60156805,372
60157474,148
60158405,297
60158272,32
60159010,77
60158458,44
60159340,126
60159443,146
60160051,312
60161286,359
60162986,199
60163133,313
60164240,75
60163608,346
60164747,106
60164882,392
60165214,345
60165676,266
60165624,42
60166419,382
60168321,128
60168906,279
60168218,154
60169736,113
60169403,234
60170065,389
60170807,82
60170856,312
60171288,399
60171014,65
60171546,140
60171993,157
60171382,222
60172778,309
60173777,22
60172799,177
60170869,0
60174934,52
60177394,271
60177457,151
60177415,22
60179192,93
60179491,100
60179859,260
60179891,27
60179828,375
60180622,29
60182154,167
60182646,29
60184081,155
60184083,342
60183711,272
60181283,363
60184053,53
60184499,82
60184933,232
60185023,35
60185765,175
60186662,365
60187139,134
60187200,109
60188064,273
60188359,239
60189148,75
60189133,71
60189705,121
60189138,156
60189557,167
60189999,317
60190046,323
60190023,261
60190041,3
60192044,222
60191974,183
60191368,241
60191931,310
60192295,263
60192645,261
60193723,257
60194293,133
60194391,363
60194549,119
60194741,22
60195162,87
60195590,239
60195839,386
60195758,267
60197298,343
60196813,38
60197126,356
60196925,134
60197387,319
60197941,133
60200057,209
60200542,242
60200760,150
60201446,178
60201919,172
60203196,193
60203835,359
60201003,169
60205609,42
60204418,47
60204353,319
60204439,338
60204859,159
60205250,87
60206272,115
60206466,374
60206930,379
60207448,134
60208031,319
60208770,92
60209146,237
60210298,37
60210217,85
60210926,248
60211193,359
60211104,33
60211108,62
60211755,318
60211441,221
60212702,115
60211189,249
