question_id,cluster_id
63799676,317
63799744,550
63799736,485
63799771,188
63800495,304
63800847,568
63800993,534
63801626,543
63801996,523
63802317,438
63803044,246
63803576,576
63803769,492
63805298,231
63805532,432
63806271,443
63807549,365
63806219,368
63806550,24
63807528,401
63807300,593
63803126,68
63808419,492
63808573,192
63809057,533
63808682,324
63809390,515
63809865,443
63810217,292
63810827,69
63812195,141
63812081,530
63812025,342
63813908,13
63813947,540
63814853,15
63817041,565
63816944,298
63816342,394
63817262,237
63818117,499
63817875,152
63817848,333
63820370,153
63820772,179
63823509,405
63823551,10
63823405,329
63825544,531
63825016,500
63826186,392
63826664,552
63826587,141
63828581,69
63827956,507
63827995,127
63828482,61
63828067,506
63829627,301
63829396,448
63829353,95
63830087,295
63830402,170
63830499,354
63829815,537
63831014,540
63831023,310
63831100,268
63831219,118
63831865,12
63831844,450
63833246,189
63834638,59
63834881,61
63837556,222
63838920,465
63840564,480
63841119,219
63840900,289
63841676,432
63841527,102
63842027,485
63842260,152
63842028,7
63842345,317
63842922,36
63843460,353
63844325,459
63845025,463
63845282,483
63846125,522
63846665,14
63846408,189
63846879,368
63846288,364
63846557,477
63846394,533
63847735,353
63847810,137
63848003,290
63848513,350
63848830,307
63849737,498
63849205,192
63850580,169
63850966,266
63850919,78
63851702,85
63852248,316
63852649,470
63853465,379
63854574,559
63854799,236
63856058,463
63856524,7
63856926,290
63857413,523
63857379,353
63858420,426
63858842,85
63860271,456
63864018,431
63863745,144
63865310,44
63866049,543
63867059,426
63868642,591
63869223,321
63870386,37
63870766,181
63869996,247
63871352,173
63870858,273
63872023,204
63872316,0
63873166,434
63873311,85
63874073,422
63876267,350
63875670,98
63877586,550
63877492,502
63877662,169
63879436,397
63880410,289
63881442,469
63882031,4
63883002,214
63883015,321
63884409,362
63884330,99
63883857,462
63884777,303
63884886,372
63885021,88
63885929,155
63886048,454
63887070,359
63887228,106
63887416,396
63887755,154
63888646,28
63889012,72
63888095,32
63888832,362
63888929,414
63889362,503
63889443,468
63890338,114
63891462,553
63891546,528
63892028,7
63892204,308
63893025,524
63893051,486
63893138,584
63893603,181
63896351,283
63896548,382
63897529,566
63898709,141
63899370,597
63898989,429
63899699,3
63900022,351
63900259,515
63900366,460
63900647,97
63897817,368
63900684,118
63902156,243
63901662,210
63902139,325
63902918,78
63903781,428
63902795,296
63902834,590
63902600,416
63903380,398
63903017,312
63903593,236
63904827,216
63905810,219
63906260,592
63907271,505
63907138,27
63907409,165
63909083,43
63904905,370
63909002,436
63908898,81
63909256,156
63910443,234
63911034,463
63911330,341
63911488,500
63911536,312
63912208,274
63912766,273
63912589,245
63913477,3
63913107,166
63914174,542
63913860,99
63915492,81
63916348,560
63916149,337
63917511,215
63917286,130
63917268,588
63917608,420
63919338,173
63920683,552
63920085,167
63921245,503
63921404,577
63922386,70
63922473,370
63922556,576
63922749,432
63923013,472
63923236,334
63924154,12
63925066,36
63924535,85
63926520,332
63925775,317
63926791,191
63928117,353
63928135,540
63928625,60
63931082,66
63930600,85
63931561,327
63931973,355
63932526,205
63932067,171
63932349,184
63932642,584
63933430,216
63932834,195
63932760,353
63933964,534
63934482,493
63934698,270
63934232,474
63934661,529
63935052,571
63935475,394
63936015,421
63936491,0
63936877,516
63937098,187
63937932,503
63937393,139
63937776,521
63938562,268
63938744,290
63939182,116
63939711,464
63940074,350
63940140,305
63940386,480
63940278,559
63940783,319
63941171,579
63941153,591
63941696,39
63942304,4
63943601,113
63944096,559
63945367,167
63946931,443
63947080,417
63947498,109
63947572,119
63948937,562
63949062,245
63949653,172
63950437,76
63951106,172
63951345,597
63952130,492
63951503,553
63951710,52
63952614,353
63953275,505
63953722,447
63953859,243
63953562,306
63955076,5
63954880,101
63957620,314
63956352,363
63957623,530
63958488,368
63959136,451
63958402,376
63958923,500
63958821,71
63961100,293
63960889,102
63961211,15
63961394,396
63961470,102
63962515,22
63962380,153
63963144,115
63964061,407
63964053,319
63964312,598
63964510,11
63964566,225
63964502,516
63964586,489
63965579,506
63965183,329
63968165,290
63969019,479
63968713,573
63969702,139
63970555,125
63971498,233
63970508,503
63974733,465
63975296,504
63976135,69
63976430,289
63977456,529
63977891,546
63979299,351
63979543,471
63980242,37
63981360,450
63981592,306
63981801,130
63981603,157
63981896,358
63981900,328
63983275,454
63983401,39
63984017,556
63984023,290
63985517,505
63987483,108
63989027,445
63990283,172
63990287,354
63990609,343
63991058,470
63991970,287
63991710,218
63992222,263
63992560,438
63992639,120
63992764,322
63992992,105
63992922,105
63993249,418
63995075,37
63995844,555
63996216,57
63995783,32
63996994,587
63996901,368
63997030,258
63998945,119
63999421,284
63999058,382
63999415,443
64000139,173
64000766,219
64001256,460
64000761,509
64000401,520
64000858,580
64001624,91
64003840,58
64003326,7
64004113,597
64005568,561
64005004,200
64005409,123
64005621,201
64005668,238
64004560,387
64005918,176
64007191,482
64007440,304
64009169,432
64008979,523
64009390,18
64009771,449
64009679,479
64011075,536
64010745,462
64011676,9
64011680,370
64012756,520
64013470,487
64013095,132
64014028,50
64013775,397
64013872,55
64014711,533
64014600,399
64014867,122
64014304,598
64015100,421
64015570,142
64015899,293
64015990,327
64016221,244
64016465,335
64015588,454
64016106,428
64017075,367
64016794,137
64016898,535
64016783,436
64018247,130
64018751,297
64020294,70
64021893,383
64021822,597
64022455,322
64022506,244
64022624,170
64022505,288
64022856,392
64023322,543
64023837,570
64024250,428
64024142,228
64024507,421
64024376,436
64025228,118
64026296,530
64027395,455
64027634,471
64028233,368
64027799,273
64027813,293
64028236,145
64028017,395
64027884,589
64027959,388
64030412,50
64029276,534
64029633,303
64032071,232
64032276,456
64033495,32
64032971,376
64033658,110
64033828,383
64034716,202
64034380,43
64036290,586
64036651,257
64036129,505
64037021,61
64037302,421
64038158,16
64038135,454
64038881,307
64039693,175
64040638,553
64040684,379
64040707,298
64038719,244
64041052,559
64041085,19
64041211,11
64041206,558
64042103,392
64043045,471
64042875,0
64043198,61
64043467,479
64042727,521
64044673,114
64044272,457
64044634,316
64046377,559
64046595,174
64045597,325
64046378,553
64046402,244
64046807,12
64047797,559
64047621,83
64047792,437
64048357,151
64048611,67
64048613,437
64048805,266
64049207,501
64047879,352
64050037,537
64050073,138
64050956,232
64051616,105
64052676,334
64052480,209
64053016,520
64052813,201
64056186,241
64057579,270
64058377,495
64057680,139
64058383,220
64059287,13
64059047,427
64059624,540
64059765,359
64060266,306
64060299,172
64061338,353
64061569,101
64061963,290
64061822,161
64062908,563
64063699,268
64063920,6
64064303,118
64064625,204
64065027,450
64065007,49
64065405,445
64066126,467
64065757,408
64065910,415
64066561,198
64066796,325
64068211,552
64067899,233
64068023,134
64070294,292
64070952,589
64071757,336
64071838,70
64071977,307
64071938,118
64073385,227
64073936,56
64074672,443
64074597,331
64074690,406
64075353,325
64074868,10
64075713,155
64076320,560
64077420,392
64077387,350
64077277,245
64079650,435
64078715,229
64080088,211
64079443,325
64080745,244
64081595,177
64081654,25
64081513,589
64083693,50
64083947,368
64084149,289
64085009,120
64084459,584
64084668,52
64085652,285
64086442,1
64087583,362
64088847,118
64089253,287
64092044,233
64092009,409
64092212,231
64092741,525
64095229,580
64095295,563
64096787,408
64097184,28
64097949,324
64098139,324
64098155,366
64098842,322
64098676,535
64099063,239
64099758,69
64101740,118
64101864,13
64101811,417
64101607,340
64103528,296
64104124,353
64105503,572
64106269,499
64106799,517
64106943,597
64107094,52
64108108,188
64108269,432
64107952,416
64109235,204
64109458,204
64107958,335
64111614,534
64111893,294
64110448,142
64113487,363
64113185,478
64114434,6
64114599,11
64114939,76
64115994,153
64115327,37
64116571,589
64116466,485
64117741,580
64118364,534
64118468,376
64117571,515
64118530,554
64118417,310
64118658,30
64119195,190
64119324,578
64121464,34
64122437,402
64121784,473
64122265,283
64124218,41
64124799,36
64125961,507
64125197,517
64125662,45
64126959,223
64127291,531
64126660,173
64128476,53
64129275,174
64129509,52
64131667,518
64132381,159
64131693,485
64132036,228
64133015,453
64133513,69
64134139,203
64134022,531
64135068,211
64135280,70
64135555,146
64135680,200
64135013,382
64136058,446
64136310,185
64136704,523
64137247,69
64137739,378
64137702,559
64137899,377
64138087,296
64138122,101
64138698,87
64138681,13
64137473,370
64138310,443
64139997,418
64140099,559
64139587,524
64139885,515
64140116,253
64140330,282
64142128,465
64142175,547
64140582,30
64142232,296
64142711,238
64144953,397
64146119,445
64146461,350
64146811,331
64147272,308
64148023,233
64147836,432
64148740,278
64149082,529
64148532,187
64150411,518
64150843,73
64151533,534
64153126,403
64152737,334
64152669,523
64152987,452
64154528,530
64153914,523
64152881,24
64154332,378
64153856,238
64155162,314
64155916,485
64155672,199
64155928,225
64156953,178
64157201,301
64156722,364
64156740,58
64156946,97
64158832,371
64159097,111
64160200,504
64160446,592
64160514,55
64159617,456
64160807,266
64161546,357
64163104,45
64162846,70
64165706,7
64165649,133
64165921,128
64165869,455
64165285,597
64166505,294
64166544,483
64166631,297
64167783,589
64167023,188
64167057,44
64167687,556
64167303,263
64167893,401
64168429,451
64168810,542
64168137,303
64168967,534
64169088,564
64169575,474
64168997,231
64169519,361
64169675,249
64172742,131
64173170,309
64172885,69
64174128,110
64174957,62
64175973,115
64172738,376
64176384,293
64176155,471
64176550,584
64177477,513
64177488,308
64179927,364
64180703,181
64181728,173
64182294,289
64182058,88
64182580,308
64183953,405
64184862,72
64185367,378
64187588,500
64188260,289
64191916,357
64194054,195
64195185,428
64195354,432
64195948,570
64196831,15
64196864,457
64197334,240
64198314,44
64198754,589
64199263,155
64198922,597
64200783,440
64201899,596
64201905,305
64202144,357
64202515,512
64202836,109
64203200,50
64203338,15
64203907,455
64205667,568
64206106,234
64206636,533
64206337,372
64207190,399
64207631,302
64208420,313
64208758,483
64208215,414
64208615,392
64209058,550
64208871,492
64208991,542
64209588,417
64209826,184
64209486,166
64209792,116
64210446,372
64211099,6
64211133,376
64212231,591
64212352,372
64212608,348
64212630,341
64212507,70
64213847,387
64213113,490
64213692,563
64214708,128
64214040,560
64214461,12
64216104,353
64215603,195
64216493,293
64216356,377
64216592,379
64216733,235
64217413,45
64217381,68
64220580,27
64220402,404
64220746,197
64220064,172
64220535,184
64220735,258
64220936,564
64221480,434
64221415,368
64222672,528
64222838,504
64223726,426
64223603,205
64224003,262
64224093,244
64224795,227
64225021,181
64225266,300
64225628,174
64225538,459
64226015,103
64226859,307
64227479,340
64228279,88
64228944,504
64226985,0
64228687,372
64229700,161
64229215,80
64229762,21
64230286,490
64231416,431
64231419,314
64233397,131
64234185,236
64233105,97
64232733,377
64233227,45
64233962,560
64234748,110
64235517,452
64235860,51
64235548,238
64236482,455
64237398,323
64236369,8
64236496,69
64237266,504
64237389,391
64237768,140
64238647,231
64239316,37
64239000,198
64239590,324
64239364,448
64239606,281
64239629,184
64240111,306
64241016,293
64241557,371
64242592,258
64242091,546
64243093,454
64244107,563
64244217,533
64243458,105
64244387,559
64245262,201
64246169,302
64245284,71
64246841,354
64246465,120
64247519,377
64246805,368
64247074,204
64248467,447
64248397,155
64248482,111
64248622,241
64249011,444
64249365,31
64250086,307
64250416,244
64250563,575
64250716,227
64251039,305
64250849,488
64251555,445
64252105,572
64252360,7
64256594,552
64257109,289
64257519,131
64257348,234
64258078,398
64258257,104
64257034,191
64257869,293
64258894,0
64259272,315
64259644,198
64260230,591
64260811,420
64261328,372
64262160,134
64261888,52
64262014,371
64261965,87
64262601,559
64263554,31
64263327,408
64262630,55
64262199,148
64265091,287
64264086,408
64264343,498
64264387,360
64265455,210
64265067,456
64265672,396
64266817,548
64266860,259
64267066,350
64267432,591
64268024,361
64268707,534
64269115,478
64269550,141
64269472,562
64269882,582
64270584,417
64270714,548
64271289,0
64271155,220
64271798,244
64272745,543
64272660,169
64273035,356
64273779,121
64274605,101
64274869,363
64275946,377
64276706,275
64276541,410
64277862,209
64278567,445
64279509,559
64279183,489
64279828,528
64280249,463
64281008,61
64281110,443
64281102,297
64282289,228
64281488,21
64283161,455
64283616,493
64282843,38
64284340,235
64284871,411
64283573,68
64283998,48
64285051,486
64284511,124
64284860,480
64285271,468
64285539,459
64285383,330
64286466,156
64286481,544
64288222,484
64289704,525
64289725,305
64291272,58
64291031,193
64292041,515
64292254,159
64293540,538
64294263,445
64295543,144
64295880,420
64297190,27
64298913,110
64301347,124
64300283,14
64301389,429
64302351,270
64302670,449
64302432,544
64301828,143
64303129,267
64303131,153
64304156,441
64304522,515
64304740,451
64305423,441
64306703,339
64307312,363
64309318,582
64310268,412
64310649,581
64312381,364
64312075,516
64312568,435
64312718,270
64313903,400
64314917,274
64315038,54
64315541,255
64315632,199
64314808,597
64316233,153
64317061,212
64317775,587
64317806,305
64318666,331
64317988,213
64318652,477
64319000,6
64318905,242
64319399,549
64319784,97
64320585,209
64322173,479
64322269,387
64322747,130
64322898,9
64322195,401
64322689,388
64323005,107
64324460,595
64324195,520
64324253,392
64325135,15
64326046,547
64326931,357
64328004,12
64328383,38
64329116,386
64328924,429
64329423,220
64329302,24
64329846,268
64330511,487
64331627,84
64330829,445
64331044,351
64331617,205
64332672,60
64333793,549
64334061,71
64333345,359
64334108,217
64334528,21
64335990,243
64336560,543
64336746,313
64336944,454
64336818,447
64337403,224
64336982,177
64337215,534
64338392,537
64338279,465
64339139,515
64339402,180
64338374,339
64340245,398
64339901,70
64340367,66
64340416,270
64340897,367
64340616,96
64343175,217
64342543,199
64343180,293
64343478,584
64343507,306
64344359,598
64344330,213
64346224,308
64346147,357
64345964,32
64347910,403
64348294,101
64347792,427
64348020,505
64347765,61
64347981,417
64348273,267
64349110,591
64349030,564
64349425,39
64349515,101
64350397,223
64350383,573
64350609,64
64350643,48
64350824,567
64352108,454
64352726,102
64352413,103
64353144,111
64353461,484
64354299,178
64355100,244
64355552,493
64356007,250
64356862,34
64356586,78
64357183,520
64357336,401
64358072,204
64357677,402
64358370,415
64358419,270
64358447,281
64359143,327
64359864,442
64359730,35
64359906,507
64360100,437
64360620,118
64361682,264
64361131,388
64361165,73
64362674,37
64363371,178
64363835,228
64364074,432
64364329,565
64364336,442
64365490,317
64365477,201
64365820,424
64366032,223
64366504,533
64366990,593
64367364,109
64368877,85
64367986,445
64368928,281
64369155,415
64369353,557
64369072,465
64370018,7
64369372,40
64370757,559
64371187,511
64371403,184
64371197,389
64371506,111
64372278,363
64371096,531
64371699,386
64373288,492
64373501,298
64373590,75
64374739,597
64374490,293
64375008,316
64375087,69
64375432,135
64375454,290
64375742,165
64376577,377
64377262,543
64377736,578
64377975,77
64378533,449
64379676,376
64378878,115
64380694,194
64379890,469
64380814,245
64380942,108
64380038,377
64381275,194
64383561,591
64382632,252
64382754,321
64382802,137
64383160,177
64384281,97
64385315,48
64385788,268
64386093,63
64386206,5
64386134,70
64386567,283
64386404,192
64386593,84
64386707,353
64386978,129
64387428,370
64388571,281
64388735,500
64389187,103
64389823,70
64390080,71
64389420,410
64389739,195
64390380,471
64390593,64
64390572,470
64391576,446
64391676,200
64391572,263
64391526,366
64391787,371
64391970,156
64392856,410
64393743,366
64394004,424
64394252,484
64394118,97
64394467,0
64395639,448
64396885,323
64397505,427
64398540,445
64398944,346
64399335,598
64400212,8
64399507,233
64401520,67
64402187,504
64402230,153
64402693,328
64403671,56
64405334,198
64409857,8
64409639,563
64411074,270
64411210,524
64410952,122
64412455,507
64412836,32
64413957,63
64414705,456
64416405,432
64418943,322
64421086,56
64421809,12
64422437,550
64423188,357
64424161,33
64423873,429
64425487,513
64425658,534
64426038,443
64425631,450
64427539,240
64428440,153
64427874,306
64427980,250
64428698,248
64428787,88
64430169,32
64429981,171
64430558,281
64430170,549
64431210,266
64431404,528
64431570,209
64432413,580
64432106,581
64432642,280
64433304,382
64433381,97
64434837,76
64435206,160
64434625,176
64435521,190
64436449,507
64435340,152
64437289,281
64437662,176
64438104,462
64438662,8
64439876,57
64439228,113
64439160,301
64440446,424
64440962,580
64441687,45
64440771,62
64441697,7
64442147,471
64442293,427
64442797,427
64443202,210
64443633,479
64443640,149
64444338,281
64445216,6
64445495,144
64445621,516
64445218,7
64446013,495
64446399,110
64447054,204
64447277,89
64447726,8
64448130,31
64447898,153
64449446,387
64449386,49
64450014,324
64450307,298
64449829,126
64450718,387
64451107,258
64451333,126
64451809,336
64451246,387
64452481,275
64453433,548
64453008,430
64454728,556
64455715,372
64455760,39
64456782,471
64453055,261
64457081,465
64457649,405
64456978,94
64458087,223
64458844,224
64458637,49
64460487,479
64461110,238
64460881,144
64461580,582
64461593,441
64462629,559
64461482,592
64461723,391
64461404,160
64462511,367
64463006,591
64462673,126
64462225,73
64462377,362
64463818,70
64463792,317
64464045,427
64464751,505
64464893,370
64464669,443
64465194,316
64466976,202
64465911,387
64467017,52
64467439,333
64466978,244
64467947,307
64467898,191
64467599,371
64467330,395
64468372,13
64468655,290
64469540,513
64469854,118
64471031,507
64470175,502
64471563,234
64472198,305
64472470,363
64472365,210
64472788,500
64472715,530
64474681,563
64474417,290
64475993,392
64475059,374
64475286,7
64475873,22
64475938,534
64476957,51
64476965,69
64477429,389
64478283,514
64478317,406
64478610,155
64478777,97
64480224,402
64480267,22
64481422,376
64482389,442
64481181,60
64482959,25
64483009,445
64483278,460
64483097,39
64483808,305
64484427,209
64483891,537
64484564,239
64484838,213
64485189,572
64485955,370
64486269,303
64486527,237
64486716,327
64487272,564
64487472,33
64486875,244
64488825,357
64487358,191
64488838,507
64487945,386
64488311,241
64489303,162
64489217,436
64490606,377
64491168,38
64493487,499
64492741,464
64494187,492
64493568,119
64494201,121
64494950,191
64495129,455
64495788,233
64496187,319
64496831,363
64497136,1
64497609,58
64497086,81
64497917,499
64498724,63
64498366,177
64498572,6
64498751,500
64498871,194
64499511,338
64499958,271
64500193,45
64501453,351
64500924,387
64502555,565
64502399,169
64502696,300
64502145,352
64502965,344
64503105,495
64503089,190
64503655,203
64501923,570
64504778,35
64505195,91
64506045,141
64506487,160
64506554,256
64507949,502
64508256,365
64508441,306
64509432,526
64510068,509
64509972,454
64511163,394
64513709,95
64515050,503
64515702,580
64515767,355
64517455,397
64516692,169
64516796,303
64517013,185
64517862,427
64518386,548
64519057,70
64520766,322
64522007,421
64522940,120
64523755,160
64525358,202
64525550,366
64525434,460
64525765,264
64526271,50
64527085,465
64528581,85
64529001,307
64527930,303
64528921,133
64529781,205
64529792,404
64530966,180
64530318,363
64532773,166
64532592,7
64532953,166
64533277,130
64533120,402
64533456,412
64535337,500
64535500,128
64534592,102
64535272,501
64535578,350
64536122,348
64536339,316
64536589,415
64536715,445
64536645,86
64538331,398
64538582,30
64538320,364
64537967,593
64538103,382
64538374,144
64539094,75
64539492,177
64539875,337
64540715,204
64541369,29
64542989,111
64544188,398
64544593,44
64545582,561
64546570,133
64546710,287
64549501,579
64550150,480
64549428,52
64550844,0
64552718,1
64552730,306
64552473,591
64553461,303
64552950,507
64553310,377
64552889,6
64553718,388
64553681,432
64554212,61
64554567,385
64554839,210
64555401,591
64555100,463
64555529,521
64556589,68
64557074,91
64556861,377
64556731,389
64557194,498
64557203,570
64558421,483
64558479,306
64558633,262
64559238,509
64560417,398
64561175,346
64561598,529
64561481,118
64563108,520
64563801,464
64563683,315
64563711,398
64564917,90
64564867,307
64565210,415
64565510,306
64567097,359
64567660,32
64567575,559
64567599,291
64568696,303
64569243,598
64570035,281
64571286,9
64571337,487
64571461,411
64571890,181
64570983,443
64571095,295
64572039,266
64572484,412
64573109,359
64572890,99
64574210,492
64574237,243
64574278,251
64575074,556
64575061,550
64575049,331
64575449,412
64575211,556
64575359,57
64575380,440
64575518,153
64576782,311
64576316,144
64577252,443
64577174,557
64577651,534
64577658,67
64577659,10
64577720,75
64578158,64
64579179,331
64579838,195
64579490,204
64580084,325
64581205,557
64581227,215
64581186,473
64581066,139
64582207,467
64582228,387
64582273,93
64582078,246
64582474,244
64581684,465
64578417,343
64582857,244
64582987,199
64583329,388
64584361,280
64584368,365
64583571,324
64584049,142
64584045,23
64584132,398
64584476,428
64585443,562
64586113,351
64586677,171
64586333,223
64588550,79
64588551,357
64589299,77
64589365,475
64590269,465
64591209,529
64591463,372
64591271,362
64591821,13
64591606,97
64592537,405
64592345,255
64592647,353
64592012,244
64593489,451
64593002,501
64593093,6
64592426,479
64593258,359
64592863,281
64593520,554
64594387,526
64594293,79
64594613,234
64594760,155
64594823,388
64594881,504
64595687,392
64596690,593
64596731,582
64596857,197
64597257,5
64597272,116
64598945,426
64599068,471
64599716,456
64599876,225
64599812,63
64600611,457
64600722,415
64602442,307
64602190,114
64603129,92
64604893,556
64605463,175
64606525,140
64606619,271
64606303,454
64606841,336
64607201,14
64607343,361
64608089,103
64608514,515
64609291,500
64610784,268
64611211,59
64610906,434
64611393,591
64611837,572
64612380,422
64614072,132
64614284,175
64615318,535
64616915,4
64617011,465
64617079,337
64617490,164
64617909,50
64618442,392
64618471,307
64618630,557
64619502,178
64620908,363
64621430,169
64621554,369
64622429,244
64622332,503
64622640,429
64627209,285
64628608,50
64629126,247
64627400,67
64630197,238
64631517,441
64631284,241
64632258,221
64633019,530
64633132,178
64634422,230
64634633,592
64635020,184
64635677,165
64638270,224
64638723,252
64639302,261
64638645,175
64639812,580
64640107,15
64639947,210
64640411,313
64641103,504
64641581,213
64640959,66
64641811,336
64642229,173
64642300,387
64642988,443
64643681,557
64643603,548
64643596,338
64644899,510
64644122,198
64645672,290
64644772,451
64646221,598
64644823,205
64647057,565
64647361,585
64648014,233
64648384,411
64649324,263
64648665,590
64648914,405
64650975,434
64650439,15
64650970,21
64651287,94
64652141,452
64653055,379
64653589,69
64653811,83
64654584,123
64657844,194
64659066,131
64659694,142
64660799,393
64661087,388
64661053,432
64661399,462
64661590,521
64661929,465
64661756,343
64664329,220
64664370,502
64664614,85
64664695,392
64665024,312
64665769,289
64667513,86
64666802,142
64668055,289
64668258,362
64668675,543
64668827,101
64669222,106
64669339,127
64669169,441
64668821,523
64668729,400
64671059,194
64672208,108
64671954,174
64672288,275
64673524,525
64673765,66
64673913,196
64674170,449
64674215,140
64674241,359
64674653,175
64674895,56
64676644,114
64675196,422
64677748,111
64679290,502
64679112,161
64678873,74
64678221,185
64680020,572
64681723,597
64681716,415
64682936,548
64683332,290
64683774,84
64684053,484
64683789,46
64683307,7
64684570,130
64684951,537
64685499,244
64686974,242
64685786,45
64686543,157
64686217,132
64686351,386
64687589,275
64686725,409
64687684,190
64686695,489
64687907,159
64688112,543
64688205,337
64689441,298
64690521,386
64691406,366
64691444,414
64692622,324
64692583,356
64692402,86
64692834,387
64693573,195
64693052,78
64693425,49
64694803,21
64695591,16
64695928,30
64697438,244
64697433,359
64697751,392
64698120,97
64698269,238
64698565,307
64700108,50
64699681,228
64700388,88
64700615,174
64701438,60
64701704,252
64702864,583
64702928,372
64703572,113
64703883,134
64703479,370
64704080,82
64704119,240
64704450,109
64705623,406
64706825,190
64707432,77
64706519,5
64707166,37
64707333,141
64707483,392
64707253,335
64707158,426
64708158,365
64709215,526
64709009,14
64710131,379
64709904,454
64711007,323
64711918,593
64711722,507
64712529,241
64712751,30
64712364,392
64715158,328
64715145,471
64715663,85
64715723,334
64716158,283
64718036,241
64718760,81
64718321,431
64718685,324
64718777,493
64719067,308
64719834,50
64719679,431
64719530,551
64719945,37
64719853,179
64721000,359
64723027,246
64722995,426
64723409,362
64725169,281
64726293,558
64726728,471
64726699,72
64728376,159
64728539,35
64728455,432
64728790,110
64729540,358
64730362,255
64731025,406
64730770,49
64732108,256
64732997,523
64733614,130
64733697,273
64733150,61
64734600,535
64735969,100
64735603,387
64737848,420
64738539,328
64739242,492
64741987,287
64742440,31
64744579,499
64745368,559
64745791,442
64745735,351
64747618,415
64748671,58
64749439,7
64749358,200
64748776,570
64749619,285
64750742,306
64751080,127
64751045,503
64750445,537
64750326,202
64750932,548
64750744,583
64750004,564
64751619,172
64752536,147
64752329,465
64752552,503
64753158,5
64753061,239
64753696,133
64754010,37
64755539,291
64755749,432
64755982,424
64756585,418
64756841,88
64756876,296
64757461,175
64758194,559
64758577,288
64759850,584
64760289,185
64760854,344
64762730,258
64763151,87
64762964,370
64763281,575
64763683,190
64763771,457
64763946,543
64764189,148
64765563,240
64764960,519
64764924,172
64765254,159
64765725,493
64766418,314
64766686,130
64766954,324
64767243,387
64767641,108
64768744,307
64768575,306
64768028,365
64768181,274
64769107,7
64769927,392
64769844,396
64769359,73
64770610,285
64770719,389
64771222,177
64771730,382
64771790,599
64772618,22
64773235,228
64773047,134
64773265,358
64770324,288
64774070,507
64774093,56
64774461,532
64774515,354
64775219,309
64775157,569
64775358,554
64774830,249
64776087,378
64777232,68
64778040,183
64778475,0
64779996,428
64781330,237
64782168,58
64781939,76
64782300,19
64783139,530
64783583,570
64783079,188
64783599,462
64784760,515
64784498,47
64784950,483
64785047,174
64785088,430
64785379,408
64785367,471
64786212,403
64786165,435
64787659,140
64787714,446
64787846,174
64788817,536
64788411,120
64789577,516
64790331,537
64790197,167
64790240,184
64791041,53
64791266,201
64791257,310
64794156,159
64794191,45
64793932,374
64795483,435
64794605,252
64797242,87
64797350,504
64797811,406
64798365,387
64798400,344
64798606,139
64799379,465
64800775,449
64800682,13
64801167,351
64800875,171
64800757,34
64801414,173
64801370,264
64802278,387
64803164,61
64803736,406
64802815,500
64804594,581
64805568,415
64807272,572
64807679,354
64807529,66
64808070,176
64809077,585
64809613,540
64809490,126
64809355,335
64810843,280
64810505,446
64810714,503
64810704,561
64811480,284
64811271,550
64811721,479
64812629,498
64812883,149
64813478,50
64812909,454
64813549,414
64814597,494
64813810,582
64815244,32
64814791,368
64815021,449
64815589,130
64815765,85
64816010,441
64816074,215
64817550,194
64817477,493
64817646,329
64817606,415
64819287,512
64819629,303
64819579,146
64819973,331
64820801,516
64821154,3
64821038,368
64820490,194
64821281,395
64821289,47
64817787,10
64821351,394
64822192,415
64821989,525
64821760,319
64822506,331
64822912,308
64823745,405
64824732,228
64825456,70
64824859,383
64825525,587
64826270,479
64826671,377
64827618,386
64829659,342
64829024,291
64831787,520
64832897,271
64832691,580
64833382,170
64834036,263
64834183,564
64836829,504
64838759,350
64839509,354
64839471,227
64841861,339
64841967,593
64842442,535
64842783,595
64843642,18
64843497,237
64844551,356
64845802,174
64847235,140
64848125,301
64847710,489
64848085,442
64849333,128
64851018,374
64851296,463
64852037,125
64852522,128
64853060,140
64852710,15
64853533,340
64853972,480
64854724,263
64854330,368
64854547,588
64855021,356
64855417,202
64855340,6
64855496,119
64857422,415
64857942,230
64860510,358
64862121,341
64861588,263
64862114,512
64862090,300
64862993,515
64863953,376
64864429,457
64864322,89
64865763,268
64866059,153
64866627,450
64867476,209
64867720,290
64869739,130
64870307,173
64870369,467
64871021,370
64871708,325
64871949,262
64872517,179
64872976,66
64873136,427
64873826,364
64875502,398
64875974,420
64876309,111
64877013,589
64876398,209
64877643,477
64878396,558
64878464,70
64878184,205
64878697,357
64880326,253
64879793,298
64879985,184
64880600,406
64880434,441
64880696,308
64880857,13
64882235,173
64882825,402
64882991,270
64883581,36
64884444,230
64885204,565
64884471,13
64886757,386
64887309,387
64888034,293
64888180,185
64889057,366
64890796,246
64891076,340
64892057,218
64892469,174
64891857,99
64893055,319
64892715,421
64893290,359
64894256,515
64894391,41
64894631,13
64894595,89
64895886,176
64896403,45
64897247,585
64897191,324
64897312,176
64897495,141
64897673,359
64898430,121
64898600,502
64898242,407
64898914,486
64899576,534
64900199,184
64900163,91
64900597,12
64900906,61
64901735,370
64900015,31
64901905,52
64902505,572
64902287,497
64902547,49
64902742,329
64903256,118
64903159,99
64902900,598
64903433,358
64903737,487
64904843,406
64904626,472
64905744,191
64906600,356
64906153,118
64906880,379
64907943,374
64908405,425
64907997,31
64909182,543
64908947,411
64909098,392
64909497,290
64909361,359
64909813,482
64909954,477
64909751,300
64909675,368
