question_id,cluster_id
63187964,313
63188396,178
63188438,677
63189614,826
63189886,654
63190080,702
63190638,0
63190251,65
63191075,660
63190578,421
63192004,285
63192061,157
63192241,13
63192512,320
63193357,42
63193479,218
63193271,322
63193826,808
63193992,556
63194506,46
63194805,139
63195483,133
63195480,347
63195894,144
63196416,597
63197317,608
63198149,838
63198783,757
63198916,582
63201257,705
63201879,167
63202116,852
63203723,42
63204428,74
63206242,207
63205763,769
63206350,163
63206880,172
63207695,387
63208392,505
63208211,348
63209226,257
63211629,799
63211370,446
63211944,192
63212411,387
63213308,266
63214208,298
63214973,203
63215024,823
63215940,52
63215685,512
63217037,529
63216571,193
63221975,360
63221931,252
63222515,461
63222540,865
63223388,881
63223577,40
63224296,777
63224107,119
63225566,107
63225333,494
63225442,97
63229165,858
63229339,776
63229446,81
63229878,703
63230349,28
63229035,576
63231227,58
63230739,870
63231212,322
63231570,687
63231474,398
63231528,715
63231802,252
63232321,468
63233189,789
63232370,50
63234248,229
63235078,266
63236437,403
63236381,427
63237490,570
63238091,219
63238363,456
63238541,732
63238944,182
63239327,524
63239851,621
63241638,898
63242333,456
63241108,383
63242586,110
63243045,378
63243838,205
63244132,434
63244283,729
63244462,16
63245190,530
63245129,268
63245069,856
63246125,418
63246632,494
63245414,618
63246116,22
63245880,879
63246527,216
63248153,523
63247895,145
63247893,103
63248641,559
63247855,541
63248305,674
63250146,878
63249535,415
63249408,533
63248823,453
63250705,358
63250217,220
63250975,830
63250944,552
63251339,45
63251612,242
63250491,36
63250474,120
63251399,725
63252132,577
63252567,542
63252888,532
63252454,573
63252853,209
63253086,111
63253759,99
63253984,415
63254938,15
63254503,358
63257588,665
63257175,113
63257292,702
63257325,886
63257971,642
63259089,353
63259615,232
63259743,547
63259976,85
63260232,412
63260916,621
63262095,445
63262091,123
63262387,353
63263104,132
63264616,673
63265162,703
63265093,8
63265716,877
63266432,38
63266490,668
63267263,31
63267516,143
63268855,370
63269171,233
63269002,31
63269333,323
63269595,262
63269734,120
63270939,775
63270831,328
63270446,646
63271008,243
63271508,807
63270943,412
63275297,604
63276143,597
63276112,695
63276310,753
63277430,394
63278723,648
63279854,186
63280029,588
63279705,475
63279789,713
63280748,587
63281466,703
63283120,714
63284131,305
63284070,679
63285264,375
63285603,205
63285328,564
63286160,724
63285756,416
63287242,77
63286756,89
63289399,731
63290104,410
63289907,537
63291183,607
63291188,600
63290410,422
63291610,595
63290497,7
63291334,655
63291067,723
63289532,411
63292579,274
63294461,887
63294981,307
63295109,39
63294877,553
63295739,61
63295625,720
63297609,808
63298093,814
63298011,609
63300316,75
63300830,272
63301441,526
63301655,710
63304636,284
63304409,28
63305187,814
63305474,875
63301985,785
63305898,396
63306628,174
63308074,243
63308353,729
63308797,736
63308479,310
63309092,807
63309341,113
63309296,65
63310181,308
63311902,219
63315863,878
63316873,79
63315403,342
63319855,475
63320237,318
63325313,161
63324993,90
63328868,154
63330659,649
63329505,778
63330790,129
63331989,606
63333674,479
63333665,260
63334584,696
63335624,588
63335026,569
63334762,630
63336331,287
63336287,210
63336369,561
63336633,264
63337295,518
63337423,814
63337860,377
63337811,172
63338428,90
63339003,116
63340359,501
63340937,270
63340762,184
63339890,542
63340424,616
63340521,649
63341473,116
63340461,40
63341108,618
63340957,723
63342069,202
63342156,351
63342374,782
63342539,638
63343049,796
63344618,121
63345066,424
63345675,873
63345858,183
63347763,256
63348334,463
63351339,532
63351470,353
63351292,232
63351673,485
63353195,893
63353793,93
63353941,131
63353732,476
63354650,493
63354595,40
63355074,175
63356252,831
63356927,280
63357315,512
63357379,34
63358032,332
63358326,606
63358757,498
63359750,326
63360559,722
63360420,53
63361300,126
63361637,84
63361588,422
63362806,107
63362720,505
63362922,71
63361549,567
63363150,390
63363122,388
63363413,338
63364384,646
63364698,719
63365727,760
63366109,270
63366700,410
63366435,648
63365616,685
63366971,474
63367839,583
63368056,196
63368181,367
63367668,405
63368607,491
63370051,353
63369943,504
63370913,848
63370437,93
63371529,162
63372274,387
63373900,334
63374563,161
63374919,500
63375332,15
63374585,521
63375609,782
63375936,58
63376125,36
63375859,322
63376173,683
63376732,604
63376402,60
63376966,604
63377655,708
63377472,428
63377442,492
63378034,176
63378419,524
63376507,795
63379911,26
63379513,729
63380102,472
63381505,860
63382824,370
63383790,108
63383834,704
63383600,385
63383910,175
63384950,880
63385209,581
63385484,453
63385354,320
63385337,688
63386278,662
63386523,678
63386511,305
63387409,711
63388037,49
63387837,557
63387887,557
63388100,392
63388222,128
63389015,808
63389739,869
63391303,751
63391607,770
63392358,553
63392788,664
63393160,60
63393349,163
63394266,748
63393602,233
63395469,648
63395287,46
63394694,110
63395499,606
63395895,388
63395406,188
63397683,188
63398380,533
63398563,28
63399278,306
63399886,107
63400558,412
63400927,465
63405669,56
63405817,889
63405941,447
63406040,393
63407437,716
63407578,813
63407868,375
63408629,271
63408494,58
63408919,6
63409703,41
63409866,704
63410006,853
63410621,681
63411696,161
63411069,172
63411611,757
63411937,15
63412040,26
63412234,286
63412285,551
63412917,27
63413467,232
63413852,898
63414700,312
63413976,667
63414945,286
63415130,708
63415527,481
63416698,360
63416886,588
63416954,352
63417755,826
63418246,512
63418148,252
63418629,394
63419173,732
63419441,534
63421516,76
63423617,260
63424303,360
63425212,11
63426530,646
63427197,858
63428055,827
63428116,235
63428411,572
63434126,862
63434198,765
63434055,464
63434648,879
63434395,217
63434673,222
63435732,771
63436227,260
63437206,465
63437428,353
63438433,703
63438118,678
63440562,440
63440997,125
63443971,461
63445618,153
63445697,854
63445682,714
63445832,366
63446639,519
63446653,611
63447185,481
63447298,471
63447107,580
63448297,728
63447770,57
63448975,579
63449265,839
63450123,741
63449416,425
63449507,856
63452222,110
63452272,425
63452748,202
63452973,582
63453164,120
63453078,196
63453399,382
63454826,332
63455145,521
63455232,520
63455924,288
63456486,741
63456769,501
63457003,687
63456955,583
63457198,543
63458885,106
63459881,434
63460679,319
63460091,16
63461194,467
63462803,494
63462777,364
63462821,201
63463696,763
63464621,408
63464951,600
63464679,588
63465008,115
63464737,753
63464936,171
63466046,270
63466059,893
63466268,522
63467567,325
63469813,521
63470038,58
63470179,436
63470006,516
63470729,869
63470254,537
63471175,532
63471800,113
63472213,434
63472497,594
63472743,287
63473041,819
63473219,165
63474133,72
63474132,13
63474646,257
63475294,116
63475176,520
63475955,680
63476245,271
63475852,734
63476954,844
63476971,528
63477372,303
63478372,17
63478662,584
63480373,638
63479844,447
63480179,584
63481182,711
63481781,565
63483051,860
63483174,305
63483829,66
63483823,856
63483878,338
63484014,126
63483466,814
63483576,421
63483872,478
63483970,285
63484805,71
63484789,400
63485493,143
63485128,851
63485273,704
63485877,351
63486198,465
63487472,542
63488043,539
63487244,879
63488269,617
63488094,488
63490170,838
63490239,532
63490727,828
63491105,748
63491345,60
63491699,787
63487476,450
63490369,49
63492449,90
63493182,602
63494832,660
63494606,224
63494844,702
63495841,746
63496602,207
63496788,305
63496415,382
63498220,626
63497768,365
63497521,149
63498430,345
63498924,281
63498556,206
63499587,584
63499860,535
63499857,878
63499521,814
63500669,114
63501220,233
63501323,233
63502671,78
63503733,65
63503680,248
63504300,652
63504669,231
63505413,839
63504716,154
63504841,560
63504596,91
63505957,441
63506720,796
63506130,380
63506794,456
63506711,17
63503401,3
63507869,661
63507908,699
63507953,7
63507918,184
63508698,702
63508789,303
63509079,232
63509688,270
63511443,134
63512047,542
63512622,643
63512171,367
63512302,630
63513776,145
63513143,471
63514043,886
63513687,354
63516225,189
63516297,566
63516213,471
63516730,566
63516442,135
63517043,292
63517361,241
63517516,585
63517794,172
63518459,312
63518526,195
63519094,851
63520257,205
63520286,504
63520594,257
63521433,320
63522245,761
63522576,195
63524074,895
63524597,197
63525107,204
63525287,868
63525875,66
63526569,674
63526443,305
63527597,636
63528117,456
63530193,583
63530214,4
63530949,120
63532394,456
63532723,119
63532825,157
63533544,489
63534423,788
63534403,136
63534696,655
63536079,202
63537675,750
63539562,423
63541003,570
63543970,641
63543525,605
63547177,772
63544899,403
63549621,237
63550843,294
63550943,3
63551129,864
63553544,607
63554129,754
63553383,422
63555371,22
63555183,442
63556034,318
63556246,555
63556789,53
63556764,606
63557071,787
63557795,456
63557974,703
63558909,537
63559020,45
63559699,637
63559919,882
63559664,27
63561132,894
63561823,630
63561520,594
63561519,700
63562423,848
63562609,368
63562450,626
63562690,423
63562915,670
63563379,373
63563836,665
63564985,567
63565005,168
63565496,310
63565298,802
63566425,681
63566553,354
63565951,553
63566708,19
63567795,292
63568322,815
63569046,481
63569146,578
63569683,218
63570406,681
63571306,167
63571770,648
63572321,519
63572574,809
63572357,43
63569900,465
63573543,475
63574111,351
63573512,730
63574345,61
63575104,751
63574448,116
63575604,606
63576064,352
63576434,66
63577024,627
63578441,138
63578697,636
63579007,561
63580515,321
63579534,657
63580017,686
63581154,756
63581673,515
63581854,613
63581790,540
63582183,248
63582563,167
63583560,377
63584128,199
63584085,612
63584096,516
63584493,701
63585942,282
63586150,146
63586037,760
63587609,284
63588661,265
63589376,198
63589749,687
63590037,807
63590544,790
63591198,675
63591015,147
63591231,877
63591683,710
63592133,705
63592209,491
63592162,314
63592248,297
63593540,457
63593492,640
63594106,819
63593915,691
63594634,254
63594980,380
63595056,242
63595388,861
63595296,24
63595701,719
63596213,602
63596238,40
63596547,810
63597110,828
63597650,80
63598076,300
63598820,684
63599117,690
63599019,450
63599291,275
63599392,723
63599672,679
63599772,574
63599954,625
63600377,398
63600380,436
63601946,808
63602918,205
63604752,475
63603784,287
63604048,476
63605977,836
63606718,193
63605505,729
63609655,321
63609795,412
63610469,720
63610599,310
63610792,526
63611610,411
63610557,254
63611771,14
63612739,339
63612852,789
63614310,567
63614416,205
63615307,37
63615563,315
63616204,66
63616611,315
63616725,668
63617552,289
63619377,881
63619650,539
63619806,155
63620046,410
63620676,492
63620479,800
63621879,162
63621800,382
63621855,327
63623268,322
63623465,122
63625204,890
63624760,67
63624573,194
63625620,67
63626728,242
63627808,313
63627822,699
63627619,831
63629388,326
63629136,114
63629453,520
63630385,206
63630634,169
63630556,93
63630747,711
63630641,348
63631768,646
63632375,254
63632385,123
63632856,149
63632599,626
63633312,860
63633572,205
63634314,873
63634593,628
63634700,664
63635733,193
63635495,181
63635960,345
63636522,616
63636794,561
63636876,410
63637613,65
63637148,401
63637471,24
63638547,389
63637760,614
63639764,107
63640407,217
63640172,185
63640255,798
63640573,702
63640947,107
63640914,798
63641350,300
63642070,491
63642285,807
63643472,348
63643709,128
63644770,813
63646970,387
63647818,387
63647187,630
63647481,81
63648375,388
63649431,218
63649492,575
63650423,408
63654297,883
63654934,146
63655319,277
63655013,392
63655386,797
63662560,111
63665478,575
63665693,568
63666976,293
63666730,547
63666981,235
63667372,821
63667000,596
63667930,639
63667681,490
63670249,798
63671191,589
63670917,578
63670287,165
63671970,850
63671726,694
63671852,478
63671230,638
63674045,832
63674019,266
63674356,816
63674727,584
63675361,832
63676443,530
63676928,369
63676647,210
63677526,68
63677829,412
63677619,832
63677454,823
63677738,565
63678674,629
63679271,691
63679809,71
63681445,576
63681463,859
63681599,40
63682413,116
63683140,29
63683690,689
63684639,125
63684552,669
63684620,439
63684717,649
63685073,308
63684873,442
63684910,149
63686704,474
63686666,351
63687191,787
63687571,456
63688697,97
63687790,568
63688061,64
63688561,708
63689730,789
63690567,83
63692528,251
63691609,526
63693365,570
63693194,107
63693016,602
63693798,865
63693755,824
63694487,42
63694159,719
63695083,545
63694461,798
63695239,778
63695232,721
63695403,664
63696162,677
63696183,206
63696611,82
63696916,29
63696752,652
63697843,53
63698403,92
63699891,358
63699421,865
63699608,92
63699453,514
63700172,315
63700262,409
63700272,123
63700666,436
63700572,413
63700944,731
63701220,248
63701092,854
63701683,196
63701751,519
63703631,445
63703557,52
63703698,839
63703239,432
63705073,620
63705335,164
63705542,67
63706531,368
63706648,283
63707100,106
63707796,367
63708158,700
63708475,43
63709399,116
63709772,283
63710473,687
63710732,851
63710656,810
63712220,163
63712119,179
63712093,76
63712641,881
63712357,320
63714787,456
63715037,626
63715740,797
63717161,591
63717474,606
63718074,710
63718123,301
63717303,553
63718097,16
63718046,679
63718284,533
63719451,92
63719450,665
63720304,413
63720345,205
63721026,580
63721274,259
63722960,194
63723247,425
63723672,519
63723985,93
63723858,898
63724553,159
63723789,425
63725021,264
63724828,764
63725833,53
63726591,253
63726594,43
63727014,190
63726452,83
63727661,266
63727998,56
63728178,49
63728737,110
63729174,301
63729462,707
63729351,840
63729071,92
63730578,266
63730746,67
63734615,92
63734443,708
63736125,446
63737104,737
63737439,286
63737334,537
63738069,778
63737767,630
63738542,329
63738985,583
63738521,655
63738889,141
63739545,516
63739806,683
63741587,575
63743542,413
63742976,41
63743301,677
63743681,322
63743172,439
63743935,604
63743822,619
63743710,458
63744721,869
63744611,659
63744919,760
63745630,91
63750273,605
63751669,195
63754893,706
63757605,568
63760893,529
63761956,126
63762212,73
63762635,480
63763696,71
63767901,608
63769435,62
63770059,454
63770913,474
63771011,119
63771265,649
63772080,704
63772082,303
63773055,240
63772424,569
63772918,86
63773169,517
63773337,209
63773473,626
63772515,840
63774698,560
63775327,410
63775974,149
63776521,297
63776187,720
63777503,103
63777073,244
63777096,143
63777439,92
63778904,188
63779061,542
63780678,881
63780769,320
63780409,610
63776650,266
63780647,64
63779476,63
63779876,206
63782499,136
63783911,186
63785569,637
63786015,524
63785951,136
63785828,825
63786880,561
63787594,539
63788660,390
63789856,778
63791076,555
63790317,334
63790592,704
63791815,204
63792168,768
63792271,275
63792206,62
63793691,332
63793797,772
63793262,539
63793737,827
63794357,113
63794444,803
63794680,304
63794755,396
63794727,647
63795284,713
63795759,696
63796129,332
63796654,640
63797182,491
63797152,294
63797163,59
63798821,540
63798934,884
63799493,321
63799676,308
63799744,807
63799736,3
63799771,809
63800495,420
63800847,183
63800993,354
63801626,539
63801996,136
63802317,106
63803044,284
63803576,854
63803769,754
63805298,810
63805532,382
63806271,280
63807549,11
63806219,219
63806550,148
63807528,883
63807300,562
63803126,591
63808419,301
63808573,684
63809057,410
63808682,263
63809390,854
63809865,322
63810217,76
63810827,92
63812195,461
63812081,151
63812025,724
63813908,703
63813947,837
63814853,214
63817041,812
63816944,657
63816342,481
63817262,13
63818117,621
63817875,787
63817848,682
63820370,629
63820772,125
63823509,143
63823551,593
63823405,603
63825544,859
63825016,670
63826186,38
63826664,312
63826587,753
63828581,92
63827956,165
63827995,90
63828482,73
63828067,48
63829627,677
63829396,505
63829353,574
63830087,590
63830402,41
63830499,717
63829815,174
63831014,684
63831023,466
63831100,622
63831219,106
63831865,306
63831844,310
63833246,680
63834638,523
63834881,542
63837556,699
63838920,195
63840564,582
63841119,182
63840900,440
63841676,175
63841527,380
63842027,3
63842260,661
63842028,42
63842345,611
63842922,199
63843460,796
63844325,171
63845025,116
63845282,778
63846125,759
63846665,560
63846408,680
63846879,620
63846288,532
63846557,283
63846394,616
63847735,684
63847810,65
63848003,49
63848513,779
63848830,492
63849737,56
63849205,579
63850580,704
63850966,519
63850919,611
63851702,162
63852248,505
63852649,544
63853465,764
63854574,382
63854799,62
63856058,803
63856524,710
63856926,49
63857413,585
63857379,447
63858420,233
63858842,162
63860271,196
63864018,57
63863745,775
63865310,597
63866049,539
63867059,233
63868642,113
63869223,181
63870386,873
63870766,252
63869996,265
63871352,498
63870858,746
63872023,129
63872316,456
63873166,99
63873311,118
63874073,229
63876267,335
63875670,893
63877586,807
63877492,698
63877662,704
63879436,675
63880410,597
63881442,877
63882031,894
63883002,312
63883015,181
63884409,814
63884330,850
63883857,830
63884777,566
63884886,307
63885021,896
63885929,478
63886048,536
63887070,33
63887228,617
63887416,191
63887755,581
63888646,785
63889012,518
63888095,658
63888832,257
63888929,627
63889362,597
63889443,232
63890338,661
63891462,867
63891546,135
63892028,191
63892204,416
63893025,58
63893051,535
63893138,567
63893603,252
63896351,717
63896548,137
63897529,459
63898709,277
63899370,328
63898989,17
63899699,533
63900022,19
63900259,600
63900366,288
63900647,660
63897817,620
63900684,368
63902156,111
63901662,401
63902139,317
63902918,281
63903781,709
63902795,296
63902834,773
63902600,536
63903380,314
63903017,462
63903593,886
63904827,579
63905810,279
63906260,170
63907271,442
63907138,607
63907409,788
63909083,67
63904905,856
63909002,273
63908898,750
63909256,734
63910443,114
63911034,803
63911330,360
63911488,187
63911536,45
63912208,319
63912766,746
63912589,474
63913477,533
63913107,697
63914174,306
63913860,813
63915492,112
63916348,790
63916149,9
63917511,519
63917286,428
63917268,715
63917608,318
63919338,672
63920683,73
63920085,442
63921245,837
63921404,713
63922386,728
63922473,856
63922556,854
63922749,175
63923013,352
63923236,351
63924154,480
63925066,893
63924535,433
63926520,365
63925775,216
63926791,410
63928117,796
63928135,6
63928625,716
63931082,731
63930600,433
63931561,531
63931973,766
63932526,97
63932067,18
63932349,413
63932642,767
63933430,511
63932834,583
63932760,841
63933964,197
63934482,551
63934698,388
63934232,863
63934661,125
63935052,817
63935475,875
63936015,397
63936491,602
63936877,475
63937098,8
63937932,647
63937393,592
63937776,665
63938562,622
63938744,49
63939182,748
63939711,763
63940074,628
63940140,366
63940386,582
63940278,588
63940783,567
63941171,115
63941153,435
63941696,824
63942304,842
63943601,468
63944096,382
63945367,442
63946931,322
63947080,877
63947498,534
63947572,254
63948937,376
63949062,808
63949653,140
63950437,133
63951106,126
63951345,328
63952130,754
63951503,867
63951710,534
63952614,227
63953275,211
63953722,220
63953859,334
63953562,271
63955076,52
63954880,313
63957620,485
63956352,248
63957623,151
63958488,796
63959136,242
63958402,292
63958923,670
63958821,169
63961100,193
63960889,62
63961211,16
63961394,479
63961470,95
63962515,592
63962380,36
63963144,561
63964061,303
63964053,447
63964312,464
63964510,355
63964566,219
63964502,646
63964586,257
63965579,48
63965183,603
63968165,49
63969019,585
63968713,890
63969702,592
63970555,508
63971498,209
63970508,343
63974733,195
63975296,390
63976135,335
63976430,679
63977456,148
63977891,130
63979299,476
63979543,260
63980242,873
63981360,310
63981592,632
63981801,428
63981603,781
63981896,722
63981900,632
63983275,622
63983401,128
63984017,18
63984023,26
63985517,345
63987483,714
63989027,607
63990283,140
63990287,717
63990609,893
63991058,544
63991970,882
63991710,362
63992222,358
63992560,106
63992639,621
63992764,7
63992992,255
63992922,654
63993249,703
63995075,873
63995844,129
63996216,34
63995783,531
63996994,492
63996901,111
63997030,110
63998945,168
63999421,612
63999058,281
63999415,322
64000139,498
64000766,9
64001256,288
64000761,6
64000401,49
64000858,143
64001624,408
64003840,266
64003326,475
64004113,814
64005568,484
64005004,688
64005409,280
64005621,441
64005668,186
64004560,662
64005918,748
64007191,843
64007440,500
64009169,562
64008979,267
64009390,243
64009771,113
64009679,213
64011075,412
64010745,750
64011676,496
64011680,884
64012756,49
64013470,203
64013095,105
64014028,370
64013775,678
64013872,62
64014711,854
64014600,122
64014867,250
64014304,464
64015100,305
64015570,272
64015899,405
64015990,145
64016221,360
64016465,45
64015588,418
64016106,709
64017075,763
64016794,65
64016898,835
64016783,273
64018247,428
64018751,527
64020294,728
64021893,107
64021822,814
64022455,7
64022506,128
64022624,460
64022505,850
64022856,708
64023322,256
64023837,443
64024250,709
64024142,84
64024507,397
64024376,569
64025228,626
64026296,151
64027395,345
64027634,798
64028233,694
64027799,896
64027813,405
64028236,269
64028017,446
64027884,71
64027959,880
64030412,370
64029276,197
64029633,566
64032071,624
64032276,869
64033495,38
64032971,292
64033658,139
64033828,107
64034716,408
64034380,520
64036290,193
64036651,238
64036129,442
64037021,652
64037302,305
64038158,410
64038135,622
64038881,383
64039693,584
64040638,430
64040684,764
64040707,71
64038719,360
64041052,382
64041085,80
64041211,355
64041206,291
64042103,708
64043045,179
64042875,456
64043198,73
64043467,476
64042727,108
64044673,248
64044272,113
64044634,446
64046377,588
64046595,760
64045597,832
64046378,867
64046402,245
64046807,480
64047797,465
64047621,446
64047792,204
64048357,490
64048611,894
64048613,204
64048805,519
64049207,389
64047879,290
64050037,403
64050073,264
64050956,624
64051616,255
64052676,169
64052480,394
64053016,49
64052813,166
64056186,517
64057579,388
64058377,836
64057680,691
64058383,213
64059287,589
64059047,437
64059624,837
64059765,869
64060266,271
64060299,113
64061338,796
64061569,665
64061963,26
64061822,135
64062908,51
64063699,175
64063920,256
64064303,437
64064625,339
64065027,99
64065007,15
64065405,61
64066126,715
64065757,403
64065910,422
64066561,688
64066796,524
64068211,490
64067899,105
64068023,149
64070294,76
64070952,773
64071757,429
64071838,298
64071977,121
64071938,626
64073385,889
64073936,739
64074672,322
64074597,875
64074690,21
64075353,524
64074868,578
64075713,27
64076320,790
64077420,708
64077387,424
64077277,808
64079650,262
64078715,585
64080088,90
64079443,832
64080745,708
64081595,1
64081654,729
64081513,891
64083693,249
64083947,620
64084149,654
64085009,292
64084459,567
64084668,408
64085652,275
64086442,270
64087583,89
64088847,626
64089253,529
64092044,455
64092009,811
64092212,641
64092741,825
64095229,476
64095295,179
64096787,38
64097184,350
64097949,134
64098139,105
64098155,318
64098842,7
64098676,99
64099063,516
64099758,335
64101740,626
64101864,703
64101811,785
64101607,66
64103528,296
64104124,447
64105503,833
64106269,453
64106799,817
64106943,328
64107094,408
64108108,300
64108269,175
64107952,418
64109235,339
64109458,369
64107958,361
64111614,354
64111893,113
64110448,37
64113487,220
64113185,683
64114434,690
64114599,355
64114939,289
64115994,629
64115327,474
64116571,71
64116466,853
64117741,224
64118364,354
64118468,341
64117571,600
64118530,848
64118417,142
64118658,526
64119195,828
64119324,28
64121464,589
64122437,163
64121784,891
64122265,380
64124218,816
64124799,583
64125961,165
64125197,323
64125662,341
64126959,6
64127291,138
64126660,732
64128476,233
64129275,406
64129509,534
64131667,653
64132381,197
64131693,3
64132036,542
64133015,211
64133513,92
64134139,177
64134022,138
64135068,678
64135280,700
64135555,142
64135680,258
64135013,4
64136058,190
64136310,188
64136704,267
64137247,92
64137739,389
64137702,465
64137899,727
64138087,338
64138122,313
64138698,617
64138681,703
64137473,798
64138310,322
64139997,703
64140099,676
64139587,380
64139885,600
64140116,514
64140330,171
64142128,195
64142175,389
64140582,526
64142232,296
64142711,186
64144953,345
64146119,61
64146461,335
64146811,875
64147272,152
64148023,209
64147836,184
64148740,537
64149082,410
64148532,8
64150411,653
64150843,377
64151533,354
64153126,123
64152737,351
64152669,136
64152987,86
64154528,151
64153914,136
64152881,148
64154332,389
64153856,186
64155162,485
64155916,3
64155672,519
64155928,208
64156953,387
64157201,728
64156722,43
64156740,266
64156946,139
64158832,669
64159097,600
64160200,838
64160446,170
64160514,30
64159617,196
64160807,851
64161546,559
64163104,835
64162846,728
64165706,191
64165649,78
64165921,210
64165869,345
64165285,328
64166505,412
64166544,778
64166631,527
64167783,71
64167023,756
64167057,212
64167687,134
64167303,358
64167893,883
64168429,242
64168810,871
64168137,566
64168967,197
64169088,111
64169575,863
64168997,8
64169519,761
64169675,439
64172742,571
64173170,782
64172885,92
64174128,487
64174957,77
64175973,561
64172738,292
64176384,405
64176155,798
64176550,567
64177477,868
64177488,416
64179927,527
64180703,252
64181728,625
64182294,597
64182058,616
64182580,105
64183953,315
64184862,772
64185367,40
64187588,670
64188260,297
64191916,105
64194054,520
64195185,709
64195354,142
64195948,327
64196831,214
64196864,167
64197334,550
64198314,212
64198754,601
64199263,413
64198922,814
64200783,14
64201899,771
64201905,272
64202144,105
64202515,815
64202836,727
64203200,521
64203338,232
64203907,345
64205667,330
64206106,432
64206636,557
64206337,307
64207190,122
64207631,82
64208420,407
64208758,778
64208215,205
64208615,708
64209058,582
64208871,301
64208991,871
64209588,785
64209826,769
64209486,187
64209792,443
64210446,307
64211099,154
64211133,292
64212231,628
64212352,307
64212608,696
64212630,131
64212507,781
64213847,735
64213113,135
64213692,865
64214708,530
64214040,790
64214461,480
64216104,796
64215603,648
64216493,405
64216356,341
64216592,764
64216733,134
64217413,332
64217381,591
64220580,607
64220402,119
64220746,24
64220064,113
64220535,413
64220735,695
64220936,450
64221480,20
64221415,136
64222672,135
64222838,545
64223726,233
64223603,96
64224003,512
64224093,358
64224795,111
64225021,252
64225266,182
64225628,406
64225538,527
64226015,93
64226859,492
64227479,40
64228279,711
64228944,390
64226985,368
64228687,307
64229700,64
64229215,400
64229762,861
64230286,236
64231416,329
64231419,485
64233397,430
64234185,152
64233105,157
64232733,600
64233227,332
64233962,790
64234748,390
64235517,86
64235860,141
64235548,231
64236482,345
64237398,115
64236369,62
64236496,128
64237266,390
64237389,565
64237768,182
64238647,8
64239316,474
64239000,765
64239590,19
64239364,401
64239606,570
64239629,413
64240111,271
64241016,555
64241557,667
64242592,695
64242091,640
64243093,622
64244107,865
64244217,711
64243458,255
64244387,588
64245262,780
64246169,82
64245284,666
64246841,213
64246465,332
64247519,516
64246805,620
64247074,339
64248467,472
64248397,854
64248482,779
64248622,517
64249011,893
64249365,294
64250086,383
64250416,128
64250563,172
64250716,889
64251039,493
64250849,189
64251555,221
64252105,572
64252360,812
64256594,604
64257109,679
64257519,430
64257348,114
64258078,462
64258257,241
64257034,410
64257869,405
64258894,91
64259272,261
64259644,765
64260230,835
64260811,318
64261328,307
64262160,580
64261888,504
64262014,631
64261965,617
64262601,382
64263554,163
64263327,145
64262630,584
64262199,689
64265091,0
64264086,627
64264343,183
64264387,76
64265455,804
64265067,196
64265672,491
64266817,103
64266860,699
64267066,461
64267432,752
64268024,12
64268707,197
64269115,683
64269550,753
64269472,376
64269882,247
64270584,785
64270714,103
64271289,456
64271155,143
64271798,128
64272745,539
64272660,704
64273035,357
64273779,37
64274605,665
64274869,176
64275946,341
64276706,724
64276541,359
64277862,121
64278567,77
64279509,588
64279183,275
64279828,286
64280249,803
64281008,542
64281110,322
64281102,39
64282289,521
64281488,861
64283161,456
64283616,551
64282843,457
64284340,503
64284871,696
64283573,215
64283998,774
64285051,405
64284511,226
64284860,582
64285271,232
64285539,472
64285383,386
64286466,734
64286481,75
64288222,254
64289704,825
64289725,366
64291272,266
64291031,560
64292041,600
64292254,409
64293540,325
64294263,869
64295543,775
64295880,136
64297190,750
64298913,694
64301347,226
64300283,350
64301389,280
64302351,21
64302670,126
64302432,7
64301828,879
64303129,378
64303131,629
64304156,387
64304522,600
64304740,602
64305423,387
64306703,53
64307312,720
64309318,227
64310268,371
64310649,479
64312381,400
64312075,646
64312568,31
64312718,21
64313903,88
64314917,751
64315038,109
64315541,548
64315632,519
64314808,814
64316233,575
64317061,443
64317775,492
64317806,366
64318666,606
64317988,243
64318652,283
64319000,840
64318905,391
64319399,338
64319784,139
64320585,121
64322173,595
64322269,81
64322747,609
64322898,881
64322195,279
64322689,344
64323005,207
64324460,98
64324195,49
64324253,708
64325135,232
64326046,202
64326931,559
64328004,700
64328383,604
64329116,112
64328924,577
64329423,606
64329302,329
64329846,701
64330511,192
64331627,574
64330829,61
64331044,476
64331617,97
64332672,716
64333793,707
64334061,852
64333345,626
64334108,878
64334528,861
64335990,438
64336560,539
64336746,407
64336944,536
64336818,702
64337403,130
64336982,299
64337215,354
64338392,174
64338279,561
64339139,891
64339402,60
64338374,53
64340245,418
64339901,728
64340367,496
64340416,388
64340897,763
64340616,862
64343175,878
64342543,307
64343180,193
64343478,567
64343507,271
64344359,779
64344330,551
64346224,152
64346147,559
64345964,108
64347910,123
64348294,665
64347792,733
64348020,442
64347765,542
64347981,785
64348273,16
64349110,458
64349030,130
64349425,769
64349515,313
64350397,71
64350383,776
64350609,23
64350643,447
64350824,639
64352108,622
64352726,116
64352413,93
64353144,600
64353461,285
64354299,159
64355100,358
64355552,649
64356007,825
64356862,33
64356586,751
64357183,49
64357336,300
64358072,473
64357677,434
64358370,307
64358419,521
64358447,422
64359143,145
64359864,686
64359730,659
64359906,165
64360100,790
64360620,106
64361682,893
64361131,797
64361165,326
64362674,873
